"Justin Moore",Pacific,WCC,12,29.9,88.8,23.2,42.3,44.53,2.3,10.7,20.8,18.3,10,16,0.625,24,59,0.407,4,12,0.333,0.6,2.5,22.5,Sr,6-4,25,0.593956,95.4395,1.9,2021,48423,"San Diego, CA",56.6,1.56247964,10,24,14,35,0.4167,0.4000,1,1,1.0000,,103.395,96.6677,1.78402,36.0769,-1.72607,-1.7324,0.0063354,0.0551973,17.3077,-0.480962,0.536159,0.3077,1.3846,1.6923,1.9231,0.6923,0.0769,5.6923,"Scoring PG",3.39542
"CJ Walker","Ohio St.",B10,27,64.5,108.1,20,44.3,53.36,1.6,10.2,26.5,20.1,79,84,0.94,69,151,0.457,13,49,0.265,0.4,1.8,42,Sr,6-1,13,3.04868,114.985,3.4,2021,48434,"Indianapolis, IN",77.6,2.14550814,39,72,30,79,0.5417,0.3797,0,0,,,106.029,98.5494,2.94376,132.861,4.09885,3.41175,0.687098,2.49066,29.9630,1.47962,1.01105,0.4074,2.7778,3.1852,4.3704,0.8889,0.1111,9.4815,"Scoring PG",3.57172
"Damien Jefferson",Creighton,BE,31,76.6,109,20.6,56.9,57.75,5.9,13.2,14.4,17.2,49,81,0.605,112,189,0.593,32,92,0.348,0.9,2.3,28.8,Sr,6-5,23,3.27135,116.008,2.6,2021,48489,"East Chicago, IN",45.8,1.28814630,91,132,21,57,0.6894,0.3684,9,10,0.9000,,98.0742,92.9234,3.65215,182.901,5.84175,3.26543,2.57632,5.25963,30.9032,3.15875,2.10088,1.5484,3.8710,5.4194,2.4516,1.2258,0.2581,11.9032,"Wing G",5.53086
"Josh Hall","Cal St. Fullerton",BW,15,71.4,92.9,20.4,44.8,47.29,6.3,25.6,15.9,20,22,35,0.629,51,108,0.472,3,16,0.188,0.9,3.1,28.2,Sr,6-7,33,0.682842,92.1455,4.2,2021,48492,"Los Angeles, CA",65.4,1.12501759,36,67,15,41,0.5373,0.3659,0,0,,,102.42,103.564,2.34805,101.221,-0.603075,-1.50704,0.903968,-1.84748,28.8000,-1.98357,0.136086,1.6000,6.2000,7.8000,2.4000,1.6000,0.2667,8.8667,"Wing F",2.04503
"Aher Uguak","Loyola Chicago",MVC,29,61,119.2,14.7,65.6,68.13,5.3,15.1,8.8,19.8,42,55,0.764,69,97,0.711,10,31,0.323,0.2,2.4,43,Sr,6-7,30,2.20409,111.277,3,2021,48494,"Edmonton, AB",,1.08573968,62,77,7,20,0.8052,0.3500,12,13,0.9231,,89.4963,88.1949,3.30859,129.698,5.33338,2.054,3.27938,4.8008,24.5161,1.53614,3.26467,1.0323,2.9032,3.9355,1.2258,0.8710,0.0323,7.2581,"Wing G",2.73785
"Jalen Harris",Georgetown,BE,6,13.1,77.9,19.5,32.1,37.74,2.4,12.2,33.6,36.1,6,8,0.75,3,17,0.176,4,11,0.364,0,1.2,28.6,Sr,6-2,3,-0.414439,80.025,3.8,2021,48495,"Wilson, NC",35.2,1.52941797,3,7,0,10,0.4286,0.0000,1,1,1.0000,,104.671,101.842,2.01361,22.9492,-3.37702,-3.28301,-0.0940033,-3.11218,22.8333,-3.49443,0.382252,0.5000,2.6667,3.1667,4.3333,0.5000,0.0000,4.0000,"Scoring PG",4.57099
"Bryson Williams",UTEP,CUSA,21,79.5,104.1,24.5,50,54.38,6.2,20.7,6.7,13.9,58,69,0.841,102,194,0.526,17,61,0.279,1.5,1.1,27.1,Sr,6-8,11,2.99527,112.391,3.7,2021,48515,"Fresno, CA",27.8,0.47728141,45,69,56,122,0.6522,0.4590,11,14,0.7857,,99.921,99.9196,3.01745,123.654,0.083483,0.43231,-0.348827,1.19302,31.4167,1.67328,-0.48026,1.7083,5.6667,7.3750,0.8750,0.5833,0.5000,15.0833,PF/C,5.34351
"Jacob Davison","Eastern Washington",BSky,21,47.9,94.2,25.8,45.6,49.77,2.6,11.2,12.3,16.3,35,42,0.833,40,98,0.408,29,85,0.341,1.4,1.7,23,Sr,6-4,10,1.03644,99.4789,3.8,2021,48538,"Long Beach, CA",,0.96966664,29,61,10,36,0.4754,0.2778,1,2,0.5000,,100.698,101.906,1.84724,82.3086,-1.30585,-0.511861,-0.793991,-0.623264,21.0455,-0.299127,-0.324137,0.4091,2.1818,2.5909,1.4545,0.6364,0.3636,9.8636,"Wing G",10.8227
"Christian Carlyle","Santa Clara",WCC,18,72.9,91.8,17.8,45.9,50.29,1.8,6.4,13.5,19.8,39,57,0.684,54,110,0.491,5,24,0.208,0.7,0.9,42.5,Sr,6-5,1,0.658901,91.4253,3,2021,48588,"Jacksonville, FL",,1.05718987,30,55,24,55,0.5455,0.4364,0,0,,,103.575,101.535,2.74696,88.1356,-1.40428,-1.05535,-0.348933,-2.25882,30.7778,-2.10632,-0.152503,0.5000,1.8333,2.3333,2.0556,0.5000,0.2222,9.0000,"Combo G",2.41865
"Brandon Gonzalez","Southeastern Louisiana",Slnd,9,10.5,74.8,14.7,33.3,32.86,2.8,10.4,7.4,13.6,0,1,0,2,9,0.222,6,24,0.25,0,0,3,Sr,6-6,20,-0.723768,68.1091,4,2021,48616,"Punta Gorda, FL",,1.00000000,2,8,0,1,0.2500,0.0000,0,0,,,113.449,111.928,0.646979,14.8575,-10.4372,-4.97977,-5.4574,-8.02495,12.3333,-4.39377,-3.63118,0.3333,1.0000,1.3333,0.4444,0.0000,0.0000,2.4444,"Wing G",12.028
"Everett Winchester","Florida Atlantic",CUSA,19,56.2,88.2,18.4,42.9,46.6,5.6,17.5,14.2,26.2,28,48,0.583,32,75,0.427,5,17,0.294,0.8,1.6,52.2,Sr,6-7,2,-0.0428637,84.7064,3.6,2021,48621,"Baltimore, MD",,0.97497523,30,58,2,17,0.5172,0.1176,0,0,,,99.878,102.493,1.93192,79.7529,-2.38611,-3.0894,0.703289,-3.14224,21.6364,-3.05544,-0.0867937,1.1818,3.1364,4.3182,1.7727,0.7727,0.1364,5.5455,"Wing G",2.27138
"MaCio Teague",Baylor,B12,30,77.2,125.4,21,56,58.72,5,10.2,9.4,9.5,62,75,0.827,116,216,0.537,60,152,0.395,1.3,1.5,20.4,Sr,6-4,31,5.15332,133.362,1.1,2021,48732,"Cincinnati, OH",44.4,1.56248245,59,93,57,123,0.6344,0.4634,6,7,0.8571,,98.6547,94.3197,3.52823,150.082,7.33743,6.61106,0.726365,8.09914,31.0000,7.24352,0.855619,1.3333,2.6333,3.9667,1.6667,0.8000,0.3667,15.8000,"Wing G",9.45758
"Tahj Eaddy",USC,P12,33,79.5,116.3,20,53.7,56.25,1.5,8.4,16.5,13.3,59,76,0.776,96,193,0.497,66,170,0.388,0,1.1,20.9,Sr,6-2,2,4.18363,123.18,1.7,2021,48741,"West Haven, CT",17.4,1.91674118,31,56,65,137,0.5536,0.4745,0,0,,,100.715,93.7748,3.69345,160.777,5.22526,4.81752,0.407742,5.50519,32.2727,4.03796,1.46723,0.3939,2.5152,2.9091,2.7879,0.6061,0.0000,13.6061,"Combo G",9.39407
"Denzel Mahoney",Creighton,BE,30,73.8,98.4,22.4,45.5,48.64,2.4,12,9.8,10.9,59,81,0.728,62,150,0.413,64,197,0.325,0.2,2.4,23.3,Sr,6-5,34,2.3216,107.183,2.9,2021,48743,"Oviedo, FL",,1.30769239,22,38,40,112,0.5789,0.3571,0,0,,,98.5961,93.2722,3.59812,172.475,2.7477,1.96493,0.782766,1.90537,30.7667,0.846106,1.05927,0.6333,3.5000,4.1333,1.7000,1.3000,0.0667,12.5000,"Wing G",12.2926
"Jonathan Baehre",Clemson,ACC,24,41.9,101.5,16.7,43.5,49.13,7.3,17.3,10,15.6,23,27,0.852,28,63,0.444,8,29,0.276,4.5,1.4,29.3,Sr,6-10,1,0.978934,102.102,3.2,2021,48748,"Wiesbaden, Germany",,1.17647889,22,38,6,25,0.5789,0.2400,4,4,1.0000,,94.0136,88.5813,2.24733,78.4138,4.26873,-0.112994,4.38172,2.96386,16.8333,0.0863827,2.87748,1.0000,2.3750,3.3750,0.8333,0.3750,0.5833,4.2917,"Stretch 4",4.45027
"Karlis Silins","Florida Atlantic",CUSA,19,58.4,112.2,21.9,59.9,62.37,7.1,14.5,5.3,18.2,46,66,0.697,71,110,0.645,9,31,0.29,2.6,1,46.8,Jr,6-11,25,2.24862,112.981,4.7,2021,48762,"Riga, Latvia",,0.43750449,51,74,20,35,0.6892,0.5714,4,5,0.8000,,100.921,103.563,1.92153,79.2655,-0.0276717,0.627835,-0.655507,0.888757,22.0000,1.23347,-0.344717,1.6087,2.8261,4.4348,0.6087,0.3478,0.6957,10.5217,PF/C,3.98589
"A.J. Lawson","McNeese St.",Slnd,17,73.3,91.4,26,47.8,49.64,5.3,14.9,33.9,27.7,37,66,0.561,58,122,0.475,11,34,0.324,0.4,1.4,42.3,Sr,6-5,12,0.763201,92.3373,3.4,2021,48780,"Bryan, TX",10.2,1.63638810,46,84,12,38,0.5476,0.3158,1,1,1.0000,,110.127,117.104,1.09411,92.79,-4.95378,-2.30363,-2.65015,-5.37224,29.1304,-2.09587,-3.27637,1.3478,3.7826,5.1304,5.4783,0.8696,0.1304,11.7826,"Scoring PG",3.60283
"Ross Cummings",Mercer,SC,26,81.7,113,18.6,57,59.21,1.4,11.4,14.5,14.7,43,56,0.768,54,100,0.54,62,158,0.392,0.5,1.1,21.7,Sr,6-3,20,2.7806,109.777,2.6,2021,48809,"Dickson, TN",,1.66668815,36,57,18,43,0.6316,0.4186,0,0,,,106.285,105.8,2.43304,135.485,1.01869,2.40409,-1.3854,0.505817,32.6897,1.58809,-1.08227,0.4483,3.2069,3.6552,2.5862,0.6552,0.1724,13.2414,"Combo G",10.5261
"Zane Martin",Towson,CAA,15,66.6,98.4,30.5,42.8,46.62,2.5,10.9,27,14.9,45,61,0.738,76,160,0.475,17,77,0.221,0.2,1.5,25.7,Sr,6-4,2,2.65818,109.293,2.6,2021,48815,"Philadelphia, PA",,1.43239949,41,70,35,90,0.5857,0.3889,1,2,0.5000,,112.938,112.888,1.58889,74.9793,-1.96902,1.68536,-3.65438,-1.09678,32.4000,1.75028,-2.84706,0.7333,3.0667,3.8000,3.5333,0.8000,0.0667,16.5333,"Combo G",9.48188
"Justin Gorham",Houston,Amer,31,69.4,128.8,15.9,54,57.09,15.4,18.9,8.1,11.2,58,86,0.674,75,138,0.543,17,48,0.354,2,1.8,46.2,Sr,6-7,4,3.97569,126.507,3.3,2021,48821,"Columbia, MD",,1.51990082,53,77,22,61,0.6883,0.3607,7,7,1.0000,,89.4532,87.5464,3.82704,166.88,8.74129,6.05427,2.68702,6.73161,27.7742,5.07797,1.65364,3.8710,4.6774,8.5484,1.2258,0.8065,0.4516,8.3548,"Stretch 4",3.40894
"Jamar Brown","Morgan St.",MEAC,1,0.7,24.9,48.2,100,100,0,63.8,0,87.5,0,0,0,1,1,1,0,0,0,0,0,0,Sr,6-9,44,-1.33061,8.56355,24,2021,48827,"Harlem, NY",,0.00000000,1,1,0,0,1.0000,,1,1,1.0000,,80.4405,83.6772,0.756089,1.77843,-51.5615,-45.4707,-6.09078,-45.9678,5.0000,-43.4448,-2.52292,0.0000,3.0000,3.0000,0.0000,0.0000,0.0000,2.0000,C,0
"Dontay Bassett","Weber St.",BSky,18,45.1,107.7,22.5,47.3,55.94,7.6,17.2,6.4,14.5,50,58,0.862,39,78,0.5,9,33,0.273,5.1,1.2,52.3,Sr,6-9,21,1.63932,108.812,4.7,2021,48926,"Oakland, CA",42.2,0.71428575,27,42,12,36,0.6429,0.3333,6,7,0.8571,,97.9034,99.6826,1.91889,74.6566,-0.699375,-0.779068,0.0796932,-0.875357,19.8421,-0.45726,-0.418097,1.0526,3.0000,4.0526,0.7895,0.4211,0.9474,8.8421,"Stretch 4",5.12917
"Gorjok Gak","Cal Baptist",WAC,19,68.8,109.5,25.2,58.2,61.05,10.5,33.1,13.9,19.9,60,86,0.698,103,173,0.595,0,4,0,6.4,1,48.6,Sr,6-11,12,2.80706,114.669,5.3,2021,48929,"Sydney, Australia",50.6,0.78569084,87,137,14,33,0.6350,0.4242,30,33,0.9091,,97.9327,100.096,2.59202,133.875,2.60954,-0.160862,2.7704,2.66432,26.5217,1.67863,0.985694,2.3478,7.9130,10.2609,1.9130,0.6087,1.6957,13.5217,C,0.427425
"Romello White",Mississippi,SEC,28,69.2,113.7,19.7,64.9,66.99,8.6,16.9,7.7,23,76,107,0.71,122,184,0.663,0,4,0,5.5,1,56.9,Sr,6-8,0,3.06118,117.106,4.1,2021,48955,"Atlanta, GA",85.0,0.46665734,81,109,41,75,0.7431,0.5467,9,9,1.0000,,94.5164,90.7496,3.50866,148.564,5.72183,1.79986,3.92197,4.99223,27.8214,2.28174,2.7105,2.0714,3.9286,6.0000,1.0000,0.4643,1.2857,11.4286,C,0.303068
"Frankie Hughes","San Diego",WCC,12,48.8,63.9,22.2,30.4,32.29,0.4,11.9,10.8,15.3,10,20,0.5,10,38,0.263,14,64,0.219,0,2,19.6,Jr,6-4,3,-1.36126,68.0219,2.3,2021,48958,"Cleveland, OH",59.4,0.94113079,7,19,3,19,0.3684,0.1579,0,0,,,107.819,103.856,1.84831,47.0487,-5.43704,-4.07646,-1.36059,-6.49197,23.0000,-5.35426,-1.13771,0.0833,2.3333,2.4167,1.3333,0.8333,0.0000,6.0000,"Combo G",12.8024
"David Jean-Baptiste",Chattanooga,SC,21,75.1,102.7,24.7,52.7,54.36,2.1,9.2,16.9,14.8,27,34,0.794,70,145,0.483,56,147,0.381,0.7,2.7,11.6,Sr,6-1,3,2.53832,106.608,2.3,2021,49010,"Miami, FL",,1.24443901,41,80,29,65,0.5125,0.4462,1,1,1.0000,,101.862,101.894,3.01499,132.096,1.69106,2.05683,-0.365773,2.0156,34.2273,1.90227,0.113335,0.6818,2.6364,3.3182,2.5455,1.6364,0.2273,16.0909,"Combo G",11.8927
"Rodney Chatman",Dayton,A10,12,39.3,84.5,20.3,48.1,49.38,0.7,8.3,22.9,30.1,17,32,0.531,30,54,0.556,6,27,0.222,0.6,3,39.5,Sr,6-1,0,0.239021,87.4806,3.6,2021,49014,"Lithonia, GA",,1.15384615,21,33,9,21,0.6364,0.4286,0,0,,,98.7587,96.5618,3.29749,73.212,-0.590802,-2.02144,1.43063,-1.72569,32.2500,-3.24171,1.51602,0.1667,2.4167,2.5833,3.7500,1.5833,0.1667,7.9167,"Scoring PG",4.23019
"Makale Foreman",California,P12,28,51.3,94,21.5,44,47.92,1.5,5.7,15,15.2,31,35,0.886,21,58,0.362,42,133,0.316,0,1.3,18.3,Sr,6-1,10,1.11491,100.902,2.5,2021,49015,"Kingsport, TN",,1.40628966,3,11,18,47,0.2727,0.3830,0,0,,,109.675,102.845,1.73947,80.8959,-0.56924,1.30391,-1.87315,-1.40217,20.5862,-0.236478,-1.16569,0.2414,0.9655,1.2069,1.5517,0.4828,0.0000,7.2069,"Scoring PG",14.0246
"Chuck Champion",Albany,AE,16,44.5,89.7,21.6,50.6,52.97,2.3,15.4,14,24.4,14,20,0.7,36,68,0.529,4,15,0.267,0,2.6,24.1,Sr,6-4,30,0.262052,89.4955,2.5,2021,49016,"Philadelphia, PA",,0.73076923,13,25,23,43,0.5200,0.5349,0,0,,,97.8598,101.86,1.5697,56.6738,-3.30033,-3.34702,0.0466888,-3.12354,17.8125,-2.93504,-0.188506,0.3125,2.1875,2.5000,1.1875,0.8125,0.0000,6.1250,"Wing G",3.03546
"Sam Green",Howard,MEAC,4,66.9,73,13,38.1,41.48,1,16.2,6.6,23.4,3,4,0.75,2,4,0.5,4,17,0.235,5.2,1,19,Sr,6-6,5,-2.00135,63.6947,2.2,2021,49025,"Bowie, MD",,0.50000000,0,0,2,4,,0.5000,0,0,,,115.268,113.993,1.23104,19.6581,-5.50084,-4.97117,-0.529673,-7.00421,27.8000,-4.73819,-2.26602,0.8000,4.6000,5.4000,0.8000,0.4000,1.2000,6.2000,"Stretch 4",8.61429
"Kobe Wilson","Alcorn St.",SWAC,14,24.1,108.3,8,45.5,49.09,8.9,20.3,3.2,15.5,3,3,1,10,21,0.476,0,1,0,2.1,1.5,13.6,Sr,6-9,10,0.113408,87.7561,3.7,2021,49037,"Kennesaw, GA",,0.75008754,4,8,6,13,0.5000,0.4615,0,0,,,105.664,111.144,0.730816,34.2117,-2.92727,-2.97537,0.0481033,-2.98749,13.0714,-2.0864,-0.901089,1.0714,2.0000,3.0714,0.2143,0.3571,0.2143,1.6429,C,0.308442
"Reginald Gee","Austin Peay",OVC,20,44.7,100.9,19.2,44.6,50.41,2.5,12.6,5,16.1,42,54,0.778,34,77,0.442,19,63,0.302,0.8,1.3,38.6,Sr,6-3,12,0.988349,98.0446,2.8,2021,49044,"Houston, TX",,0.48277954,16,33,18,44,0.4848,0.4091,0,0,,,105.485,109.562,1.36742,73.8666,-3.82053,-1.27294,-2.5476,-2.03001,22.8182,-0.502515,-1.5275,0.5455,2.2727,2.8182,0.6364,0.5000,0.1818,9.0909,"Wing G",8.09122
"Ray Salnave",DePaul,BE,19,57.8,82.3,18.5,37.5,42.25,2.6,11.2,10.5,22.8,23,27,0.852,27,79,0.342,14,49,0.286,0.3,2.3,21.1,Sr,6-3,10,-0.0103293,85.127,4.4,2021,49147,"Elmont, NY",42.0,0.75760018,8,24,19,55,0.3333,0.3455,0,0,,,101.664,96.2069,2.4906,81.8715,-0.742829,-2.09996,1.35713,-2.10576,23.4211,-3.49026,1.3845,0.5789,2.4211,3.0000,1.3158,0.9474,0.0526,6.2632,"Combo G",6.2596
"Travis Atson","St. Francis NY",NEC,19,75,112.6,22,58,60.34,6.2,18.7,12.7,17.7,33,40,0.825,77,135,0.57,31,78,0.397,0.5,2.5,18.8,Sr,6-5,13,2.70587,111.237,3,2021,49180,"Brooklyn, NY",55.6,0.92682697,57,93,21,43,0.6129,0.4884,4,5,0.8000,,105.826,111.403,1.65098,115.962,-0.240428,2.11598,-2.35641,1.3499,30.2105,3.33314,-1.98324,1.7368,5.0000,6.7368,2.0000,1.3684,0.1579,14.7368,"Wing G",7.40935
"Payton Willis","College of Charleston",CAA,17,85,111.5,21,55.5,56.66,1.9,10.5,19.1,14.1,20,29,0.69,43,90,0.478,39,93,0.419,1.3,1.4,15.8,Sr,6-4,0,3.09832,111.506,1.2,2021,49181,"Fayetteville, AR",70.4,2.00000000,21,36,22,54,0.5833,0.4074,1,2,0.5000,,108.881,109.648,2.07823,89.131,0.949749,2.89518,-1.94543,1.75269,34.3684,3.39562,-1.64293,0.4737,2.7368,3.2105,3.0526,0.7895,0.3158,13.4211,"Combo G",9.83652
"John Fulkerson",Tennessee,SEC,25,62.1,112.2,18.2,52.7,57.38,6.7,16.8,12.5,15.8,59,79,0.747,89,166,0.536,0,3,0,2.6,1.1,46.7,Sr,6-9,10,2.71853,114.445,2.9,2021,49184,"Kingsport, TN",52.6,1.27272718,62,88,27,78,0.7045,0.3462,15,18,0.8333,,93.852,89.4121,3.52456,127.46,3.84718,0.953045,2.89414,4.23247,26.8400,1.54754,2.68493,1.5600,3.9600,5.5200,1.6800,0.5200,0.6000,9.4800,C,0.260709
"Clevon Brown",Vanderbilt,SEC,17,31.9,88.1,11.1,52.1,52.2,3.6,14.7,2.9,25.9,8,16,0.5,20,31,0.645,3,16,0.188,5.3,2,34,Sr,6-8,15,-0.304345,80.5817,4,2021,49188,"San Antonio, TX",75.8,0.31247342,17,23,3,8,0.7391,0.3750,7,8,0.8750,,102.017,97.4673,1.93964,63.6165,1.48644,-2.18095,3.66739,-0.147032,18.7647,-2.22047,2.07344,0.5882,2.2941,2.8824,0.2941,0.6471,0.8824,3.3529,"Wing F",2.88395
"Jalen Johnson","Wake Forest",ACC,20,37.2,101.6,17.2,47.7,50.49,4.8,14.7,7.5,13.2,13,17,0.765,13,29,0.448,19,58,0.328,3.7,1.7,19.5,Sr,6-6,2,0.862733,101.191,2.9,2021,49189,"Durham, NC",70.8,1.00000000,7,15,6,13,0.4667,0.4615,1,2,0.5000,,106.599,99.9894,1.47622,56.106,2.57968,0.989912,1.58977,1.77545,16.3333,1.29064,0.484812,0.6190,1.8095,2.4286,0.6190,0.4286,0.5238,4.9524,"Stretch 4",10.9877
"Devin Gage","Fresno St.",MWC,13,24.7,72.3,18.3,42.5,43.13,0.5,8,11.6,31.7,4,8,0.5,12,32,0.375,7,21,0.333,0.5,2.8,15.1,Sr,6-2,3,-0.869218,70.2432,3.7,2021,49193,"Chicago, IL",36.4,0.73912471,10,20,2,12,0.5000,0.1667,0,0,,,103.991,102.889,1.4108,37.2924,-5.39923,-5.0566,-0.34263,-5.42533,17.1333,-5.21029,-0.215037,0.0667,1.4000,1.4667,1.1333,0.8000,0.1333,3.8000,"Combo G",5.7987
"Brandon Cyrus","UC Santa Barbara",BW,25,38.2,113.3,10.5,55.7,56.68,4.7,10.8,7.8,14.9,6,9,0.667,25,41,0.61,6,20,0.3,0.6,1.7,14.8,Sr,6-5,11,0.626268,97.0618,4.1,2021,49194,"Oakville, ON",61.2,2.09989201,17,29,8,12,0.5862,0.6667,0,0,,,97.7333,98.6268,1.51866,63.9002,1.77846,0.428424,1.35003,0.218712,15.3333,-1.01499,1.2337,0.5556,1.3333,1.8889,0.7778,0.4074,0.0741,2.9259,"Wing G",3.12552
"Lazaro Rojas","UT Arlington",SB,9,9.7,96.9,12.6,44.4,47.74,5.6,14.9,4.3,15,3,4,0.75,8,17,0.471,0,1,0,2.2,2.5,22.2,Sr,6-11,,0.0868944,87.7599,4.4,2021,49218,"Porto Seguro, Brazil",,0.71438370,4,11,4,6,0.3636,0.6667,1,1,1.0000,,101.354,102.469,0.86011,17.6088,-4.04551,-3.84822,-0.197293,-4.48191,10.4167,-3.83293,-0.64898,1.2500,1.9167,3.1667,0.4167,0.4167,0.3333,4.0833,PF/C,0.633667
"Mark Crowe","Cal Poly",BW,23,71,99.9,12.8,53.8,54.71,1.7,7.7,7.1,14.8,17,28,0.607,5,16,0.313,44,116,0.379,1,2.3,21.2,Sr,6-5,5,0.428157,89.5988,3.2,2021,49250,"Dallas, TX",24.4,1.09086942,4,8,1,8,0.5000,0.1250,0,0,,,107.229,107.988,1.89956,106.403,0.595048,0.441719,0.153329,-0.612652,28.4167,-0.85698,0.244328,0.5417,1.9583,2.5000,1.0000,1.0833,0.2917,7.2500,"Combo G",10.4544
"Quan Jackson",UAB,CUSA,23,60.4,96.9,20.8,48.2,49.59,2.4,19.1,10.6,14.7,44,82,0.537,75,152,0.493,14,47,0.298,1.4,4.2,41.2,Sr,6-4,13,1.23568,97.8177,2.1,2021,49268,"Tallahassee, FL",9.2,1.13888883,51,77,24,75,0.6623,0.3200,11,12,0.9167,,84.1055,85.7669,4.08114,157.781,3.2099,-0.411895,3.62179,4.3255,28.3200,0.349757,3.97574,0.6000,4.6800,5.2800,1.6400,2.1200,0.3200,10.8400,"Wing G",4.22173
"Bryce Nze",Butler,BE,23,70.3,100.1,22.9,53.4,52.75,8.5,22.9,15.9,17.3,41,87,0.471,82,164,0.5,19,43,0.442,2.2,1.1,42,Sr,6-7,10,2.63434,110.11,2.7,2021,49273,"Hartland, WI",,1.04349995,76,141,6,23,0.5390,0.2609,11,16,0.6875,,102.659,96.3823,3.27237,130.16,3.36805,1.0971,2.27095,3.42216,31.0435,2.35601,1.06615,2.3043,5.3913,7.6957,2.0870,0.5652,0.5652,11.3913,PF/C,3.7179
"Carson Williams","Western Kentucky",CUSA,27,62,107.8,15.7,52.9,54.71,9.4,13.7,6.8,16.8,42,70,0.6,58,116,0.5,16,39,0.41,1.7,1.2,45.2,Sr,6-5,22,1.56292,102.185,2.3,2021,49276,"Owenton, KY",18.0,0.78792339,52,96,6,20,0.5417,0.3000,7,8,0.8750,,100.553,100.367,2.48244,127.137,2.41967,1.68427,0.735397,1.30713,26.8519,1.09295,0.214188,2.0741,3.2593,5.3333,0.9630,0.5556,0.4074,7.6296,"Wing F",3.11988
"Mason Faulkner","Western Carolina",SC,22,73.5,105.1,27.7,51.9,57.25,3.5,15.5,28.8,20.2,99,130,0.762,86,170,0.506,34,94,0.362,0.1,2,49.2,Sr,6-1,11,3.21069,112.903,3.4,2021,49277,"Glasgow, KY",,1.36844702,65,119,21,51,0.5462,0.4118,0,0,,,107.353,107.277,2.32017,142.113,1.76184,2.68391,-0.922065,1.27779,34.2273,2.08082,-0.803028,1.0000,4.5000,5.5000,4.7273,1.2273,0.0455,16.9545,"Scoring PG",6.92689
"Jalen Tate",Arkansas,SEC,32,73.4,104.4,20.3,52.9,55.85,4,9.9,22.2,23.3,62,87,0.713,105,196,0.536,26,76,0.342,1.5,1.9,32,Sr,6-6,11,2.37787,108.601,4.1,2021,49279,"Pickerington, OH",,1.46430479,55,89,50,107,0.6180,0.4673,5,5,1.0000,,97.4557,92.4977,3.54041,176.96,3.66641,1.65766,2.00875,2.88274,29.4688,0.819062,2.06368,1.0938,2.7500,3.8438,3.8438,1.0625,0.4062,10.9375,"Scoring PG",4.27943
"DJ Mitchell","Santa Clara",WCC,17,43.6,97.7,17.9,52.3,53.89,4.1,18.3,13.1,18,14,26,0.538,27,49,0.551,12,37,0.324,1.8,0.7,30.2,Sr,6-8,0,0.774401,96.7177,3.5,2021,49374,"Fresno, CA",46.4,1.27278678,10,19,18,31,0.5263,0.5806,3,3,1.0000,,99.1202,99.3135,1.88786,64.6531,1.46921,0.530386,0.938823,1.34564,19.8889,0.481862,0.863779,0.7222,3.3889,4.1111,1.5556,0.2222,0.3889,6.4444,"Stretch 4",6.23455
"Richard Washington","San Jose St.",MWC,14,59.2,99,30.5,46,50.2,4.3,9.8,18,10.5,48,61,0.787,52,126,0.413,35,101,0.347,0.7,0.7,26.9,Sr,6-6,11,3.31287,114.958,1.8,2021,49376,"Newport News, VA",57.2,1.12903226,34,59,18,67,0.5763,0.2687,1,1,1.0000,,118.567,117.723,1.0632,64.8028,0.254395,4.43066,-4.17627,2.09931,32.1875,5.75558,-3.65626,1.4375,3.7500,5.1875,2.1875,0.3750,0.1875,19.5000,"Wing G",12.4799
"Seventh Woods","South Carolina",SEC,18,40.7,76.8,20.3,39,40.52,1.2,9.1,18.6,26.7,8,12,0.667,37,87,0.425,5,27,0.185,0.3,3.1,10.5,Sr,6-2,23,-0.215837,81.982,4.6,2021,49380,"Columbia, SC",90.6,1.00000000,9,21,28,66,0.4286,0.4242,0,0,,,106.167,100.062,1.79287,65.0124,-3.77491,-3.60176,-0.173149,-4.74699,19.0000,-5.08352,0.336527,0.2222,1.4444,1.6667,1.9444,1.1111,0.0556,5.3889,"Scoring PG",4.19057
"Alterique Gilbert","Wichita St.",Amer,20,75.9,93.6,23.7,41.6,45.57,1,9.4,30.8,19.3,43,61,0.705,46,118,0.39,27,90,0.3,0.4,2.8,29.3,Sr,6-0,3,1.81995,102.525,2.1,2021,49404,"Atlanta, GA",93.8,1.85713660,27,56,19,62,0.4821,0.3065,0,0,,,100.668,97.4946,3.13639,110.218,1.96786,1.42134,0.546528,1.61201,29.6818,0.551578,1.06043,0.2727,2.8182,3.0909,4.1364,1.5909,0.0909,10.3182,"Scoring PG",8.57743
"Matt Moyer","George Washington",A10,12,56.2,100.9,19.1,50.6,57.94,11.5,22.5,4.8,24.3,36,43,0.837,41,74,0.554,1,10,0.1,1.4,1.4,51.2,Sr,6-9,0,1.71237,100.797,3,2021,49405,"Gahanna, OH",87.0,0.29032631,37,60,4,14,0.6167,0.2857,11,11,1.0000,,102.145,105.635,2.38223,76.2647,-1.71394,-1.02325,-0.690686,-2.50723,32.0833,-0.881513,-1.62571,3.0000,6.5833,9.5833,0.7500,0.7500,0.4167,10.0833,PF/C,1.50181
