"Johnny Trueblood",Nebraska,B10,7,0.8,22.2,34.2,0,12.82,0,28.6,14.7,46.8,1,4,0.25,0,2,0,0,0,0,0,0,200,So,6-3,4,-0.372857,19.4202,3.6,2018,39826,"Elkhorn, NE",,0.33341111,0,2,0,0,0.0000,,0,0,,,97.5758,98.5542,0.170371,2.24642,-26.5413,-25.67,-0.871314,-30.4278,1.5714,-21.678,-8.74982,0.0000,0.4286,0.4286,0.1429,0.0000,0.0000,0.1429,PF/C,0
"Ronald Delph","Florida Atlantic",CUSA,28,74.1,100.7,25.6,49.1,51.21,8.6,21.7,6,12.7,52,74,0.703,183,371,0.493,0,2,0,6.8,0.8,19.8,Sr,7-0,33,2.03146,107.541,3.7,2018,39831,"Winter Haven, FL",36.4,0.44229166,73,103,99,250,0.7087,0.3960,21,27,0.7778,,98.2758,98.3284,3.23818,179.412,0.0364198,-2.13176,2.16818,1.95046,29.3548,1.01275,0.937714,2.7097,6.0000,8.7097,0.7419,0.4194,2.0323,14.6129,C,0.1356
"Dusan Kovacevic",Davidson,A10,7,5.6,87.3,21.8,43.2,47.38,3.5,27.3,7.2,18.8,5,7,0.714,8,17,0.471,1,5,0.2,1.7,0.8,31.8,So,6-10,0,-0.00658923,87.6213,6.4,2018,39848,"Novi Sad, Yugoslavia",51.4,0.60002804,6,14,2,3,0.4286,0.6667,0,0,,,99.9815,99.5709,1.12382,14.8445,-6.40944,-5.84271,-0.566726,-6.83254,10.7143,-6.17881,-0.653738,0.2857,2.4286,2.7143,0.4286,0.1429,0.1429,3.4286,PF/C,4.11094
"Trey Moses","Ball St.",MAC,31,65.3,107.7,23.6,56.5,58.11,10.8,22.4,16.1,19.7,91,151,0.603,131,231,0.567,0,1,0,3.4,1,65.1,Jr,6-9,24,2.09355,110.911,3.7,2018,39856,"Louisville, KY",,0.92955649,106,168,25,63,0.6310,0.3968,8,8,1.0000,,100.478,100.532,2.6509,174.946,2.15537,-0.195893,2.35126,2.57019,26.1875,1.23158,1.33861,2.5312,5.6250,8.1562,2.0625,0.4688,0.8438,11.2812,C,0.0683056
"Ahmed Hamdy",TCU,B12,32,31.4,104.3,23,50,54.1,11.3,16.4,3,16.5,49,73,0.671,70,140,0.5,0,0,0,2.3,1.1,52.1,Sr,6-10,23,1.15319,113.491,6.5,2018,39867,"Alexandria, Egypt",,0.25005714,48,91,21,48,0.5275,0.4375,7,9,0.7778,,106.743,100.387,1.32011,74.2806,-2.66117,-1.0838,-1.57737,-2.71894,13.1875,-1.97035,-0.748585,1.1875,1.8125,3.0000,0.2188,0.2500,0.2812,5.9062,C,0
"Gabe Bealer",Utah,P12,33,44.6,109,13.5,60.8,61.12,1.2,10.4,3.7,13.4,8,12,0.667,18,31,0.581,50,122,0.41,0.4,1.2,7.8,Sr,6-6,30,0.907365,101.621,2.7,2018,39873,"Antelope, CA",,0.63146923,16,28,2,3,0.5714,0.6667,1,2,0.5000,,104.507,99.5682,1.98441,100.018,1.86709,1.34088,0.52621,2.07811,19.0606,1.26668,0.811431,0.1818,1.7879,1.9697,0.3636,0.3939,0.0606,5.8788,"Wing G",11.5747
"David Crisp",Washington,P12,34,85.5,95.2,20.5,45.6,48.67,1.6,7.3,16.7,19.4,71,107,0.664,81,166,0.488,54,189,0.286,0.2,2.1,30.1,Jr,6-0,1,1.20757,97.9708,2.1,2018,39877,"Tacoma, WA",65.4,1.27707682,62,104,19,61,0.5962,0.3115,2,3,0.6667,,106.77,102.686,3.21853,177.99,-0.34998,0.217579,-0.567559,-1.15514,34.5882,-0.850956,-0.30418,0.4706,2.1765,2.6471,3.1176,1.2647,0.0588,11.6176,"Combo G",9.09834
"Noah Dickerson",Washington,P12,34,66.5,116.4,27.2,57.2,63.47,12.3,24.4,7.1,17.5,169,215,0.786,176,308,0.571,2,5,0.4,2.2,1.4,68.7,Jr,6-8,15,3.86673,129.662,5,2018,39878,"Atlanta, GA",85.6,0.38963218,133,214,43,93,0.6215,0.4624,31,34,0.9118,,99.9916,96.1675,3.10633,188.541,1.50459,1.58447,-0.0798802,3.76995,26.9118,3.45649,0.313454,2.7353,5.6176,8.3529,0.8824,0.6765,0.5588,15.5000,PF/C,0.309467
"Dominic Green",Washington,P12,32,48.1,121.1,11.3,57.3,58.95,2.6,9.3,5,9.1,25,37,0.676,13,35,0.371,41,95,0.432,2.1,0.7,28.5,Jr,6-6,22,1.49986,108.937,2.8,2018,39881,"Renton, WA",67.4,1.58346669,3,12,10,23,0.2500,0.4348,0,0,,,108.012,103.756,1.84781,93.5568,1.63714,1.54128,0.0958568,1.67941,20.6875,1.3962,0.283211,0.4375,1.6562,2.0938,0.5938,0.2500,0.4062,5.4375,"Wing G",8.12915
"Khyri Thomas",Creighton,BE,32,79.5,120.3,20.7,62.9,65.04,4,11.1,15.4,15.2,67,85,0.788,117,185,0.632,62,149,0.416,0.7,3,25.4,Jr,6-3,2,4.22837,126.138,2.4,2018,39884,"Omaha, NE",35.0,1.55931541,85,111,32,74,0.7658,0.4324,20,20,1.0000,38,101.152,95.3532,3.79887,210.77,8.51282,5.6162,2.89661,7.90407,31.6970,4.95468,2.94939,1.0606,3.3030,4.3636,2.7879,1.6970,0.2424,15.0606,"Combo G",7.98272
"Payton Hulsey","Florida Atlantic",CUSA,25,59,81.6,20.7,36.2,41.85,4.3,15.2,24.4,25.9,47,71,0.662,50,142,0.352,7,25,0.28,0.1,3.2,42.5,Sr,6-5,0,-0.544769,81.8581,4,2018,39885,"Memphis, TN",22.6,1.33335933,21,47,29,91,0.4468,0.3187,0,0,,,99.2985,99.604,2.76898,137.338,-1.19533,-3.33406,2.13873,-2.76614,25.8571,-4.53506,1.76892,1.0357,3.5000,4.5357,3.4286,1.5000,0.0357,6.5714,"Combo G",2.1288
"Jaro Moravek",Troy,SB,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sr,6-8,14,-0.292551,-7.04861,0,2018,39890,"Handlova, Slovakia",,,,,,,,,,,,,115.037,120.803,0.0277465,0.100551,-4.58312,-3.27213,-1.31098,-5.63094,1.0000,-2.85835,-2.77259,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,C,0
"Lincoln Conrey","Northern Iowa",MVC,3,0.4,200,7.2,100,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,So,6-5,12,0.387959,154.881,0,2018,39898,"Waterloo, IA",,,1,1,0,0,1.0000,,0,0,,,109.127,114.695,0.0873463,0.539298,0.99998,1.77753,-0.777551,5.30731,2.6000,2.68721,2.6201,0.2000,0.2000,0.4000,0.0000,0.2000,0.0000,1.2000,"Wing G",0
"Jarred Dixon","Missouri St.",MVC,32,72.2,103.6,17.9,47.7,50.41,2.7,8.3,14.3,16,40,54,0.741,79,181,0.436,30,79,0.38,1.3,1.5,20.8,Jr,6-4,11,1.52219,102.984,2.6,2018,39913,"Kansas City, MO",,1.63639083,35,55,44,126,0.6364,0.3492,1,1,1.0000,,104.649,105.643,2.42127,144.069,0.301474,0.561446,-0.259972,0.0140151,28.8182,-0.103926,0.117941,0.6667,2.0909,2.7576,2.1818,0.6970,0.3333,9.1212,"Combo G",5.15786
"Omar Ndiaye","Northern Arizona",BSky,1,0.1,0,40.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Jr,6-1,5,-0.365516,-17.5374,0,2018,39914,"Santa Fe, NM",,,0,0,0,0,,,0,0,,,120.932,121.231,0.0297296,0.10175,-35.6337,-20.4888,-15.1449,-37.2688,1.0000,-20.9111,-16.3576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"Combo G",46.6439
"Obediah Church","Missouri St.",MVC,31,58.1,114.5,15.5,65.6,64.46,10.9,14.6,10,23.1,33,59,0.559,86,130,0.662,0,1,0,8.2,1.4,45,Jr,6-7,5,1.81375,109.607,3.9,2018,39919,"Springfield, IL",,0.88892046,70,88,16,42,0.7955,0.3810,29,29,1.0000,,98.2675,99.0267,2.55925,151.104,6.81789,1.65008,5.16781,4.18818,23.8125,1.50234,2.68584,2.3438,3.2500,5.5938,1.2500,0.5312,1.8750,6.7188,PF/C,0.0811342
"Jalone Friday","Abilene Christian",Slnd,28,57.1,95.9,28,48.5,51.16,5.4,19.6,5.3,14.7,54,78,0.692,95,190,0.5,36,117,0.308,7.7,0.8,25.4,So,6-9,21,1.14214,102.215,6.4,2018,39928,"Oklahoma City, OK",0.8,0.30189590,43,62,51,122,0.6935,0.4180,7,8,0.8750,,100.545,103.903,2.05164,131.299,-3.91984,-3.47958,-0.440261,-2.88135,22.3125,-1.99748,-0.883866,1.1875,3.8750,5.0625,0.5000,0.3125,1.5625,13.3438,PF/C,10.2646
"Rayshawn Miller",Massachusetts,A10,33,60.7,94.3,13.5,45.3,46.59,1,6.8,13.9,18.8,12,17,0.706,30,70,0.429,31,99,0.313,0.3,0.9,10.1,Jr,6-1,42,-0.114963,86.4349,2.5,2018,39930,"Boston, MA",,1.82858748,11,26,18,43,0.4231,0.4186,0,0,,,113.393,113.263,1.39408,109.335,-4.11343,-1.46613,-2.64729,-4.26044,24.8485,-2.6989,-1.56154,0.2121,1.3939,1.6061,1.9394,0.3939,0.0606,5.0000,"Combo G",7.21253
"Joey Lane","Ohio St.",B10,10,2,86.6,26.5,36.4,42.64,0,16.8,12.8,16.4,3,4,0.75,1,4,0.25,2,7,0.286,0,2.2,36.4,Jr,6-1,14,0.0617253,94.3868,5.9,2018,39971,"Deerfield, IL",,1.00000000,1,2,0,2,0.5000,0.0000,0,0,,,98.2813,95.8841,0.317744,5.19079,-3.20995,-2.26806,-0.941891,-9.09303,2.7000,-7.42485,-1.66818,0.0000,0.4000,0.4000,0.2000,0.1000,0.0000,1.1000,"Wing G",14.9611
"Tanner Borchardt",Nebraska,B10,20,8.9,113.2,11.4,46.2,45.8,16.1,16.9,3,8.7,6,14,0.429,6,13,0.462,0,0,0,3.1,1,107.7,Jr,6-8,20,0.314957,103.279,7.8,2018,39973,"Gothenburg, NE",,1.00000000,4,8,2,5,0.5000,0.4000,0,0,,,99.1316,96.7549,0.6723,22.6507,0.659144,-0.401345,1.06049,-1.95145,5.9000,-2.71139,0.75994,0.8500,0.9500,1.8000,0.1000,0.1000,0.2000,0.9000,C,0
"Charlie Hall",Northwestern,B10,3,0.6,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,31.2,0,0,Jr,6-5,10,-0.847962,-3.84007,0,2018,39974,"Los Angeles, CA",,,0,0,0,0,,,0,0,,,96.8536,103.788,0.240682,1.7193,9.88659,-6.31701,16.2036,3.30538,3.0000,-3.2068,6.51218,0.0000,0.2500,0.2500,0.0000,0.0000,0.5000,0.2500,PF/C,8.15896
"Kent Auslander","Coppin St.",MEAC,17,30.7,59.9,16.2,32.7,35.83,0.8,10.4,8.4,29.6,12,20,0.6,11,29,0.379,11,55,0.2,1.1,0.6,23.8,Jr,6-6,23,-2.83474,52.0579,3.1,2018,39975,"Herndon, VA",,0.45456417,9,15,2,14,0.6000,0.1429,0,0,,,109.583,118.851,0.868289,60.4525,-10.6328,-8.92289,-1.70993,-11.6157,23.5294,-9.1243,-2.49138,0.1765,2.2353,2.4118,0.8824,0.2353,0.2353,3.9412,"Wing G",7.98695
"Andrew Terrell",Maryland,B10,5,0.9,22.6,13.8,0,0,0,10,14.4,0,0,2,0,0,1,0,0,1,0,0,0,100,Jr,5-10,24,-0.52241,19.3665,3.6,2018,39976,"Indianapolis, IN",,,0,0,0,1,,0.0000,0,0,,,106.903,113.804,0.122102,1.50524,-10.6076,-7.80704,-2.8006,-16.3309,2.1667,-12.3246,-4.00626,0.0000,0.1667,0.1667,0.1667,0.0000,0.0000,0.0000,PF/C,5.35461
"Demola Onifade","Delaware St.",MEAC,26,26.1,66.1,10.1,27.1,27.58,7,16.1,3.6,22.3,1,2,0.5,13,48,0.271,0,0,0,3.6,0.4,4.2,Jr,6-9,50,-1.41409,53.9989,4.3,2018,39979,"Lagos, Nigeria",,0.40003733,8,18,4,28,0.4444,0.1429,2,2,1.0000,,116.002,122.551,0.30323,51.0294,-9.89307,-7.47414,-2.41893,-10.3975,11.8571,-6.98533,-3.41214,0.6786,1.6071,2.2857,0.2143,0.1071,0.3214,0.9643,C,0
"Joseph Lewis","Delaware St.",MEAC,26,34.3,66.3,23.4,38.2,39.47,2.3,17.4,11.5,31.2,13,26,0.5,41,107,0.383,5,20,0.25,2.8,0.9,20.5,Sr,6-9,3,-1.24028,65.1385,4.9,2018,39982,"Detroit, MI",,0.47059133,13,27,28,80,0.4815,0.3500,0,0,,,114.665,122.669,0.390222,71.1804,-13.5106,-10.4258,-3.08481,-12.8931,16.1852,-9.54898,-3.34411,0.2963,2.4815,2.7778,0.8889,0.2222,0.3333,4.2222,PF/C,2.85417
"Tookie Brown","Georgia Southern",SB,30,79,122.9,26.7,60.6,65.28,2.1,11.7,27.2,16.7,168,220,0.764,132,238,0.555,49,101,0.485,0.9,3,64.9,Jr,5-11,4,5.10439,132.833,3,2018,39995,"Madison, GA",57.8,1.71247997,100,159,32,79,0.6289,0.4051,4,4,1.0000,,100.146,102.42,3.10321,194.83,7.13542,6.32177,0.813649,8.61607,32.3438,6.01155,2.60452,0.6250,3.4375,4.0625,4.2812,1.7500,0.3125,18.9375,"Scoring PG",5.83453
"Jalen Williams",Furman,SC,28,20.9,100,19.5,49.1,51.59,18.7,23.2,5.2,24.7,15,25,0.6,27,55,0.491,0,0,0,5.5,1.5,45.5,So,6-8,2,0.309595,97.4498,6.2,2018,40009,"Greenville, SC",,0.36001442,26,48,1,7,0.5417,0.1429,10,10,1.0000,,95.3249,96.4429,1.06999,58.2523,-1.5058,-3.76275,2.25696,-3.30076,9.5667,-3.42234,0.121589,1.5667,2.0667,3.6333,0.3000,0.2333,0.5000,2.6667,C,0
"Andrew Brown",Furman,SC,30,59.4,124.4,15.7,63.2,64.57,4.1,10.8,13.8,14.7,27,36,0.75,30,53,0.566,58,132,0.439,0.6,2.6,19.5,Jr,6-5,5,2.3409,115.148,3.2,2018,40010,"Travelers Rest, SC",,2.06250000,26,38,4,15,0.6842,0.2667,1,1,1.0000,,100.346,101.446,2.42683,136.238,4.75539,3.42393,1.33145,4.57618,24.5625,2.86067,1.71551,0.8750,2.3438,3.2188,2.0625,1.1562,0.1250,8.6250,"Combo G",10.1772
"Kevin Larkin",Niagara,MAAC,28,27.5,92.2,17.5,41.2,43.14,4.3,16.4,5.5,13.3,11,15,0.733,26,68,0.382,17,57,0.298,0.8,1.9,12,Jr,6-5,2,-0.045233,86.7924,4.3,2018,40023,"Georgetown, DE",,0.75008754,16,32,10,36,0.5000,0.2778,2,2,1.0000,,109.707,113.099,0.750756,72.9363,-5.43497,-2.5701,-2.86487,-5.83868,13.0714,-3.52164,-2.31705,0.5357,2.0714,2.6071,0.4286,0.4643,0.1071,4.0714,"Wing F",8.32257
"Chris Silva","South Carolina",SEC,32,65.2,107.5,29.4,48.1,58.28,13.5,21.8,11.5,20.2,209,279,0.749,122,257,0.475,5,12,0.417,6.3,1.4,103.7,Jr,6-9,30,3.42459,125.644,5.3,2018,40037,"Libreville, Gabon",72.0,0.45975574,83,138,39,120,0.6014,0.3250,29,31,0.9355,,95.3471,90.572,3.54957,188.193,6.15492,1.40812,4.7468,6.00138,25.7879,3.14805,2.85333,3.2727,4.7273,8.0000,1.2121,0.6364,1.3636,14.3030,PF/C,0.818262
"Landry Shamet","Wichita St.",Amer,32,76.3,127.5,21,62.2,65.54,1.6,9.7,28.8,17.9,85,103,0.825,70,125,0.56,84,190,0.442,0.7,1.3,32.7,So,6-4,11,5.01824,133.749,2.4,2018,40045,"Kansas City, MO",70.6,2.47755269,51,77,19,49,0.6623,0.3878,6,7,0.8571,26,104.926,102.028,3.03283,169.509,6.47971,7.54166,-1.06195,7.66304,31.7188,7.2629,0.400131,0.4375,2.7812,3.2188,5.1875,0.7188,0.1875,14.9062,"Scoring PG",10.695
"Dana Batt",Colgate,Pat,32,55,120.1,15.7,60.6,62.71,7.7,16.1,8.5,15.1,35,48,0.729,94,154,0.61,0,1,0,6.4,1.6,31,Jr,6-9,12,1.7006,110.075,4.7,2018,40047,"Fort Wayne, IN",,1.03571003,65,101,24,46,0.6436,0.5217,2,2,1.0000,,103.097,106.039,1.8138,137.672,2.58834,-0.26857,2.85691,0.461828,21.8182,-0.70689,1.16872,1.4545,3.0000,4.4545,0.8788,0.5758,1.1515,7.0000,C,0.0846831
"Julius van Sauers","LIU Brooklyn",NEC,34,27.8,103.8,10.4,61.5,62.25,6.6,14.8,3.6,27.9,12,19,0.632,16,28,0.571,9,20,0.45,1,1.2,39.6,So,6-8,2,-0.0537109,86.4085,7.7,2018,40048,"Amsterdam, Netherlands",,0.47616664,15,22,1,6,0.6818,0.1667,2,2,1.0000,,105.642,110.85,0.732179,70.4734,-3.79362,-2.43788,-1.35573,-4.83252,11.2000,-4.54546,-0.287051,0.6571,1.5714,2.2286,0.2857,0.2286,0.1143,2.0286,"Stretch 4",2.90062
"Raul Frias","LIU Brooklyn",NEC,33,25.4,107.2,13.1,50.6,51.48,3.9,9.3,5.6,12.1,5,7,0.714,8,17,0.471,24,70,0.343,0.8,1.1,8,Jr,6-1,22,0.193559,93.1234,2.4,2018,40052,"Miami, FL",,1.30023809,5,10,3,7,0.5000,0.4286,2,2,1.0000,,108.659,113.801,0.581521,55.6688,-3.62505,-0.791705,-2.83334,-1.99943,10.5000,-0.173159,-1.82627,0.3529,0.9706,1.3235,0.3824,0.2059,0.0882,2.9706,"Wing G",11.1114
"Nate Jones",Bucknell,Pat,32,25.7,102.4,11.2,43.5,44.76,3.6,10,8.8,9.4,9,17,0.529,6,12,0.5,16,57,0.281,0.3,1.2,24.6,Jr,6-5,15,0.0323923,88.6233,3.2,2018,40053,"Radford, VA",,2.85649003,5,8,1,3,0.6250,0.3333,0,1,0.0000,,103.511,104.767,0.983041,59.5271,-0.715265,-0.152895,-0.562371,-1.89598,11.4062,-1.82923,-0.0667534,0.3438,1.0625,1.4062,0.6250,0.2500,0.0312,2.1562,"Wing G",8.56982
"Matt O'Reilly",Bucknell,Pat,19,9.6,87.1,16.5,47.5,48.84,2.6,0.8,3.7,21.9,2,2,1,1,1,1,12,39,0.308,0.7,2.8,5,Jr,6-3,22,-0.13766,82.2605,3.8,2018,40054,"Moraga, CA",,0.33333335,1,1,0,0,1.0000,,0,0,,,103.163,104.234,0.635445,22.7407,-2.43546,-1.41378,-1.02167,-3.81579,7.2105,-2.82887,-0.986926,0.1579,0.0526,0.2105,0.1579,0.3684,0.0526,2.1053,"Combo G",15.6972
"Raiquan Clark","LIU Brooklyn",NEC,34,80.4,101.7,27.5,56.5,61.78,7.7,15.7,9.2,26,178,238,0.748,194,334,0.581,7,28,0.25,1.2,2,65.7,Jr,6-6,23,2.1309,106.884,4,2018,40055,"New Haven, CT",,0.37063416,174,270,15,58,0.6444,0.2586,14,14,1.0000,,103.915,109.037,2.318,219.37,-3.19315,-2.09307,-1.10008,-2.20878,32.2000,-0.748843,-1.45994,2.1143,4.8857,7.0000,1.5143,1.1429,0.4000,17.2571,"Wing G",1.40413
"David Favorite",Colgate,Pat,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jr,6-3,3,-0.653527,-6.36967,0,2018,40056,"San Antonio, TX",,,,,,,,,,,,,115.987,119.499,0.0714762,0.199391,-5.90495,-3.86622,-2.03873,-8.98399,2.0000,-6.74548,-2.23852,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PF/C,0
"Malcolm Regisford",Colgate,Pat,23,26.3,111.9,16.8,61.5,63.34,10,23,7.2,22.2,21,31,0.677,40,65,0.615,0,0,0,5.1,0.5,47.7,Jr,6-8,5,0.826062,104.094,4,2018,40058,"Woodland Hills, CA",,0.56527184,30,49,10,16,0.6122,0.6250,0,0,,,103.988,107.021,1.15467,63.4808,-1.49785,-2.36718,0.869331,-1.37356,14.6667,-0.987556,-0.386002,1.3333,2.7917,4.1250,0.5417,0.1250,0.5833,4.8333,C,0
"Emondre Rickman","Indiana St.",MVC,26,28.7,82,19,46.3,47.56,7.4,20.9,5.4,27.1,16,31,0.516,38,82,0.463,0,0,0,9,1.3,37.8,Jr,6-9,41,-0.181169,83.7268,5.6,2018,40096,"Collinsville, IL",,0.28121445,27,48,11,36,0.5625,0.3056,7,8,0.8750,,97.2785,96.8346,1.46669,75.7999,-2.32054,-6.41899,4.09845,-2.87356,13.5000,-5.23267,2.35911,1.1429,2.3214,3.4643,0.3214,0.2857,1.0000,3.9286,C,0
"Roland Griffin",Iona,MAAC,33,56.9,106,23.6,53.5,56.41,5.9,18.7,11.5,15.3,79,118,0.669,142,262,0.542,2,9,0.222,3,1.1,43.5,Jr,6-7,11,1.87657,110.875,4.8,2018,40100,"Aurora, IL",,0.90190877,82,140,60,122,0.5857,0.4918,5,8,0.6250,,104.255,106.101,1.92704,152.879,-1.13357,-1.08487,-0.0486995,-0.528488,23.8788,-0.20645,-0.322038,1.2121,3.9697,5.1818,1.3939,0.4545,0.6970,11.1818,PF/C,0.639005
"Bronson Kessinger","Indiana St.",MVC,27,26.9,100.7,14.9,46,47.4,8.3,14,5,11.9,12,22,0.545,30,59,0.508,3,16,0.188,1.9,1.2,29.3,So,6-8,5,0.341374,96.3415,4.5,2018,40101,"Corydon, IN",25.8,0.91662638,25,40,5,19,0.6250,0.2632,3,4,0.7500,,103.673,103.52,1.05007,54.6308,-2.19509,-1.67766,-0.517432,-1.61413,12.0690,-1.57649,-0.0376467,0.8966,1.3448,2.2414,0.3793,0.3103,0.2414,2.9655,"Wing F",2.83205
"Matt Hein","Illinois St.",MVC,31,52,75.2,14,40,43.07,2,8.6,8.1,28.3,22,35,0.629,11,43,0.256,26,82,0.317,0.5,2.3,28,So,6-3,5,-1.2297,71.2764,4.6,2018,40103,"Windermere, FL",,0.64000000,5,11,6,32,0.4545,0.1875,0,0,,,106.129,104.938,1.85032,113.347,-3.5215,-3.68075,0.159256,-5.05215,21.9062,-5.47101,0.418859,0.3750,1.7812,2.1562,1.0000,0.8438,0.0938,4.0000,"Combo G",6.91357
"Cameron Lewis",Howard,MEAC,31,49.3,100.7,13.7,52.6,55.98,8.7,12.1,9.4,26.9,28,40,0.7,50,96,0.521,1,2,0.5,2.5,1.1,40.8,Jr,6-8,25,-0.00582799,87.7134,6,2018,40109,"Buffalo, NY",,0.80489372,39,56,11,40,0.6964,0.2750,1,1,1.0000,,111.976,118.428,0.778498,108.865,-4.68928,-3.01277,-1.67651,-6.61475,19.2424,-4.55999,-2.05476,1.5758,2.0606,3.6364,1.0000,0.3939,0.4545,3.9697,PF/C,0.179559
"Jalen Jones",Howard,MEAC,31,53.1,99.8,10.3,59.6,57.79,7.9,15.5,7.1,29.2,19,39,0.487,39,66,0.591,1,2,0.5,2,1.5,57.4,Jr,6-5,23,-0.411319,82.2201,5,2018,40111,"Kinston, NC",,0.75002060,35,51,4,15,0.6863,0.2667,4,4,1.0000,,109.97,116.307,0.994817,128.199,-3.96508,-3.01396,-0.951126,-5.45278,21.8485,-4.07064,-1.38214,1.7576,3.1212,4.8788,0.9091,0.6061,0.4848,3.3636,"Wing F",0.166709
"Nick Severado","Florida A&M",MEAC,31,55.2,91.1,11,42.2,46.97,6.7,14,3.5,21.9,29,43,0.674,43,101,0.426,0,1,0,3.1,1.3,42.2,Jr,6-8,1,-0.994926,75.5945,5.2,2018,40116,"Savannah, GA",,0.43750000,25,41,18,59,0.6098,0.3051,3,3,1.0000,,111.692,117.479,1.00432,129.542,-5.59375,-4.37589,-1.21786,-7.29722,23.9062,-5.76429,-1.53293,1.4688,2.8125,4.2812,0.4375,0.5312,0.7188,3.7812,C,0.0774116
"L'Hassane Niangane","Gardner Webb",BSth,29,39.7,73,10.3,31.4,31.9,13.8,14.3,2.2,35.4,7,22,0.318,11,35,0.314,0,0,0,6.5,0,62.9,Sr,6-10,31,-1.44668,61.5748,6.8,2018,40139,"Chalon-Sur-Saone, France",,0.23338666,11,26,0,9,0.4231,0.0000,0,0,,,105.653,107.95,1.2053,82.0768,-3.45252,-5.68673,2.2342,-7.0933,16.3125,-6.96489,-0.12841,2.1250,2.0312,4.1562,0.2188,0.0312,0.9375,1.1562,C,0
"Derryck Thornton",USC,P12,25,24.4,83.2,19.9,40.1,46.23,1,10.9,14.3,28.1,23,27,0.852,26,69,0.377,7,22,0.318,1.3,2.9,29.7,So,6-2,5,-0.122586,85.2804,2.5,2018,40142,"Los Angeles, CA",97.4,0.91176470,20,40,6,29,0.5000,0.2069,2,2,1.0000,,101.841,97.8435,1.55565,67.4864,-2.46333,-4.11916,1.65582,-1.72192,14.2400,-3.65094,1.92902,0.1200,1.3200,1.4400,1.2400,0.7200,0.1600,3.8400,"Combo G",3.6125
"Thomas Neff",Denver,Sum,14,12.6,88.4,13.5,54.2,56.11,3.4,7.4,11.1,35.9,2,2,1,4,11,0.364,6,13,0.462,0.9,1.2,8.3,Jr,6-5,15,-0.27989,79.8166,1.1,2018,40144,"Arvada, CO",,0.84608282,3,5,1,6,0.6000,0.1667,0,0,,,109.93,109.159,0.723747,22.0311,-3.77873,-2.96556,-0.813169,-2.49857,10.8000,-0.998528,-1.50004,0.2667,0.6667,0.9333,0.7333,0.2667,0.1333,2.5333,"Wing G",5.28029
"Kipper Nichols",Illinois,B10,30,46.1,115.1,24.2,51.3,57.74,7.9,19.7,8.2,14.2,79,92,0.859,68,141,0.482,31,82,0.378,2.3,2.4,41.3,So,6-6,2,2.61915,127.396,4.7,2018,40147,"Cleveland, OH",43.8,0.63885306,51,91,17,50,0.5604,0.3400,10,12,0.8333,,101.339,97.2634,2.15201,118.898,4.31573,3.30967,1.00606,5.38265,19.0323,4.5292,0.853454,1.4194,2.7419,4.1613,0.7419,0.8065,0.3548,10.0000,"Wing F",8.0617
"Blake Paul",Tulane,Amer,31,37.5,90.1,15.6,52.5,54.37,7.9,15.2,9.7,31.3,19,31,0.613,42,80,0.525,0,0,0,8.6,0.6,38.8,Jr,6-9,23,-0.0953521,85.9676,6.5,2018,40149,"New Orleans, LA",,0.62504845,31,45,11,35,0.6889,0.3143,12,13,0.9231,,103.28,102.688,1.41185,92.9157,-0.458683,-4.1099,3.65121,-2.78774,15.1290,-4.86393,2.07619,1.0323,2.0323,3.0645,0.8065,0.1613,1.2581,3.3226,C,0
"Legend Robertin","Nicholls St.",Slnd,28,22.8,83.1,13.6,48.9,49.05,8.6,14.5,0,28.8,9,19,0.474,22,44,0.5,0,1,0,12.7,0,42.2,Sr,7-1,0,-0.45011,73.5553,8.8,2018,40151,"London, England",,0.04160000,20,32,2,12,0.6250,0.1667,14,15,0.9333,,100.445,103.187,0.840985,53.5252,-5.65405,-7.62302,1.96897,-5.89022,9.4062,-7.26983,1.37961,0.7812,1.3438,2.1250,0.0312,0.0312,1.1875,2.3125,C,0.205557
"Alan Vest","Wright St.",Horz,13,3.5,70.3,13.2,25,25,9.7,14.8,7.5,18.6,0,0,0,1,6,0.167,1,4,0.25,0,0,0,Jr,6-3,4,-0.309729,62.6351,1.7,2018,40155,"Kettering, OH",,1.00000000,1,1,1,6,1.0000,0.1667,0,0,,,100.2,101.246,0.351445,7.44775,-7.31237,-6.32753,-0.984839,-6.94448,4.6667,-4.50804,-2.43644,0.2667,0.6667,0.9333,0.2667,0.0667,0.0000,0.7333,PF/C,4.9334
