"Rocket Watts",Oakland,Horz,25,42.9,96.2,26.2,42.6,48.31,2.3,9.2,15.9,17.2,47,57,0.825,55,120,0.458,15,62,0.242,0.3,2.3,31.3,Sr,6-2,0,0.740295,100.912,2.9,2024,70639,"Detroit, MI",92.4,1.05714289,12,22,43,98,0.5455,0.4388,2,2,1.0000,,109.301,108.073,1.4168,73.7369,-4.25959,-2.07847,-2.18111,-3.15903,18.2000,-2.22605,-0.932973,0.3600,1.4400,1.8000,1.4800,0.7200,0.0400,8.0800,"Combo G",7.99997
"Malik Hall","Michigan St.",B10,24,67.3,119.2,21,56.3,58.89,6.7,14.6,14.2,10.5,60,89,0.674,89,155,0.574,15,43,0.349,1,1.2,44.9,Sr,6-8,25,3.45508,125.968,3.4,2024,70640,"Aurora, IL",87.8,2.04169989,41,55,48,100,0.7455,0.4800,10,11,0.9091,,101.102,95.451,3.31431,106.875,6.0151,4.6405,1.3746,5.58756,27.0417,3.87973,1.70783,1.5000,3.4583,4.9583,2.0417,0.5417,0.2083,11.7917,"Wing F",3.94439
"Tyrell Jones","South Alabama",SB,22,77.4,106.1,22.6,52.1,57.67,1.6,11.1,13,17.2,82,107,0.766,50,105,0.476,40,106,0.377,0.5,3,50.7,Sr,6-2,0,2.14198,108.882,2,2024,70641,"Chicago, IL",77.0,0.90740739,42,90,8,15,0.4667,0.5333,0,0,,,108.037,109.787,2.27554,125.032,1.14312,1.63506,-0.491943,1.27888,31.0800,1.26397,0.0149109,0.4800,3.0400,3.5200,1.9600,1.4800,0.1200,13.0800,"Combo G",8.76796
"Allen Flanigan",Mississippi,SEC,23,79.7,106.4,27.1,45.3,52.41,5,18.1,18,14.4,104,127,0.819,111,245,0.453,12,40,0.3,2.6,3.1,44.6,Sr,6-6,7,3.48722,120.489,3.1,2024,70643,"Little Rock, AR",40.8,1.38776762,60,108,51,137,0.5556,0.3723,8,9,0.8889,,100.401,98.1612,3.62667,154.437,3.76961,2.19692,1.57269,3.99807,31.8696,2.64647,1.3516,1.3478,5.3478,6.6957,2.9565,1.6957,0.7826,15.7391,"Wing G",3.19175
"Jaylin Williams",Auburn,SEC,24,60.3,130.5,20.8,64.4,67.72,6.3,15.7,15.8,13.6,61,75,0.813,89,133,0.669,24,61,0.393,2.2,1.8,38.7,Sr,6-8,2,3.9112,135.677,2.5,2024,70644,"Nahunta, GA",76.2,1.62070678,66,84,23,49,0.7857,0.4694,31,34,0.9118,,95.5393,91.7609,3.28114,112.608,9.29231,6.19507,3.09725,10.548,24.1250,7.37387,3.17417,1.3333,3.6667,5.0000,1.9583,0.7500,0.5000,12.9583,"Wing F",5.94041
"Steven Izzo","Michigan St.",B10,8,1.1,65.6,31.5,25,27.65,10.9,31.1,15.1,17.2,1,3,0.333,1,3,0.333,0,1,0,0,0,75,Sr,5-8,13,-0.0787723,72.446,7.3,2024,70646,"East Lansing, MI",,1.00000000,0,1,1,2,0.0000,0.5000,0,0,,,96.3106,95.3749,0.169765,2.2012,-10.8663,-9.12198,-1.74429,-14.948,1.3750,-11.9759,-2.97209,0.1250,0.3750,0.5000,0.1250,0.0000,0.0000,0.3750,PF/C,5.61221
"John Buggs III","North Texas",Amer,16,54.8,131.6,10.9,65.1,65.84,2.4,6.4,5.2,14.2,5,6,0.833,5,11,0.455,34,75,0.453,0.3,1.3,7,Jr,6-2,0,2.89987,118.098,2.7,2024,70648,"Homer, LA",,1.00000000,1,2,4,9,0.5000,0.4444,0,0,,,104.676,102.466,2.835,57.9125,4.1347,2.96148,1.17322,2.92746,28.8333,1.73593,1.19153,0.6111,1.7778,2.3889,0.7222,0.6111,0.0556,7.7222,"Combo G",10.5183
"Khalif Battle",Arkansas,SEC,22,47.1,106.1,24.8,44.6,54.38,0.8,12.5,10.8,12.8,83,101,0.822,24,77,0.312,31,81,0.383,0.7,1.4,63.9,Sr,6-5,0,1.77667,114.965,4.4,2024,70649,"Hillside, NJ",80.2,0.95996125,16,42,8,35,0.3810,0.2286,1,1,1.0000,,109.684,103.856,1.85114,71.474,-0.674937,1.34198,-2.01692,0.431408,19.9091,0.670878,-0.239471,0.1364,2.3182,2.4545,1.0909,0.5000,0.1364,10.1818,"Wing G",10.2499
"Ellis Magnuson","Eastern Washington",BSky,22,64.5,113,11,45.1,51.68,3.4,8.4,27,28.1,18,23,0.783,14,29,0.483,6,22,0.273,0.4,1.9,45.1,Sr,6-1,55,0.766752,97.5143,3.4,2024,70651,"Boise, ID",,3.29023766,10,18,4,11,0.5556,0.3636,0,0,,,109.131,108.648,1.99856,93.0059,-0.318015,0.242956,-0.560971,-0.946879,25.6250,-1.65306,0.706184,0.6250,1.7917,2.4167,4.2500,0.9167,0.1250,2.7500,"Pure PG",2.19513
"Boogie Ellis",USC,P12,20,69.3,113.3,22.2,54.4,56.96,1.2,10.7,19.5,13,45,59,0.763,51,117,0.436,60,142,0.423,0.5,2.3,22.8,Sr,6-3,5,3.70178,121.102,2.1,2024,70654,"San Diego, CA",92.6,1.88235292,29,51,22,66,0.5686,0.3333,2,2,1.0000,,108.066,104.872,3.00358,115.233,3.48745,4.33667,-0.849225,3.70308,33.6000,3.78722,-0.0841443,0.3500,3.2500,3.6000,3.2000,1.3500,0.1500,16.3500,"Combo G",12.0478
"Titus Wright","Western Michigan",MAC,23,46.5,101.1,19.6,55.2,55.81,12.8,14.7,9.5,24.2,24,43,0.558,58,105,0.552,0,0,0,2,1.9,41,Sr,6-8,22,0.643224,98.9321,5.6,2024,70655,"Thomasville, GA",,0.68572996,43,69,15,36,0.6232,0.4167,3,3,1.0000,,108.09,109.22,1.40142,79.9314,-2.1556,-1.89524,-0.26036,-2.75317,18.4583,-2.31439,-0.438776,2.1250,2.3333,4.4583,1.0000,0.5833,0.3333,5.9167,C,0
"Josh Corbin","Robert Morris",Horz,21,75.7,110.9,20,47.9,52.57,1.6,8.8,17.7,15.5,54,64,0.844,25,59,0.424,58,175,0.331,0,1.1,27.4,Sr,6-3,32,1.99699,106.334,1.9,2024,70660,"Gahanna, OH",,1.78053235,15,35,10,24,0.4286,0.4167,0,0,,,113.684,116.434,1.66872,98.4884,-2.28873,1.37047,-3.6592,-2.04681,33.3182,0.362989,-2.4098,0.5000,2.5455,3.0455,3.3182,0.5909,0.0000,13.3636,"Combo G",14.2948
"Dante Wilcox",FIU,CUSA,22,20.5,89.4,13.2,42,50.49,6.6,6.7,12.4,33.2,10,12,0.833,9,23,0.391,1,2,0.5,4.4,1.8,48,Sr,6-6,12,-0.229284,81.2614,5.3,2024,70661,"West Palm Beach, FL",29.6,1.06669734,6,10,3,13,0.6000,0.2308,0,0,,,111.714,114.541,0.489155,29.2838,-4.77489,-4.50408,-0.270805,-6.25821,8.9130,-5.12344,-1.13477,0.6957,0.4783,1.1739,0.6957,0.2609,0.3043,1.6522,"Wing F",0.584645
"Fred Cleveland Jr.","North Carolina Central",MEAC,16,75.6,96.7,26.3,43.7,48.66,1.6,13.4,32.6,20.5,46,57,0.807,33,85,0.388,36,114,0.316,0.2,2.5,28.6,Sr,5-9,0,1.4196,100.999,2.2,2024,70662,"Chicago, IL",,1.78571432,18,40,15,45,0.4500,0.3333,0,0,,,102.474,107.81,2.72829,96.2965,0.682712,0.742473,-0.0597609,0.475694,31.9000,0.379089,0.0966053,0.4000,3.4000,3.8000,5.0000,1.6000,0.0500,14.9000,"Scoring PG",12.321
"August Mahoney",Yale,Ivy,20,67.2,121.3,15.8,58.2,61.67,1.1,10.6,9.2,11.9,31,36,0.861,22,40,0.55,40,101,0.396,0.2,1.3,25.5,Sr,6-4,3,2.31229,113.732,3.6,2024,70663,"Saratoga Springs, NY",3.4,1.88236047,15,22,7,18,0.6818,0.3889,0,0,,,106.368,104.792,2.4418,83.4446,2.73697,2.9607,-0.223727,1.48667,26.2727,0.909655,0.577019,0.2727,2.3636,2.6364,1.4545,0.5909,0.0455,9.3636,"Wing G",11.14
"Spencer Jones",Stanford,P12,18,53.9,113.6,19.5,56,57.98,4.7,11.8,13.1,11.9,31,45,0.689,33,69,0.478,37,89,0.416,2.8,2.6,28.5,Sr,6-7,14,2.66113,116.916,3.3,2024,70664,"Roeland Park, KS",54.2,1.76189245,25,43,8,26,0.5814,0.3077,4,4,1.0000,,102.324,99.5302,2.99099,103.255,6.86315,4.29111,2.57204,6.06986,28.0000,3.59525,2.47462,1.0556,3.0556,4.1111,2.0556,1.2778,0.7778,11.5556,"Wing G",9.88374
"Chase Claxton",Winthrop,BSth,23,55.1,118.9,7.1,50,52.25,5,13.9,4.8,7.9,18,32,0.563,13,21,0.619,7,26,0.269,4.3,1.8,68.1,Sr,6-7,33,0.502154,95.5178,3.6,2024,70665,"Greenville, SC",,2.83275564,13,20,0,1,0.6500,0.0000,6,7,0.8571,,103.073,103.305,2.11594,98.5289,4.18274,0.169127,4.01362,2.08709,22.3462,-0.633861,2.72095,0.9615,2.6154,3.5769,0.6538,0.7308,0.8462,3.0000,"Wing G",2.89257
"Neal Begovich",Duke,ACC,5,1.1,0,8,0,0,0,34.5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,Sr,6-9,20,-0.634795,-2.51325,0,2024,70666,"San Francisco, CA",,,0,0,0,0,,,0,0,,,98.4244,102.433,0.197945,1.9053,-13.0827,-8.97205,-4.11069,-12.1148,2.0000,-8.20775,-3.90704,0.0000,0.6000,0.6000,0.0000,0.0000,0.0000,0.0000,"Wing F",11.4228
"James Keefe",Stanford,P12,22,23.2,105.6,14.9,56.1,55.39,9.1,19,6.2,17.3,11,22,0.5,23,41,0.561,0,0,0,2.3,1.5,53.7,Sr,6-9,22,0.423514,101.54,4.8,2024,70668,"Los Angeles, CA",24.8,0.79999999,17,29,6,12,0.5862,0.5000,8,8,1.0000,,102.158,98.8553,1.08028,44.7479,0.785831,-0.912622,1.69845,-0.0441925,9.8636,-1.42375,1.37956,0.7273,1.7273,2.4545,0.3636,0.2727,0.2273,2.5909,C,0
"Christian Ings","Norfolk St.",MEAC,17,47.3,99.1,23,47.1,52,3.4,9.2,19.8,20.6,33,43,0.767,47,97,0.485,6,22,0.273,1.5,1.9,36.1,Sr,6-2,0,0.969907,101.526,2.3,2024,70679,"Philadelphia, PA",12.0,1.32359484,28,55,19,42,0.5091,0.4524,4,4,1.0000,,106.31,110.084,1.61037,59.232,-3.10399,-1.6813,-1.42269,-1.86699,20.7619,-0.477384,-1.38961,0.5714,1.6667,2.2381,2.1429,0.7143,0.1905,8.5238,"Combo G",3.46584
"Oumar Ballo",Arizona,P12,24,62.1,117.8,22.7,60.5,58.61,15.8,25.9,6.9,12.4,63,127,0.496,124,205,0.605,0,0,0,3.7,2,62,Sr,7-0,11,3.27917,126.98,3.6,2024,70681,"Koulikoro, Mali",84.4,0.78129454,108,161,16,44,0.6708,0.3636,39,45,0.8667,,93.1793,87.7525,3.72581,146.937,6.96165,3.73465,3.227,6.57797,25.5000,4.68048,1.89749,3.6667,6.1250,9.7917,1.0417,0.9583,0.8750,12.9583,C,0
"Tyreke Locure","Louisiana Monroe",SB,21,72.4,96.3,22.5,42.9,46.82,2.8,13,20.7,17.4,53,83,0.639,42,117,0.359,30,86,0.349,0.2,3.6,40.9,Sr,6-0,3,0.993079,98.8344,4.3,2024,70682,"New Orleans, LA",3.6,1.50005231,30,65,12,52,0.4615,0.2308,0,0,,,107.616,108.795,2.22777,118.737,-0.150577,0.331349,-0.481926,-1.19203,27.6522,-1.74856,0.556529,0.7391,3.3043,4.0435,2.8696,1.7826,0.0870,10.7391,"Scoring PG",8.19009
"Jimmy Clark III",Duquesne,A10,22,76.9,97.4,29.1,46.8,49.99,2.9,9.3,26.5,19.1,64,97,0.66,76,157,0.484,37,124,0.298,0.6,4,34.5,Sr,6-3,1,2.19969,109.556,3.6,2024,70683,"Covington, GA",,1.29231090,42,88,34,69,0.4773,0.4928,4,7,0.5714,,99.488,97.1881,3.60575,130.873,3.13849,1.62276,1.51573,2.98945,30.4348,0.93339,2.05606,0.7826,2.4783,3.2609,3.6522,2.0870,0.1739,14.8696,"Scoring PG",10.745
"Josiah Allick",Nebraska,B10,24,55.6,112.6,16.3,54,58.65,8.9,12.6,9.2,18.3,55,82,0.671,45,83,0.542,6,17,0.353,2,1.6,82,Sr,6-8,53,1.69822,110.107,3,2024,70687,"Lincoln, NE",,1.00000000,37,60,8,23,0.6167,0.3478,10,12,0.8333,,102.258,98.8201,2.58019,103.518,3.71784,1.71135,2.0065,2.24512,23.5000,0.859196,1.38592,1.7917,2.9583,4.7500,1.2083,0.6667,0.4167,6.7917,"Wing F",1.75438
"Shykeim Phillips","UNC Wilmington",CAA,21,65.6,119,25.9,51.6,55.99,2.6,12.7,26.2,9.5,56,68,0.824,102,196,0.52,9,28,0.321,0.8,3.2,30.4,Sr,6-2,2,3.40141,126.285,4.2,2024,70689,"Winterville, NC",,3.41669989,48,76,54,120,0.6316,0.4500,3,3,1.0000,,104.063,103.385,2.5122,107.602,5.89009,4.66765,1.22244,5.90954,25.2917,3.45769,2.45185,0.5833,2.5833,3.1667,3.4167,1.6667,0.2083,13.3750,"Scoring PG",3.00535
"Keli Leaupepe","Loyola Marymount",WCC,20,62.6,106.6,19.2,47.8,52.08,8.1,13.7,8.3,15.2,38,49,0.776,46,93,0.495,21,69,0.304,0.3,1.4,30.2,Sr,6-6,34,1.70642,106.031,3.8,2024,70690,"Melbourne, Australia",,0.89289734,32,60,14,33,0.5333,0.4242,0,0,,,107.327,106.818,2.41222,93.9156,0.809808,1.00978,-0.199975,-0.416442,28.4762,-0.182389,-0.234053,1.8571,3.3810,5.2381,1.1905,0.6190,0.0952,9.9048,"Wing F",7.19145
"Anton Watson",Gonzaga,WCC,23,76.7,128.7,21.1,62.8,63.48,9.3,17.7,15.7,12.1,53,83,0.639,118,191,0.618,16,35,0.457,1.9,3.1,36.7,Sr,6-8,22,4.48022,131.018,2.9,2024,70692,"Spokane, WA",90.6,2.03032719,83,108,35,83,0.7685,0.4217,19,19,1.0000,,93.8371,91.9295,4.15684,159.495,10.3957,6.19921,4.19651,11.0708,30.1667,6.80858,4.26218,2.3750,5.1667,7.5417,2.7917,1.6250,0.5833,14.8750,"Wing F",2.79635
"Charles Thompson",Towson,CAA,23,70.6,99.8,21.1,45,49.08,10.1,23.2,13.8,19.9,62,105,0.59,72,160,0.45,0,0,0,6,1.8,65.6,Sr,6-7,32,1.18171,101.017,3.4,2024,70696,"Fort Washington, MD",,0.97824385,52,88,20,72,0.5909,0.2778,9,11,0.8182,,97.4699,96.5459,3.37135,134.178,3.33853,-1.34757,4.68609,2.06404,28.1667,-0.240951,2.30499,2.6250,5.2500,7.8750,1.8750,0.8333,1.4583,8.9167,PF/C,0
"Keeshawn Barthelemy",Oregon,P12,18,42.9,109.1,18.1,52.6,54.48,0.8,10.4,18.6,14.6,20,30,0.667,39,78,0.5,15,39,0.385,0.5,2.4,25.6,Sr,6-1,9,1.63388,109.57,2.3,2024,70700,"Montreal, QC",66.2,2.21040168,13,24,26,54,0.5417,0.4815,0,0,,,105.8,101.732,2.31624,69.1086,1.41892,1.36371,0.0552113,1.80853,23.0000,0.691903,1.11663,0.1667,2.0000,2.1667,2.3333,0.9444,0.1111,7.9444,"Scoring PG",5.42369
"Ben Wight",Toledo,MAC,16,16.2,94.9,10.3,44.4,50.36,9.2,11.1,1.9,28,5,6,0.833,8,18,0.444,0,0,0,1.4,0.7,33.3,Jr,6-9,35,-0.278418,80.6511,6.9,2024,70701,"Columbus, OH",,0.25000000,6,10,2,8,0.6000,0.2500,1,1,1.0000,,112.442,112.266,0.626584,23.3675,-5.1203,-2.80426,-2.31604,-7.09798,9.8125,-5.28003,-1.81795,0.7500,0.8750,1.6250,0.1250,0.1250,0.1250,1.3125,C,0
"N'Faly Dante",Oregon,P12,10,29.8,112.8,25.2,61.3,61.53,11.2,23.3,12.4,17.5,32,54,0.593,57,93,0.613,0,0,0,6.7,3,58.1,Sr,6-11,1,3.82871,127.267,2.5,2024,70702,"Bamako, Mali",97.4,0.77272728,49,65,8,28,0.7538,0.2857,14,16,0.8750,,96.6011,91.1325,3.97977,69.038,7.76881,2.42469,5.34412,9.37228,28.8000,5.3102,4.06208,2.8000,5.6000,8.4000,1.7000,1.5000,1.8000,14.6000,C,0
"Trey Calvin","Wright St.",Horz,23,83.8,119.6,25.4,55.2,59.78,1.3,5.5,19.4,12.5,87,98,0.888,118,228,0.518,46,111,0.414,0.5,2.4,28.9,Sr,6-0,1,4.32676,124.598,2.9,2024,70703,"Glendale Heights, IL",,2.10416669,23,41,95,187,0.5610,0.5080,0,0,,,116.478,117.807,1.59621,129.903,0.117024,4.15343,-4.03641,1.61787,34.7600,3.74418,-2.12631,0.3200,1.7600,2.0800,4.0400,1.4800,0.1600,19.7600,"Scoring PG",7.62922
"Bryan Antoine",Radford,BSth,23,73.5,113.4,20,50.7,55.45,1.1,11.9,10.6,11.7,51,57,0.895,41,112,0.366,47,108,0.435,2.5,3.2,25.9,Sr,6-5,14,2.29861,111.495,2.8,2024,70707,"Tinton Falls, NJ",96.8,1.42857144,13,31,28,81,0.4194,0.3457,0,0,,,106.326,107.55,2.38705,125.538,2.61762,1.99519,0.622425,3.47734,29.0000,2.36197,1.11537,0.2400,3.4000,3.6400,1.6000,1.4800,0.6400,11.5600,"Combo G",9.65683
"Luke Bumbalough",Niagara,MAAC,22,78.5,111.7,17.8,53.1,57.07,0.9,9.4,18,15.1,41,49,0.837,25,60,0.417,47,120,0.392,0.3,1,27.2,Sr,6-1,5,1.95788,106.914,2.1,2024,70710,"New Castle, IN",12.4,2.12120148,9,25,16,35,0.3600,0.4571,0,0,,,110.487,116.105,1.6191,99.1181,-0.751095,1.9759,-2.727,-0.842797,31.3913,1.09548,-1.93828,0.2174,2.2609,2.4783,3.0435,0.5217,0.0870,10.2609,"Scoring PG",10.0704
"Jay Heath",Georgetown,BE,23,69.7,98.3,18.1,44,46.95,1.2,12,15.9,16.6,30,42,0.714,35,93,0.376,33,99,0.333,0.3,1.7,21.9,Sr,6-3,5,1.01568,99.4578,2.5,2024,70712,"Washington, DC",44.2,1.54544189,23,45,12,48,0.5111,0.2500,0,0,,,113.344,110.768,1.95242,98.8051,-1.59138,-0.0383216,-1.55306,-2.16706,28.1739,-1.37524,-0.791819,0.3043,2.7391,3.0435,2.2174,0.8261,0.0870,8.6522,"Combo G",9.02995
"Julian Rishwain",Florida,SEC,8,6.5,147,8.9,54.5,54.39,3.3,18.5,14.7,0,1,2,0.5,0,1,0,4,10,0.4,0,1.8,18.2,Sr,6-5,23,1.02998,127.883,5.2,2024,70713,"Los Angeles, CA",34.6,,0,0,0,1,,0.0000,0,0,,,102.946,106.083,0.658093,11.7072,5.50487,4.47186,1.03301,2.48216,7.6250,0.0439701,2.43819,0.2500,1.3750,1.6250,0.7500,0.2500,0.0000,1.6250,"Wing G",8.93783
"CJ Felder","McNeese St.",Slnd,13,29,113.1,18.9,70.7,72.62,12.1,14.3,4,28.6,25,34,0.735,29,41,0.707,0,0,0,5.5,0.8,82.9,Sr,6-8,11,1.18525,108.095,6.6,2024,70714,"Sumter, SC",52.8,0.23808346,28,38,1,3,0.7368,0.3333,13,14,0.9286,,101.013,105.592,1.57066,39.5978,-0.282138,-0.986223,0.704084,-2.84579,17.8462,-2.08713,-0.758662,1.7692,2.2308,4.0000,0.3846,0.2308,0.6923,6.3846,C,0
"Tre Jackson","Western Carolina",SC,22,84,106,20,50.4,51.95,1.5,8.6,8.8,11.7,22,27,0.815,31,86,0.36,71,187,0.38,0,1.7,9.9,Sr,6-1,3,1.77129,104.14,2.2,2024,70715,"Columbia, SC",58.6,1.32352936,12,31,19,55,0.3871,0.3455,0,0,,,103.633,105.351,2.98685,119.941,0.759738,1.32532,-0.565582,0.436447,33.7200,0.617199,-0.180752,0.4400,2.7200,3.1600,1.8000,1.0800,0.0400,13.8800,"Combo G",14.6751
"KK Curry","Tennessee Martin",OVC,21,59.4,106.1,17.5,46.1,54.59,5.3,11.8,7.5,16.2,62,82,0.756,42,90,0.467,7,24,0.292,1.6,2.3,71.9,Sr,6-6,0,0.946929,100.439,3.5,2024,70716,"Cleveland, TN",45.6,0.76664000,38,73,4,17,0.5205,0.2353,9,11,0.8182,,105.388,109.62,1.7594,98.354,-0.885436,-1.04341,0.157977,-1.33561,23.4583,-1.55927,0.223659,1.1250,3.0833,4.2083,0.9583,1.0000,0.3750,8.3750,"Wing G",2.61468
"Jacob Johnson","Middle Tennessee",CUSA,22,69.6,93.2,13.1,45.6,50.23,6.2,10.7,5.1,22.1,38,62,0.613,40,88,0.455,1,3,0.333,1.6,1.3,68.1,Jr,6-5,15,-0.407491,84.7382,2.5,2024,70720,"Minneapolis, MN",,0.54834713,28,58,12,30,0.4828,0.4000,3,4,0.7500,,106.775,107.369,2.27889,92.1068,-2.45044,-3.32276,0.872323,-3.02376,27.7083,-3.35569,0.331928,1.5833,2.4583,4.0417,0.7083,0.6667,0.4167,5.5833,"Wing G",0.290028
"Anthony Walker",Indiana,B10,24,38.2,106.6,19.8,49.5,55.59,4.9,15.5,10.2,15,43,59,0.729,45,82,0.549,2,15,0.133,3,0.9,60.8,Sr,6-8,4,1.13281,110.304,3.2,2024,70725,"Baltimore, MD",55.2,1.05254514,30,44,15,38,0.6818,0.3947,1,2,0.5000,,107.626,101.101,1.58416,65.0164,0.629784,-0.266185,0.895968,1.69387,15.2917,0.533835,1.16003,0.6250,2.2083,2.8333,0.8333,0.2500,0.4167,5.7917,"Wing F",2.34136
"Keishawn Davidson",Belmont,MVC,24,75,103.6,17.1,45.9,50.83,1,9.3,22.2,17.1,40,48,0.833,36,84,0.429,28,86,0.326,0.6,2.1,28.2,Sr,6-2,3,1.16764,100.168,2.4,2024,70729,"Murfreesboro, TN",,2.42500004,18,34,18,50,0.5294,0.3600,0,0,,,111.328,109.555,2.22854,119.129,-0.76125,0.245826,-1.00708,-1.62334,29.6400,-1.17138,-0.451961,0.2800,2.3600,2.6400,3.8800,1.1600,0.1600,8.2400,"Scoring PG",6.60409
"Anthony Selden",Rice,Amer,20,39.5,97.4,20.6,45.3,50.85,5.8,11.2,7.4,17.7,35,48,0.729,38,79,0.481,7,28,0.25,4.1,1.1,44.9,Sr,6-6,4,0.634198,98.978,4.4,2024,70731,"Boston, MA",,0.60874730,28,54,10,25,0.5185,0.4000,5,5,1.0000,,111.611,108.596,1.41492,60.6034,-3.14205,-2.57374,-0.568315,-3.27645,18.2381,-2.28095,-0.995501,1.0000,1.7619,2.7619,0.6667,0.3333,0.6667,6.4762,"Wing F",4.41621
"Tom Welch","Loyola Chicago",A10,21,18.6,104.1,17.5,50,57.21,5.7,19,11.8,21,17,22,0.773,16,26,0.615,1,9,0.111,3.2,1,62.9,Sr,6-8,10,0.337655,100.906,6.5,2024,70732,"Naperville, IL",26.2,0.84616686,15,20,1,6,0.7500,0.1667,1,2,0.5000,,97.7902,97.7027,0.939587,33.393,0.151574,-1.89234,2.04392,-0.88578,8.1364,-2.89908,2.01329,0.4091,1.3636,1.7727,0.5000,0.2727,0.2273,2.5000,"Stretch 4",3.00883
"Ja'Monta Black","Austin Peay",ASun,23,85.9,122.6,14.8,59,60.3,1.1,11.1,3.6,7.8,28,39,0.718,14,30,0.467,74,182,0.407,0,1.6,18.4,Sr,6-4,4,2.63432,111.055,1.8,2024,70733,"Columbia, MO",,1.24991876,5,13,9,17,0.3846,0.5294,1,1,1.0000,,112.295,112.825,2.16121,111.239,-0.494777,2.10264,-2.59742,0.347761,34.5385,1.94312,-1.59536,0.4231,3.1923,3.6154,0.7692,0.8846,0.0769,12.6154,"Wing G",14.0657
"Marquise Kennedy","Illinois Chicago",MVC,19,28.2,108.3,17.4,52.7,61.25,3.5,17.8,12,21.3,28,32,0.875,29,49,0.592,0,6,0,1.2,3,58.2,Sr,6-1,14,0.794588,105.01,4.7,2024,70734,"Chicago, IL",50.0,1.16666664,18,29,11,20,0.6207,0.5500,1,2,0.5000,,97.7852,97.743,1.6438,56.5614,0.0507437,-1.76671,1.81745,0.512704,14.3000,-2.35347,2.86617,0.4000,2.1000,2.5000,1.0500,0.7000,0.1500,4.5000,"Wing G",1.30471
"Abdoul Karim Coulibaly","UMass Lowell",AE,9,19.1,112.5,20.4,57.7,59.2,8.4,21.3,2.6,14.3,10,15,0.667,27,49,0.551,2,3,0.667,4.5,2.6,28.8,Sr,6-9,12,1.32961,111.66,4.7,2024,70736,"Bamako, Mali",53.0,0.33333336,22,35,5,14,0.6286,0.3571,0,1,0.0000,,93.2423,97.5202,1.95806,36.3756,-0.787477,-1.34272,0.555243,3.29437,16.8000,1.37891,1.91546,1.1000,3.4000,4.5000,0.3000,0.7000,0.8000,8.5000,PF/C,1.09891
"Gerald Drumgoole Jr.",Delaware,CAA,24,68.7,109.7,23.9,55,56.52,2.9,13.6,14.9,13.5,50,79,0.633,52,102,0.51,54,140,0.386,1,0.9,32.6,Sr,6-5,1,2.20374,112.065,2,2024,70737,"Rochester, NY",76.8,1.54054050,34,64,18,38,0.5313,0.4737,2,3,0.6667,,105.528,106.552,2.3272,105.363,0.442954,2.084,-1.64105,2.19585,27.7200,3.24862,-1.05277,0.7200,3.4000,4.1200,2.2800,0.4000,0.2400,13.1200,"Wing G",12.4854
"Tyem Freeman","Kent St.",MAC,20,34,120.5,18.3,59.8,62.49,5.3,11.6,6.9,13.5,21,27,0.778,25,51,0.49,20,41,0.488,2,1.7,29.3,Sr,6-5,22,1.42891,116.543,3.5,2024,70740,"Springfield, MO",53.6,1.00000000,19,37,6,14,0.5135,0.4286,4,4,1.0000,,107.24,107.107,1.23529,51.285,0.71075,1.55276,-0.84201,3.08888,15.1818,3.24262,-0.153745,0.7273,1.5000,2.2273,0.5909,0.4545,0.2273,6.4545,"Wing G",7.77861
"Jacco Fritz",Hofstra,CAA,23,61,113.3,15.4,66.2,64.06,8.4,15.3,11.8,23.1,22,43,0.512,64,96,0.667,1,3,0.333,4.1,1.7,43.4,Sr,6-10,11,1.24614,103.055,5,2024,70741,"Tiel, Netherlands",,1.28574368,61,84,3,12,0.7262,0.2500,9,10,0.9000,,102.516,101.926,2.56567,113.743,2.53053,-0.780138,3.31067,-0.000705359,25.5000,-2.26559,2.26488,1.7500,3.6250,5.3750,1.8750,0.7500,0.8750,6.3750,PF/C,0.304018
"Jovan Stulic","Southern Illinois",MVC,19,26,100.6,16,43,47.8,2.6,20.5,8.4,10.7,13,15,0.867,11,22,0.5,11,42,0.262,0.9,2.2,23.4,Sr,6-6,33,0.286218,95.2156,3.5,2024,70742,"Prigrevica, Serbia",,1.71428581,8,18,3,4,0.4444,0.7500,1,1,1.0000,,99.4106,99.382,1.44363,47.188,-0.750906,-1.25635,0.505444,-1.06206,13.4500,-1.74585,0.683792,0.2500,2.2000,2.4500,0.6000,0.5000,0.1500,4.1000,"Stretch 4",10.2159
"Ryan Wade","Green Bay",Horz,13,13.4,63,14.9,23.8,27.33,0,8.2,20.2,35.4,2,2,1,2,7,0.286,2,14,0.143,1.7,1,9.5,Sr,6-2,32,-1.09629,57.0587,3.4,2024,70744,"Ann Arbor, MI",,2.00013639,1,3,1,4,0.3333,0.2500,0,0,,,108.663,111.124,0.681622,18.3717,-10.002,-8.29036,-1.71165,-8.16783,11.4667,-7.21235,-0.955481,0.0667,0.8000,0.8667,1.4667,0.1333,0.2000,1.2000,"Scoring PG",6.72109
