"Ryan Betley",Penn,Ivy,1,0.4,68.9,37.4,50,50,0,22.8,0,31.2,0,0,0,0,0,0,1,3,0.333,0,0,0,Jr,6-5,21,-0.153312,78.6219,0,2019,47195,"Downingtown, PA",,0.00000000,0,0,0,0,,,0,0,,,100.34,100.897,0.495547,0.848852,-20.1044,-11.206,-8.89835,-7.07079,5.0000,-1.66576,-5.40503,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,3.0000,"Wing G",35.7102
"AJ Brodeur",Penn,Ivy,30,80.6,106.3,29.9,54.9,55.66,7.1,21.5,26.2,16.2,80,140,0.571,204,369,0.553,16,46,0.348,4.2,1.8,33.7,Jr,6-8,25,3.68447,120.404,3,2019,47196,"Northborough, MA",44.8,1.33332099,137,224,66,143,0.6116,0.4615,10,11,0.9091,,93.9753,94.4349,3.91678,216.77,6.57181,2.23167,4.34014,6.82592,32.4839,4.06086,2.76505,2.0323,6.2581,8.2903,3.6129,0.9677,1.3226,17.6452,PF/C,2.7174
"Henry Welsh",Harvard,Ivy,25,24.9,92,17.4,48.7,49.3,8.1,20.8,5.2,21.9,7,13,0.538,32,62,0.516,4,16,0.25,3.5,1.7,16.7,Jr,6-10,44,0.0915803,89.6757,5.1,2019,47198,"Redondo Beach, CA",43.2,0.38095830,21,30,11,32,0.7000,0.3438,1,1,1.0000,,98.1747,97.3458,1.32629,62.876,-1.34249,-2.87106,1.52857,-1.35397,12.3077,-2.74954,1.39557,0.8077,2.1154,2.9231,0.3077,0.3462,0.3846,3.4231,PF/C,3.05783
"Zack Kaminsky",Penn,Ivy,8,0.7,0,0,0,0,0,14.2,0,0,0,0,0,0,0,0,0,0,0,0,7.3,0,Jr,6-6,15,-0.327134,-6.81667,5,2019,47199,"Atlanta, GA",,,,,,,,,,,,,86.8329,88.7378,0.1413,2.20459,3.22342,-2.63563,5.85905,0.481894,1.3333,-4.76704,5.24893,0.0000,0.1111,0.1111,0.0000,0.1111,0.0000,0.0000,"Wing G",0
"Jakub Mijakowski",Penn,Ivy,17,6.9,99.7,21,51.8,53.54,8.2,14.7,9.1,19.6,2,2,1,1,2,0.5,9,26,0.346,0,0.7,7.1,Jr,6-7,22,0.240937,101.447,3.3,2019,47200,"Warsaw, Poland",,0.66666670,1,2,0,0,0.5000,,0,0,,,101.305,101.693,0.478219,13.7874,-1.84765,0.323234,-2.17088,-1.18448,4.9444,0.506499,-1.69098,0.3333,0.6111,0.9444,0.2222,0.0556,0.0000,2.0556,"Stretch 4",17.9414
"Devon Goodman",Penn,Ivy,30,87.8,104.6,19.9,56,57.64,2.5,8.2,12.8,18,52,76,0.684,97,174,0.557,56,149,0.376,0.7,2.8,23.5,Jr,6-0,12,2.22264,105.689,3,2019,47201,"Laverock, PA",,1.04478790,93,153,4,21,0.6078,0.1905,3,3,1.0000,,98.5966,99.0789,3.70378,197.364,2.83863,1.27601,1.56262,2.00601,35.5161,0.337025,1.66899,0.7742,2.5161,3.2903,2.2581,1.7097,0.2258,13.8710,"Combo G",8.08021
"Ray Jerome",Penn,Ivy,16,8.5,73.2,17.7,38.3,38.33,2.2,11,8.6,22.2,0,0,0,1,9,0.111,7,21,0.333,0,0.6,0,Jr,6-2,1,-0.353757,71.4065,2.3,2019,47202,"Latham, NY",,0.62494684,0,5,1,4,0.0000,0.2500,0,0,,,103.032,103.082,0.581304,15.4626,-7.52682,-5.62253,-1.9043,-8.17303,6.6471,-5.55469,-2.61834,0.1176,0.5882,0.7059,0.2941,0.0588,0.0000,1.3529,"Combo G",11.7634
"Jordan Bruner",Yale,Ivy,29,69.3,113.3,20.1,55.5,58.02,9.2,22.7,17.7,18.2,47,64,0.734,94,151,0.623,22,78,0.282,5.7,1.8,27.9,Jr,6-9,23,2.63674,114.88,2.8,2019,47204,"Columbia, SC",61.6,1.56142111,78,102,16,49,0.7647,0.3265,33,36,0.9167,,95.2632,95.8064,3.23583,195.924,7.25842,3.21753,4.04089,6.08145,28.0000,3.40263,2.67882,2.1000,6.2000,8.3000,2.9667,1.0000,1.5333,10.3667,PF/C,5.26854
"Mikey Dixon","St. John's",BE,14,17.7,103.8,16.9,56,54.96,1.8,6.6,11,13.4,7,16,0.438,18,37,0.486,13,30,0.433,0.5,2,23.9,So,6-2,3,0.755939,100.07,2.6,2019,47205,"New Castle, DE",,1.49993011,17,30,1,7,0.5667,0.1429,0,0,,,106.623,109.463,1.19858,38.8129,-1.53277,-0.0911015,-1.44167,-1.2566,17.4286,-0.909447,-0.347156,0.2857,1.0000,1.2857,1.0714,0.6429,0.0714,5.8571,"Combo G",6.82976
"Divonte Lumpkin","Texas Southern",SWAC,15,5.2,89.6,9.6,46.4,43.48,2.8,12.4,4.3,14.4,0,2,0,5,12,0.417,1,2,0.5,0,3.5,14.3,Jr,6-1,26,-0.218125,74.5347,4.7,2019,47207,"Chicago, IL",,0.66666667,2,7,3,5,0.2857,0.6000,0,0,,,101.011,104.558,0.420267,16.4946,-3.33967,-3.00355,-0.336125,-5.32259,5.2500,-6.16098,0.838385,0.1250,0.6875,0.8125,0.1250,0.3125,0.0000,0.9375,"Wing G",1.36428
"Kevin Granger Jr.","Texas Southern",SWAC,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,So,6-5,25,-0.652178,-6.51549,0,2019,47210,"Houston, TX",,,,,,,,,,,,,114.299,126.881,0.0178859,0.204389,-5.72858,-3.13074,-2.59784,-5.65154,2.0000,-3.0662,-2.58534,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PF/C,0
"Cainan McClelland","Texas Southern",SWAC,30,19.2,74.8,10.7,28.4,32.35,3.3,8.9,9.2,22.4,9,18,0.5,5,18,0.278,5,26,0.192,0.7,2.1,40.9,So,6-5,11,-0.795932,62.955,3.4,2019,47212,"Houston, TX",,1.59982932,4,9,1,9,0.4444,0.1111,0,0,,,105.359,110.443,0.617653,50.6068,-4.78959,-3.57757,-1.21203,-5.0875,10.0625,-4.83531,-0.252186,0.2812,0.8750,1.1562,0.7500,0.4688,0.0938,1.4062,"Wing G",4.8034
"Cameron Young",Quinnipiac,MAAC,31,87.7,116.8,29.2,59.4,63.57,3.3,13,13.6,16.2,180,235,0.766,118,223,0.529,104,238,0.437,0.9,1.9,51,Sr,6-6,1,4.72222,126.244,2.5,2019,47213,"Los Angeles, CA",,0.65168931,86,140,32,83,0.6143,0.3855,7,8,0.8750,,105.511,110.578,2.29874,195.546,1.78022,4.19931,-2.41909,5.4061,35.9355,6.67568,-1.26959,1.0000,4.1290,5.1290,1.8710,1.1290,0.2903,23.4839,"Wing G",12.703
"Kevin Morris","South Alabama",SB,31,13.3,94.7,17.7,56.7,54.93,11.4,14.4,4.5,24.8,12,25,0.48,17,30,0.567,0,0,0,2.6,2,83.3,Jr,6-8,3,0.0573669,90.474,10.9,2019,47219,"Dothan, AL",17.6,0.39999999,15,22,2,8,0.6818,0.2500,5,5,1.0000,,103.348,104.018,0.483947,33.7144,-4.50602,-3.46208,-1.04394,-7.07755,6.0000,-6.85924,-0.218309,0.5455,0.8182,1.3636,0.1818,0.2424,0.1212,1.3939,C,0
"Herb McGee","South Alabama",SB,31,73.4,102.8,18.9,53.7,58.28,0.8,11.6,19.4,23.6,76,101,0.752,45,87,0.517,48,131,0.366,0.4,1.4,46.3,Jr,6-2,1,1.34096,100.221,3.9,2019,47220,"Reserve, LA",34.0,1.33785949,39,62,6,25,0.6290,0.2400,2,2,1.0000,,107.917,107.965,2.25822,152.467,-1.7614,0.19866,-1.96006,-2.12307,30.4688,-1.03222,-1.09085,0.1875,2.9688,3.1562,3.0938,0.7188,0.0938,10.0312,"Combo G",8.02009
"Maxwell Starwood","Southeastern Louisiana",Slnd,21,15.9,97.5,14.8,53.3,53.3,8.8,11.3,5.6,22.5,2,4,0.5,21,40,0.525,2,5,0.4,4.8,1.2,8.9,So,6-9,15,-0.00529961,87.2955,8.5,2019,47223,"Baton Rouge, LA",,0.41668196,5,7,16,33,0.7143,0.4848,3,3,1.0000,,101.248,104.159,0.823552,35.2533,-1.90018,-2.93446,1.03428,-6.12695,9.0909,-6.51439,0.387437,0.6818,0.8182,1.5000,0.2273,0.1818,0.3636,2.4545,PF/C,1.50951
"John Pettway","South Alabama",SB,32,41.5,104.6,15.3,55.5,59.22,3.9,7.3,15.9,24.7,26,33,0.788,54,95,0.568,1,5,0.2,0.4,3.6,33,So,6-2,50,0.520168,96.479,4.1,2019,47224,"Safford, AL",18.4,1.35890508,49,70,5,25,0.7000,0.2000,8,8,1.0000,,104.769,105.32,1.39191,99.5104,-1.11697,-0.966404,-0.150562,-1.24584,17.1765,-2.46835,1.22251,0.5294,1.0588,1.5882,1.5588,1.0588,0.0588,4.2647,"Combo G",0.541409
"Spencer Littleson",Toledo,MAC,32,44,106.5,11.9,55.6,56.05,3.2,9.9,8.2,18.8,8,13,0.615,6,18,0.333,36,90,0.4,0.7,1.7,12,So,6-4,11,0.450398,94.841,4.4,2019,47235,"Rochester Hills, MI",,1.26083205,5,10,1,8,0.5000,0.1250,0,0,,,100.495,99.8535,1.80611,98.3226,1.46511,0.589091,0.876015,-0.129113,17.6061,-1.53358,1.40447,0.5152,1.6364,2.1515,0.8788,0.5455,0.1212,4.2424,"Wing G",9.14405
"Kellon Taylor",Duquesne,A10,10,5.9,104.2,7.4,50,57.55,5.7,11.8,6.7,30.3,2,2,1,3,6,0.5,0,0,0,1.4,3,33.3,Jr,6-5,20,-0.0496818,85.5744,7.9,2019,47236,"Landover, MD",,1.00000000,3,4,0,2,0.7500,0.0000,0,0,,,100.375,102.903,0.700321,15.0653,-0.205104,-1.92528,1.72018,-2.13089,7.6000,-4.87361,2.74271,0.4000,0.8000,1.2000,0.3000,0.4000,0.1000,0.8000,"Wing F",0
"Isiaha Mike",SMU,Amer,32,76.5,111.1,20.1,54.3,57.89,6.8,13.5,10.6,18.8,71,93,0.763,76,142,0.535,50,136,0.368,4.2,1.9,33.5,So,6-8,15,2.94572,115.206,4.1,2019,47237,"Scarborough, ON",,0.88526910,62,97,14,45,0.6392,0.3111,21,24,0.8750,,105.238,103.101,2.79808,178.327,4.30166,2.93407,1.36759,3.15529,30.5938,2.5089,0.646392,1.8125,3.6250,5.4375,1.6875,0.9375,1.0938,11.6562,"Stretch 4",8.43522
"Caleb Davis",Duquesne,A10,2,0.2,58.5,17.1,0,0,36.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Jr,6-0,31,-0.18743,51.4486,26.7,2019,47238,"New Kensington, PA",,,0,0,0,0,,,0,0,,,110.362,127.32,0.011132,0.353937,-14.1679,-3.25797,-10.9099,-27.3212,1.5000,-21.3027,-6.01847,0.5000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,PF/C,21.8233
"Chuba Ohams",Fordham,A10,31,52.6,87.9,20.4,44.7,46.4,8,28.2,7.9,20.3,33,62,0.532,72,161,0.447,3,10,0.3,6.9,1.8,36.3,Jr,6-8,1,0.042417,88.0394,4.9,2019,47239,"Bronx, NY",19.6,0.51062093,66,121,6,40,0.5455,0.1500,23,28,0.8214,,92.7987,94.5238,2.55002,156.961,-1.59216,-5.78481,4.19266,-1.63635,21.2188,-3.72081,2.08446,1.5938,4.8750,6.4688,0.7500,0.6250,1.2188,6.0312,PF/C,0.919753
"Stanley Davis","Morgan St.",MEAC,27,61.9,96.5,26.2,44.9,50.21,8.3,22.7,14.6,19.5,76,96,0.792,125,266,0.47,2,19,0.105,0.6,2.3,33.7,Jr,6-5,0,0.990276,98.5837,3.8,2019,47294,"Chester, PA",,0.71426796,73,135,44,116,0.5407,0.3793,5,6,0.8333,,99.4111,104.976,2.1792,159.503,-2.80412,-2.34421,-0.459916,-1.65518,25.7931,-0.622755,-1.03243,2.1379,5.0000,7.1379,1.7241,1.1034,0.1379,12.4828,"Wing F",1.47119
"Alex Ennis",Southern,SWAC,30,36.2,101.3,15.6,64.9,63.56,7,19.7,3,25.9,15,29,0.517,61,93,0.656,0,1,0,3.2,1.4,30.9,Sr,6-9,12,0.262973,92.5204,7,2019,47298,"Kingston, Jamaica",,0.18744551,49,63,12,30,0.7778,0.4000,24,26,0.9231,,106.13,110.607,0.979302,84.8671,-3.97305,-3.44422,-0.528827,-3.86177,14.7742,-3.65715,-0.204621,0.8710,2.2581,3.1290,0.1935,0.3548,0.4194,4.5161,C,0.130254
"David Syfax","Morgan St.",MEAC,28,53.1,93.4,20.5,40,45.81,8,15.6,4.9,15.4,63,94,0.67,58,157,0.369,12,33,0.364,3,1.8,49.5,Jr,6-7,32,0.142429,89.3909,4.7,2019,47299,"Detroit, MI",,0.44441663,44,84,14,73,0.5238,0.1918,7,8,0.8750,,102.087,108.326,1.5574,123.463,-4.74948,-3.75954,-0.989936,-4.64649,21.4000,-3.16483,-1.48166,1.8000,2.8333,4.6333,0.5333,0.7667,0.5667,7.6333,"Wing F",2.97868
"Justin Ravenel","Florida A&M",MEAC,29,89.2,118,18.1,59.2,62.37,1.2,6.5,8,12.8,64,74,0.865,50,114,0.439,93,206,0.451,0.3,1.3,23.1,Sr,6-1,21,2.90955,110.963,2,2019,47323,"Lithonia, GA",,0.95123244,14,31,36,83,0.4516,0.4337,1,1,1.0000,,105.135,110.353,2.36499,142.612,0.177209,1.86146,-1.68425,1.86489,35.2903,2.66427,-0.799378,0.3226,1.9355,2.2581,1.2581,0.7742,0.0968,15.6129,"Combo G",11.6748
"Tommy Luce",Purdue,B10,8,1.4,101.4,17.4,37.5,50.85,0,0,8.2,17.6,3,4,0.75,0,3,0,1,1,1,0,0,100,Jr,5-10,15,0.108239,99.9354,2,2019,47324,"Jeffersonville, IN",,1.00000000,0,2,0,1,0.0000,0.0000,0,0,,,112.374,112.015,0.151318,1.96709,-7.18736,-2.15128,-5.03609,-5.53989,2.5000,-2.09205,-3.44784,0.0000,0.0000,0.0000,0.1250,0.0000,0.0000,0.7500,"Scoring PG",2.98176
"Carsen Edwards",Purdue,B10,36,87.3,108,34.8,49,54.09,1.3,10.7,18.3,15.5,185,221,0.837,142,323,0.44,135,380,0.355,1,2.3,31.4,Jr,6-1,3,6.00519,137.001,2.3,2019,47325,"Atascocita, TX",76.6,0.92035427,93,186,49,138,0.5000,0.3551,2,7,0.2857,33,102.371,96.5837,3.98481,217.953,5.21873,5.61262,-0.393888,7.53642,35.4167,7.10708,0.429332,0.3889,3.2222,3.6111,2.8889,1.3333,0.2778,24.2778,"Combo G",18.1706
"Andre Wesson","Ohio St.",B10,35,74.5,101.4,17,50.8,54.64,5.1,10.9,11.8,20.8,59,79,0.747,65,127,0.512,37,110,0.336,1.7,1.1,33.3,Jr,6-6,24,1.57976,102.732,3.9,2019,47326,"Westerville, OH",45.4,1.00000000,51,81,14,46,0.6296,0.3043,9,10,0.9000,,102.044,95.9201,3.46896,169.272,3.18296,0.869945,2.31301,1.67589,29.9143,0.01736,1.65853,1.2857,2.7714,4.0571,1.7714,0.5714,0.4286,8.5714,"Wing G",6.2659
"C.J. Jackson","Ohio St.",B10,34,74.4,102.3,22.9,49.9,53.52,1.9,13.2,24.4,19,73,95,0.768,75,169,0.444,62,168,0.369,0.7,2.4,28.2,Sr,6-1,3,2.6005,111.931,2.4,2019,47328,"Charlotte, NC",,1.56578531,53,83,22,86,0.6386,0.2558,0,0,,,99.1738,93.2562,3.84686,191.452,4.62589,2.41206,2.21383,4.86018,30.7353,2.46966,2.39052,0.5000,3.4706,3.9706,3.5000,1.2059,0.1765,12.0294,"Combo G",9.5826
"Barret Benson",Northwestern,B10,32,24,93,16.5,41.9,45.34,9.8,26.6,7.3,16.4,18,32,0.563,23,55,0.418,2,7,0.286,3.5,1.5,51.6,Jr,6-10,25,0.187363,93.0937,6.7,2019,47330,"Willowbrook, IL",70.0,0.78582859,20,38,3,17,0.5263,0.1765,3,4,0.7500,,91.9039,87.97,1.37938,68.2879,-0.795975,-4.13506,3.33908,-1.24807,9.6562,-4.16844,2.92037,0.8438,2.1875,3.0312,0.3438,0.2500,0.3125,2.1875,PF/C,1.35375
"Tino Malnati",Northwestern,B10,2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,0,So,6-3,33,-0.331133,-7.96903,20,2019,47331,"Northfield, IL",,,,,,,,,,,,,40.8653,37.4552,0.319251,1.23179,33.9308,5.90775,28.0231,21.091,1.0000,-13.6683,34.7592,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000,"Pure PG",0
"Elijah Hughes",Syracuse,ACC,34,81.2,106.9,20.6,53.9,56.53,2.3,12.6,10,16.3,69,93,0.742,68,133,0.511,87,235,0.37,3.5,2.3,25.3,Jr,6-6,33,3.01061,114.18,2.6,2019,47357,"Beacon, NY",60.2,0.79367477,54,82,14,51,0.6585,0.2745,9,9,1.0000,39,99.0093,94.3925,3.95076,204.879,5.34582,3.12252,2.22329,5.85061,32.5882,3.86626,1.98434,0.6765,3.6471,4.3235,1.4706,1.2353,0.7941,13.7059,"Wing G",12.5373
"Brendan Barry",Dartmouth,Ivy,28,90.4,115.4,17.3,56.9,59.49,0.6,10.3,16.9,13.5,43,51,0.843,53,108,0.491,69,167,0.413,0.6,1.8,18.5,Jr,6-2,15,2.94767,110.939,1.7,2019,47402,"Red Bank, NJ",,2.18176869,37,74,16,34,0.5000,0.4706,0,0,,,108.244,109.706,2.47961,162.105,1.9739,2.94421,-0.970312,1.70283,35.6333,2.10997,-0.407144,0.2333,3.0000,3.2333,3.2000,1.1333,0.2333,13.2000,"Combo G",9.7274
"Kasheem Thomas","Cleveland St.",Horz,26,51.5,99.7,15.5,49.1,53.15,1.1,11.8,22,24.7,30,41,0.732,24,61,0.393,22,55,0.4,0,1.3,35.3,Jr,6-0,2,0.332213,91.6329,3.4,2019,47404,"Montreal, PQ",,1.90473334,22,44,2,17,0.5000,0.1176,0,0,,,113.051,111.509,1.42835,97.8804,-4.27415,-1.75648,-2.51768,-3.98042,23.1786,-2.74235,-1.23808,0.2143,2.6786,2.8929,2.8571,0.5714,0.0357,5.8214,"Scoring PG",5.13767
"Mike Smith",Columbia,Ivy,7,22.4,104.4,29,46.1,52.05,1,7.4,30.9,14.1,29,34,0.853,35,70,0.5,8,32,0.25,0,4.1,33.3,Jr,5-11,21,2.66812,110.494,1.8,2019,47407,"Burr Ridge, IL",,2.22222222,19,36,5,15,0.5278,0.3333,0,0,,,104.212,105.672,2.7551,45.6409,0.896609,2.60745,-1.71084,1.68579,31.7500,1.74855,-0.0627664,0.2500,2.2500,2.5000,5.0000,2.2500,0.0000,15.7500,"Pure PG",7.69793
"Jake Killingsworth",Columbia,Ivy,26,61.2,109.1,12.5,51.1,51.13,2,13.3,12.3,9.2,7,14,0.5,11,35,0.314,41,107,0.383,0.2,1.2,9.9,Jr,6-5,20,0.868009,97.6761,2.7,2019,47408,"San Carlos, CA",,4.07688986,3,11,8,24,0.2727,0.3333,0,0,,,108.348,109.389,1.7049,103.626,-0.391059,0.815778,-1.20684,-0.699581,24.8571,-0.0534809,-0.6461,0.4286,2.7857,3.2143,1.8929,0.5714,0.0714,6.0714,"Combo G",9.42115
"Gavin Peppers","Nicholls St.",Slnd,22,63.3,102.9,23.3,51.7,57.66,2.1,7.5,14.3,19.7,67,72,0.931,45,102,0.441,50,130,0.385,0.3,1.4,31,Sr,6-3,11,1.60334,102.358,2.8,2019,47409,"Brookeville, MD",,0.88333325,40,78,5,24,0.5128,0.2083,0,0,,,111.628,114.621,1.59658,98.2941,-3.56707,-0.0175864,-3.54948,-2.45872,30.9600,0.36487,-2.82359,0.6000,2.3200,2.9200,2.1200,0.8800,0.0800,13.7600,"Combo G",10.8433
"Femi Olujobi",DePaul,BE,36,65.2,117.6,21.4,62.7,65.21,8.8,15.2,7.1,18.2,120,172,0.698,149,238,0.626,14,33,0.424,1.4,1.2,63.5,Sr,6-9,25,3.18426,122.659,3.7,2019,47417,"Long Island, NY",,0.53030054,111,152,38,86,0.7303,0.4419,17,17,1.0000,,108.283,106.583,2.06929,165.61,1.49595,3.15359,-1.65764,2.85781,26.2500,3.70178,-0.843965,1.9722,3.4722,5.4444,0.9722,0.5556,0.3056,12.7778,"Wing F",1.94604
"Ty Flowers","LIU Brooklyn",NEC,31,79.5,113.8,19,58.1,58.68,5.7,16.2,12.4,14.5,30,47,0.638,82,144,0.569,72,183,0.393,4,2.2,14.4,So,6-9,24,2.23823,107.737,2.6,2019,47421,"Waterbury, CT",42.6,1.30616506,64,90,18,53,0.7111,0.3396,15,17,0.8824,,98.6357,103.089,2.91044,210.68,3.85046,2.0303,1.82016,4.16175,31.8125,3.16681,0.994933,1.6875,4.9062,6.5938,2.0000,1.2188,1.3750,13.4688,"Stretch 4",10.2868
"Brison Gresham",Houston,Amer,37,34.1,110.2,14.6,70.5,67.64,13.7,13.7,5,28.9,18,35,0.514,55,78,0.705,0,0,0,11.7,1.3,44.9,So,6-8,55,0.853625,105.482,8.2,2019,47422,"New Orleans, LA",65.8,0.38890031,53,67,1,9,0.7910,0.1111,35,39,0.8974,,87.9865,86.183,2.04955,110.739,9.69967,1.07767,8.622,3.11957,13.6486,-1.92808,5.04766,1.6757,1.7838,3.4595,0.3784,0.2973,1.2973,3.4595,C,0
"Damari Parris","Eastern Michigan",MAC,18,18.8,88.9,19,36.7,38.15,2.2,5.5,24.5,18.1,4,6,0.667,13,31,0.419,7,33,0.212,0,2.6,9.4,Jr,6-1,23,0.0676525,89.1059,2.3,2019,47423,"Bowie, MD",,1.89467290,2,6,11,25,0.3333,0.4400,0,0,,,108.928,104.267,1.0344,30.9848,-4.09755,-1.79007,-2.30748,-2.1162,13.8095,-1.80705,-0.309155,0.3333,0.8095,1.1429,1.7143,0.6190,0.0000,3.5238,"Pure PG",9.41431
"Arnaldo Toro","George Washington",A10,7,15.4,98.6,21.3,46.5,51.19,11.6,24.4,5.6,16.2,18,26,0.692,25,51,0.49,1,6,0.167,3.4,2.9,45.6,Jr,6-8,11,1.90313,106.428,3.5,2019,47424,"Hormigueros, Puerto Rico",19.8,0.41667151,17,30,8,21,0.5667,0.3810,0,0,,,96.5655,94.5175,3.50546,49.0548,-0.172556,-1.85536,1.6828,1.94609,29.4286,0.947592,0.998496,3.0000,6.2857,9.2857,0.7143,1.4286,0.8571,10.1429,PF/C,1.7205
"Collin Smith",UCF,Amer,33,55,93.9,23.7,46.9,50.59,7.5,18.2,13.5,22.3,65,103,0.631,86,179,0.48,9,33,0.273,1.4,1.5,48.6,So,6-11,35,1.14479,102.449,5.7,2019,47425,"Jacksonville, FL",9.0,0.73843731,61,105,25,74,0.5810,0.3378,10,13,0.7692,,94.2776,91.9623,2.86343,146.842,1.90024,-0.574564,2.47481,0.113763,22.0909,-1.82966,1.94342,1.3636,3.8485,5.2121,1.4545,0.5455,0.2727,8.0000,PF/C,2.68365
"Unique McLean",Massachusetts,A10,23,31,108,11.6,52.9,58.31,6.8,16.4,13,26.6,16,19,0.842,27,49,0.551,0,2,0,0.8,1.2,37.3,So,6-2,4,0.555423,96.762,3,2019,47427,"Brooklyn, NY",53.2,1.38105152,23,35,4,14,0.6571,0.2857,9,9,1.0000,,107.684,108.114,1.27421,67.3671,-1.1577,-1.14963,-0.00807186,-0.695838,17.3913,-0.411158,-0.284679,1.0000,2.3478,3.3478,1.2609,0.3478,0.1304,3.0435,"Wing G",0.292696
"Justin Williams","George Washington",A10,31,39.9,124,12.6,56.6,58.77,9.6,13.6,7.8,7.9,20,28,0.714,47,85,0.553,6,14,0.429,1.5,2.1,28.3,Jr,6-4,4,1.53029,113.321,3,2019,47429,"Glen Burnie, MD",,2.11126419,38,58,9,27,0.6552,0.3333,6,6,1.0000,,103.542,103.419,1.54074,99.2394,2.37576,1.33678,1.03897,1.84895,17.2581,0.837532,1.01142,1.4516,2.0645,3.5161,0.6129,0.6129,0.2258,4.2581,"Wing G",1.54946
"Dejon Jarreau",Houston,Amer,30,36.4,103.8,29.6,50.3,54.73,2.1,20,37.4,23.4,68,98,0.694,78,158,0.494,12,33,0.364,3.2,1.9,51.3,So,6-5,13,2.09149,121.006,5.2,2019,47430,"New Orleans, LA",89.6,1.58728584,65,102,13,56,0.6373,0.2321,8,8,1.0000,,88.2066,85.8504,2.71871,117.291,6.19829,1.68791,4.51038,7.34403,17.9667,2.91203,4.432,0.3333,3.4333,3.7667,3.3333,0.5667,0.4667,8.6667,"Scoring PG",3.6335
"Jibreel Faulkner",Canisius,MAAC,32,47.6,114,18.4,57.6,58.7,6.2,11,9.2,11.8,21,30,0.7,64,109,0.587,33,88,0.375,1.5,1.5,15.2,Sr,6-8,22,1.49691,110.094,2.7,2019,47437,"Washington, DC",,1.13035614,45,68,19,41,0.6618,0.4634,24,28,0.8571,,109.374,112.339,1.13212,98.2671,-1.10094,1.61702,-2.71796,0.762493,19.2812,2.80043,-2.03794,1.0312,1.7188,2.7500,0.8125,0.5000,0.2500,7.7500,"Wing F",8.32813
"Matt Lindsey","Coastal Carolina",SB,7,1.2,8.7,22.6,0,0,7.2,0,0,15.5,0,0,0,0,2,0,0,6,0,0,10.6,0,Sr,6-1,12,-0.629837,8.04806,2.5,2019,47446,"North Myrtle Beach, SC",,1.00000000,0,1,0,1,0.0000,0.0000,0,0,,,92.4405,92.158,0.295845,4.66057,-8.83917,-10.6238,1.7846,-15.1229,3.4444,-15.8606,0.737663,0.2222,0.2222,0.4444,0.2222,0.4444,0.0000,0.5556,"Pure PG",21.7179
"Chance Ellis","Prairie View A&M",SWAC,33,29.3,113.3,18.1,52.9,54.02,3.5,4.5,5.5,6.8,11,15,0.733,9,28,0.321,48,125,0.384,0.3,0.3,9.8,So,6-4,0,0.807392,106.702,4,2019,47484,"Queens, NY",,1.22213832,2,6,7,22,0.3333,0.3182,0,0,,,108.871,115.623,0.580458,49.7902,-2.71435,1.8594,-4.57375,-0.692729,12.0000,2.48115,-3.17388,0.4118,0.4412,0.8529,0.3235,0.0588,0.0294,5.2647,"Combo G",17.2264
"Brendon Myles","Florida A&M",MEAC,7,1.8,25.4,5.4,0,0,5.7,22.6,0,51.6,0,0,0,0,1,0,0,0,0,0,2.8,0,Jr,6-4,20,-0.740837,16.2924,7.6,2019,47485,"Atlanta, GA",,0.00000000,0,0,0,1,,0.0000,0,0,,,94.4239,98.2987,0.324371,4.62044,-10.721,-9.67576,-1.04529,-10.3257,3.0000,-11.1316,0.805983,0.1429,0.5714,0.7143,0.0000,0.1429,0.0000,0.0000,PF/C,0
"Raivis Scerbinskis",Winthrop,BSth,10,5,117.6,13.6,52.9,52.92,2,9.6,3.2,0,1,2,0.5,0,0,0,6,17,0.353,0,0,11.8,So,6-8,30,0.345814,105.578,2.2,2019,47486,"Riga, Latvia",,1.66637785,0,0,0,0,,,0,0,,,111.444,114.365,0.288055,8.12863,-3.57234,0.875056,-4.4474,-1.19109,7.1538,1.31733,-2.50842,0.3846,1.0769,1.4615,0.3846,0.0000,0.0769,4.0000,"Wing F",16.9962
"Nasir Core","Florida A&M",MEAC,27,26.9,92.8,21.8,53.2,53.91,3.8,9.1,24.2,27.6,18,33,0.545,22,49,0.449,13,29,0.448,0,3.4,42.3,Jr,6-3,5,0.171234,91.7348,4.7,2019,47491,"Tampa, FL",,1.06063802,18,34,4,15,0.5294,0.2667,0,0,,,99.2606,103.817,1.0267,57.1687,-3.08503,-2.51107,-0.573969,-2.63868,11.3448,-3.06384,0.425168,0.4138,0.8966,1.3103,1.2069,0.6897,0.0000,3.6207,"Scoring PG",5.44997
