"TJ Parham","Alabama A&M",SWAC,29,48,73.4,21.8,31.9,35.4,5.7,12.9,7.3,15,28,40,0.7,36,117,0.308,20,90,0.222,0.6,1.7,19.3,Sr,6-7,0,-0.829125,73.301,5,2020,50509,"Chicago, IL",,0.57579753,23,58,13,57,0.3966,0.2281,0,1,0.0000,,103.131,110.129,1.1853,102.267,-8.22864,-5.53891,-2.68973,-8.84751,19.9310,-6.37956,-2.46795,1.1034,2.1724,3.2759,0.6552,0.5862,0.1034,5.5172,"Wing F",8.91312
"Chris Sodom","Delaware St.",MEAC,14,10.7,92.9,11.6,56.3,51.86,10.2,21.8,1.4,24.4,5,13,0.385,9,16,0.563,0,0,0,5.3,0,81.3,So,7-3,21,-0.238044,77.7631,7.1,2020,50510,"Kaduna, Nigeria",47.0,0.14280000,9,12,0,2,0.7500,0.0000,8,9,0.8889,,108.814,122.364,0.156337,25.5817,-8.70324,-5.53342,-3.16982,-7.53926,9.2143,-5.15265,-2.38661,0.9286,1.7857,2.7143,0.0714,0.0000,0.4286,1.6429,C,0
"Jamorko Pickett",Georgetown,BE,32,77.3,95.3,18.7,45.2,48.78,6.7,15.7,6.7,19.3,56,74,0.757,74,191,0.387,41,109,0.376,3.3,1.2,24.7,Jr,6-8,1,1.42629,98.627,2.5,2020,50511,"Washington, DC",85.0,0.56250000,46,95,28,96,0.4842,0.2917,10,14,0.7143,,103.783,97.9433,3.15594,189.788,1.53892,0.372995,1.16592,0.704897,30.9375,0.661937,0.0429594,1.8750,4.4688,6.3438,1.1250,0.6562,0.9062,10.2188,"Stretch 4",6.16256
"Quade Green",Washington,P12,16,36,121,19.7,61,65.77,2.7,6.5,35.2,21.7,41,49,0.837,35,62,0.565,21,47,0.447,0,2,45,So,6-0,55,4.03132,125.316,1.9,2020,50512,"Philadelphia, PA",95.0,2.25714286,15,23,20,39,0.6522,0.5128,0,0,,,100.347,98.0111,2.95783,70.8806,4.10764,5.37903,-1.27138,5.22714,29.0625,4.13497,1.09217,0.6250,1.8125,2.4375,4.9375,1.0000,0.0000,10.8750,"Pure PG",5.7423
"Isaiah Rice",Vanderbilt,SEC,16,5.9,74.9,11.1,34.6,33.4,4.5,0,7.2,20.2,0,1,0,0,5,0,3,8,0.375,0,3.8,7.7,Jr,5-11,14,-0.306639,66.7371,2.6,2020,50513,"Indianapolis, IN",,1.00000000,0,3,0,2,0.0000,0.0000,0,0,,,108.398,102.825,0.404086,12.4256,-2.3876,-2.1627,-0.224899,-2.53407,4.7500,-2.47113,-0.062943,0.1875,0.0000,0.1875,0.1875,0.3125,0.0000,0.5625,"Pure PG",5.98641
"Luke Wilson",Michigan,B10,6,0.9,57.8,29.1,21.4,21.43,0,10,15.3,0,0,0,0,0,2,0,1,5,0.2,0,0,0,Jr,6-0,32,-0.158604,60.4098,0,2020,50516,"Boulder, CO",,,0,0,0,2,,0.0000,0,0,,,104.531,100.701,0.169473,1.45911,-10.6975,-5.62986,-5.06766,-15.1119,1.8333,-9.69164,-5.42023,0.0000,0.1667,0.1667,0.1667,0.0000,0.0000,0.5000,"Scoring PG",25.6697
"Jaden Sayles",Akron,MAC,24,10.7,108.5,17.5,46.7,53.16,8.3,18.3,1.6,10.5,14,20,0.7,14,30,0.467,0,0,0,4.9,0.5,66.7,Jr,6-9,23,0.361503,105.505,2.9,2020,50518,"Cincinnati, OH",,0.20020800,12,24,2,6,0.5000,0.3333,9,9,1.0000,,94.1701,95.0955,0.578109,26.0259,-2.89811,-2.93892,0.0408125,1.00344,5.5000,0.436136,0.567309,0.4231,1.1154,1.5385,0.0385,0.0385,0.2692,2.2308,C,0
"Davide Moretti","Texas Tech",B12,31,84,108.5,18.7,53.6,59.54,0.2,5.7,13.3,18.4,92,102,0.902,55,116,0.474,67,174,0.385,0,2,35.2,Jr,6-3,25,3.11988,112.085,2.5,2020,50520,"Bologna, Italy",80.6,1.14514995,21,30,34,86,0.7000,0.3953,0,0,,,97.2045,93.4706,3.95126,164.153,2.95099,2.89341,0.057574,3.08392,34.1613,1.71244,1.37149,0.0645,1.6452,1.7097,2.2903,1.1613,0.0000,13.0000,"Combo G",9.6592
"Stef Smith",Vermont,AE,32,72.1,109.3,24.5,56,57.96,1.3,10.3,19.5,15.8,54,73,0.74,86,174,0.494,76,183,0.415,0.3,2.2,20.4,Jr,6-2,0,2.84337,113.75,2.7,2020,50521,"Ajax, ON",,1.41667581,53,97,33,77,0.5464,0.4286,2,2,1.0000,,92.7409,96.1074,3.1261,166.472,2.69549,3.05934,-0.363852,4.21236,28.3636,3.22305,0.989309,0.3030,2.5455,2.8485,2.5758,1.0606,0.0606,14.1818,"Combo G",11.8587
"Bryce Moragne","Florida A&M",MEAC,25,56.9,99.1,14.9,49.6,53.33,8,14.5,5.3,20.8,42,65,0.646,60,120,0.5,0,1,0,1.4,2.2,53.7,Jr,6-5,23,0.355598,89.4955,4.4,2020,50522,"Tampa, FL",,0.48571430,36,52,24,68,0.6923,0.3529,4,6,0.6667,,101.072,105.778,1.84564,119.61,-1.42601,-1.47042,0.0444031,-2.04148,25.1600,-1.72037,-0.321108,1.8800,3.0000,4.8800,0.6800,0.9600,0.3200,6.4800,PF/C,0.0887012
"Javon Levi","UT Rio Grande Valley",WAC,22,69.9,100,24.8,41.7,47.51,2.6,8.9,47.6,19.8,70,96,0.729,71,185,0.384,16,43,0.372,0.2,3.6,42.1,Jr,5-11,14,2.0242,103.051,2.9,2020,50526,"Killeen, TX",,2.92647057,51,110,21,76,0.4636,0.2763,0,0,,,102.746,103.512,2.72362,141.039,0.576689,2.13594,-1.55925,1.22265,32.4000,1.27017,-0.0475191,0.9200,2.3600,3.2800,7.9600,2.4000,0.0400,11.4400,"Pure PG",3.30121
"Matt Turner",Marist,MAAC,9,23.1,80.8,19.9,35.9,39.76,0.8,8.4,6.7,11.9,13,15,0.867,15,45,0.333,13,51,0.255,1,2.2,15.6,So,6-3,1,-0.648537,79.2322,1.8,2020,50529,"Trumbull, CT",47.2,0.72729501,4,14,11,31,0.2857,0.3548,0,0,,,101.318,107.995,2.05389,45.8232,-6.16055,-3.94685,-2.2137,-3.32423,31.4444,-2.82206,-0.502166,0.2222,2.1111,2.3333,0.8889,1.1111,0.2222,9.1111,"Combo G",10.9896
"Josip Vrankic","Santa Clara",WCC,29,66.2,111.9,23.5,51.8,58.38,6.7,15.1,18.8,14.7,123,164,0.75,103,199,0.518,16,46,0.348,2,2.5,66.9,Jr,6-9,13,3.0944,116.861,3.4,2020,50530,"Toronto, ON",11.6,1.51850002,96,170,7,29,0.5647,0.2414,1,1,1.0000,,98.3854,98.0026,2.88023,171.81,5.26205,3.22489,2.03716,5.57324,28.1000,3.86179,1.71145,1.5667,3.8000,5.3667,2.7333,1.3000,0.5333,12.6333,"Wing F",3.06113
"Shaquille Walters",Northeastern,CAA,32,65.8,101.7,17.5,51.6,56.04,2,16.9,14.4,22,47,56,0.839,75,137,0.547,16,55,0.291,1,1.7,29.2,Jr,6-6,24,0.954089,95.4705,3.2,2020,50534,"London, England",,1.23632771,53,83,22,54,0.6386,0.4074,16,18,0.8889,,101.815,101.983,2.38845,148.117,-0.376116,-1.17192,0.795804,-0.864556,27.2500,-1.31118,0.44662,0.4062,3.5625,3.9688,2.1250,0.7500,0.2188,7.6562,"Wing G",3.85063
"Makol Mawien","Kansas St.",B12,32,53,88.9,22.5,46.6,51.72,8.9,22,5.8,25.9,57,76,0.75,86,184,0.467,3,10,0.3,5.2,1.8,39.2,Sr,6-9,14,0.905645,97.6529,5.9,2020,50538,"West Valley City, UT",67.8,0.25370139,57,102,29,82,0.5588,0.3537,19,20,0.9500,,93.1037,89.6562,2.77205,145.658,-0.616129,-3.95433,3.33821,-1.33711,21.2812,-3.12889,1.79178,1.6562,3.7500,5.4062,0.5312,0.6562,0.8438,7.4375,PF/C,0.871716
"Jalen King","Eastern Michigan",MAC,27,26.9,91.2,7.5,54.5,44.68,7.2,16.1,1.3,15.6,5,22,0.227,12,22,0.545,0,0,0,4.1,2.2,100,Jr,6-10,45,-0.425557,74.3402,8.4,2020,50540,"Pasco, WA",,0.33344814,12,19,0,3,0.6316,0.0000,5,6,0.8333,,95.9341,94.9141,1.2544,61.0512,-0.535543,-3.35315,2.81761,-2.70158,11.9032,-5.6155,2.91392,0.8065,1.7097,2.5161,0.0968,0.5161,0.4839,1.6774,C,0
"Justin McCall","Cal St. Bakersfield",WAC,28,49.5,94.7,16.2,43.7,45.86,7.6,13.1,3.6,15.2,29,53,0.547,57,127,0.449,1,7,0.143,1.4,0.8,39.6,Jr,6-6,22,0.110642,86.9508,3.1,2020,50543,"Bakersfield, CA",2.2,0.58331177,37,64,20,63,0.5781,0.3175,13,13,1.0000,,106.83,107.383,1.3718,84.8207,-4.55222,-2.88639,-1.66583,-4.17598,20.2903,-2.47866,-1.69732,1.4194,2.0645,3.4839,0.4516,0.2581,0.2258,5.4194,"Wing F",0.750672
"Christian David",Butler,BE,17,18.8,109,12.4,47.2,51.61,6.7,8.9,7.6,15.1,11,16,0.688,8,13,0.615,6,23,0.261,1,1.6,44.4,Jr,6-6,25,0.845622,103.045,5.3,2020,50550,"Milton, ON",61.2,1.42836323,8,11,0,2,0.7273,0.0000,2,2,1.0000,,98.6665,94.3637,1.57511,38.3787,3.80164,2.36221,1.43942,2.60088,13.7647,-0.307576,2.90845,0.7059,1.0588,1.7647,0.5882,0.3529,0.1176,2.6471,"Wing G",6.16572
"Cooper Neese","Indiana St.",MVC,29,55.4,96.1,18.4,45.5,48.75,0.2,13.6,10.8,12.3,37,55,0.673,23,58,0.397,39,121,0.322,0.4,1.1,30.7,So,6-4,4,0.741428,94.9892,3,2020,50552,"Cloverdale, IN",53.2,1.54162494,9,18,14,40,0.5000,0.3500,0,0,,,103.587,102.339,1.92129,102.452,-1.03262,0.259335,-1.29195,-1.57796,22.3000,-0.94984,-0.628117,0.0333,2.4333,2.4667,1.2333,0.4333,0.0667,7.3000,"Wing G",11.3433
"Aaron Thompson",Butler,BE,27,70.3,102.9,16.9,48.1,50.89,1.2,9.2,26.7,21.7,46,77,0.597,73,142,0.514,1,13,0.077,1.8,1.8,49.7,Jr,6-2,2,2.03264,103.416,3.2,2020,50553,"Glenn Dale, MD",65.2,2.47059123,56,100,17,42,0.5600,0.4048,0,0,,,97.9869,93.3046,3.82752,147.804,2.71588,0.71151,2.00437,2.08762,32.4074,-0.359861,2.44749,0.2963,2.5556,2.8519,4.6667,0.9259,0.4815,7.2222,"Scoring PG",0.93197
"Sandro Mamukelashvili","Seton Hall",BE,20,43.7,116.4,20.2,60.5,61.32,8.7,15.5,10.9,14.9,25,38,0.658,72,123,0.585,23,53,0.434,2.3,1.1,21.6,Jr,6-11,23,3.34277,122.109,3.7,2020,50557,"Tbilisi, Georgia",60.4,0.96428575,54,87,18,36,0.6207,0.5000,19,21,0.9048,54,97.4702,91.7695,3.23395,97.2938,6.38022,4.67217,1.70805,5.98111,26.2000,4.76747,1.21364,2.0000,3.9000,5.9000,1.3500,0.5000,0.6000,11.9000,"Stretch 4",5.67139
"Holland Woods","Portland St.",BSky,30,86.4,106.2,27.8,48,55.01,1.5,7,27.8,21.7,151,180,0.839,126,261,0.483,47,148,0.318,0.1,3.2,44,Jr,6-1,11,3.54267,114.877,2.7,2020,50560,"Phoenix, AZ",,1.34143292,70,121,56,140,0.5785,0.4000,0,0,,,108.282,109.848,2.09825,173.793,0.213821,3.02235,-2.80853,1.28281,34.0625,2.94897,-1.66617,0.4688,2.0000,2.4688,5.1562,2.0625,0.0312,17.6562,"Scoring PG",7.91531
"M.J. Walker","Florida St.",ACC,26,52.2,104.1,21.5,46.7,51.87,1.1,6.8,10.7,15.6,61,76,0.803,41,107,0.383,44,122,0.361,1.1,1.8,33.2,Jr,6-5,23,2.28132,111.77,3.7,2020,50566,"Jonesboro, GA",94.6,1.00000000,20,46,21,61,0.4348,0.3443,4,4,1.0000,,99.6402,94.9601,2.79513,101.396,0.932354,1.66569,-0.733335,1.61542,25.1154,0.90613,0.709288,0.2308,1.4615,1.6923,1.4615,0.7692,0.2308,10.5769,"Combo G",10.803
"Wyatt Wilkes","Florida St.",ACC,28,20.5,112.9,18.2,55.4,56.81,5.1,8.2,10.8,17.3,5,5,1,10,20,0.5,24,63,0.381,1,1.8,6,So,6-8,31,0.904523,114.106,4.1,2020,50567,"Orlando, FL",65.6,1.07140005,5,7,5,13,0.7143,0.3846,0,0,,,98.9937,95.4829,1.00178,41.0413,2.94012,3.48804,-0.547919,2.13522,9.1429,1.81787,0.317349,0.3929,0.6429,1.0357,0.5357,0.2857,0.0714,3.4643,"Stretch 4",14.205
"Ike Obiagu","Seton Hall",BE,30,26.5,89.3,14.2,67.6,65.4,8.9,11.4,0.5,37.3,22,38,0.579,25,37,0.676,0,0,0,11.6,0.7,102.7,So,7-2,21,0.0266512,86.0656,6.9,2020,50571,"Abuja, Nigeria",87.6,0.03330000,24,34,1,3,0.7059,0.3333,16,19,0.8421,,95.2265,89.8968,1.37727,64.8115,2.62873,-3.00512,5.63385,-0.360103,10.6000,-4.35628,3.99617,0.8333,1.1667,2.0000,0.0333,0.1333,1.2000,2.4000,C,0
"Anthony Polite","Florida St.",ACC,31,49.1,103.8,16.1,51.6,53.18,4.8,12.7,10,20.4,19,28,0.679,29,59,0.492,34,96,0.354,1.4,3.5,18.1,So,6-6,2,1.12951,101.908,3.1,2020,50572,"Lugano, Switzerland",64.2,1.00000000,27,40,2,19,0.6750,0.1053,7,8,0.8750,,93.2476,89.6912,2.56691,125.938,5.18306,2.4174,2.76566,3.96898,19.8065,0.956203,3.01278,0.8065,2.1613,2.9677,1.1290,1.1935,0.2258,5.7742,"Wing G",9.03745
"Justin Lindner","Florida St.",ACC,9,1.5,113.6,31.1,112.5,111.11,6.3,30.6,45.3,48.9,2,2,1,3,3,1,1,1,1,0,0,50,Jr,6-1,12,0.320098,129.037,6.3,2020,50573,"Memphis, TN",,0.79985605,2,2,1,1,1.0000,1.0000,0,0,,,93.6225,93.3071,0.249318,3.84159,6.60528,5.6031,1.00218,4.69747,2.1111,2.79427,1.9032,0.1111,0.5556,0.6667,0.4444,0.0000,0.0000,1.2222,PF/C,3.08152
"Luka Kraljevic","Boston College",ACC,22,11.4,58.1,13.7,41.7,43.17,3.7,11.3,6.5,46.1,3,6,0.5,6,12,0.5,1,6,0.167,2.3,1.6,33.3,Jr,6-10,13,-0.69969,54.7843,7.9,2020,50576,"Domzale, Slovakia",48.4,0.31252579,5,8,2,5,0.6250,0.4000,1,1,1.0000,,102.809,98.8765,0.651783,25.5917,-6.26228,-7.61028,1.348,-8.19583,6.6364,-9.91828,1.72245,0.2273,0.6364,0.8636,0.2273,0.1818,0.1364,0.8182,"Stretch 4",2.35137
"Steffon Mitchell","Boston College",ACC,30,77,107.8,15.7,49.4,52.32,10.3,19.6,18.9,18.1,65,111,0.586,58,114,0.509,17,55,0.309,3.3,3.7,65.7,Jr,6-8,41,2.42055,106.589,2.5,2020,50577,"Shakopee, MN",21.8,1.91838619,53,80,9,40,0.6625,0.2250,2,2,1.0000,,94.9747,91.3193,4.10359,234.288,8.51281,2.97106,5.54174,6.16617,32.9667,2.59201,3.57417,3.1333,5.5000,8.6333,3.1333,2.1333,0.9667,7.7333,"Wing F",3.19114
"Deontaye Buskey","Charleston Southern",BSth,30,74.7,98.9,19.3,49.6,51.09,1.1,13.5,15,13.4,31,47,0.66,53,111,0.477,59,174,0.339,1.2,2.5,16.5,Jr,6-1,4,0.848357,93.5287,3.1,2020,50580,"Daphne, AL",,1.73181391,35,48,18,63,0.7292,0.2857,12,12,1.0000,,104.567,107.094,2.09794,169.079,-1.16318,-0.0508161,-1.11237,-1.59772,29.8438,-1.10177,-0.495953,0.2812,3.3438,3.6250,2.2188,1.2812,0.3438,10.5312,"Combo G",11.2554
"Ty Jones","Charleston Southern",BSth,30,75.4,100.7,19.4,54.2,57.71,4.8,10.5,15.6,23.2,46,54,0.852,107,203,0.527,14,33,0.424,0.4,0.8,22.9,Jr,6-6,12,1.04977,95.3729,2.6,2020,50581,"Pontotoc, MS",,1.05633676,46,67,61,136,0.6866,0.4485,0,0,,,109.773,112.425,1.56083,134.113,-4.46585,-2.03725,-2.4286,-4.08482,30.4062,-1.56515,-2.51967,1.3438,2.8750,4.2188,2.3438,0.4688,0.1250,10.4375,"Wing G",2.11482
"Ja'Cor Nelson",Campbell,BSth,24,46.6,85.8,25.8,44.1,48.73,4.7,14,20.8,26.2,47,71,0.662,61,132,0.462,4,20,0.2,0.6,3.8,46.7,Jr,6-3,2,0.150386,87.2665,3.7,2020,50584,"Hopkins, SC",,0.91935482,56,115,5,17,0.4870,0.2941,9,11,0.8182,,98.2337,102.088,1.97228,107.975,-3.77113,-4.37186,0.600728,-4.63773,22.2400,-4.29239,-0.345337,0.8000,2.5200,3.3200,2.2800,1.5200,0.1200,7.5200,"Combo G",2.21755
"Jordan Whitfield",Campbell,BSth,25,59.9,101.3,18.7,49.4,54.58,1.8,6.3,15.6,18.5,45,52,0.865,40,101,0.396,31,74,0.419,0,1.6,29.7,Jr,6-1,11,0.794432,93.582,3.1,2020,50585,"Raleigh, NC",,1.46508862,18,35,22,66,0.5143,0.3333,0,0,,,105.85,108.945,1.77336,97.8602,-3.77313,-1.11753,-2.65559,-4.1667,27.5556,-2.25602,-1.91068,0.3704,1.3704,1.7407,2.3333,0.7407,0.0000,8.7778,"Combo G",6.38315
"Phlandrous Fleming Jr.","Charleston Southern",BSth,30,89.5,97.7,30,47.6,51.73,4.8,23.8,26.3,18.4,102,131,0.779,149,282,0.528,44,170,0.259,4.6,2,29,Jr,6-4,24,2.39124,104.58,2,2020,50586,"Athens, GA",,1.13080922,76,111,73,171,0.6847,0.4269,13,15,0.8667,,100.249,102.671,3.06624,238.918,2.69655,0.766099,1.93045,2.29665,35.3750,2.01298,0.283673,1.5625,7.1250,8.6875,3.7812,1.2500,1.4688,17.6562,"Stretch 4",9.17819
"Jaheam Cornwall","Gardner Webb",BSth,30,74.7,113.4,22.1,58.5,60.18,2,13,21.8,16.8,49,68,0.721,54,122,0.443,83,183,0.454,0.1,1.5,22.3,Jr,6-0,1,2.6753,111.159,2.3,2020,50587,"Brooklyn, NY",,1.84212881,33,62,21,61,0.5323,0.3443,0,0,,,106.404,108.179,1.98563,147.92,0.899188,3.53065,-2.63146,2.61256,30.6875,3.95548,-1.34292,0.5312,3.3750,3.9062,3.2812,0.7812,0.0625,13.1250,"Combo G",11.8647
"Dajour Dickens","Old Dominion",CUSA,12,15.7,71.1,17.8,40.9,44.99,5.2,16.9,0,32.8,10,15,0.667,18,43,0.419,0,1,0,12,1.8,34.1,Jr,7-0,23,-0.923995,69.6003,5.9,2020,50588,"Hampton, VA",71.6,0.00000000,10,15,8,28,0.6667,0.2857,5,7,0.7143,,91.0358,89.0005,2.25062,47.6008,-4.72255,-9.41608,4.69352,-3.94689,16.9167,-7.07039,3.1235,0.8333,2.5000,3.3333,0.0000,0.5000,1.5000,3.8333,C,0.29238
"Paul Scruggs",Xavier,BE,28,71.5,100.4,20.8,53.7,55.69,3.3,11.4,17.6,23.4,40,54,0.741,92,176,0.523,44,118,0.373,1.4,2.1,18.4,Jr,6-4,1,2.31727,105.83,3.8,2020,50589,"Indianapolis, IN",93.4,1.02534205,64,109,28,67,0.5872,0.4179,0,0,,,97.0613,91.1262,4.09593,173.574,4.39187,1.70045,2.69142,3.77089,33.3214,0.890336,2.88056,1.0000,3.4643,4.4643,2.8929,1.2143,0.4286,12.7143,"Combo G",7.28266
"Greg Elliott",Marquette,BE,24,37.4,109.4,14,53.7,56.6,3.3,10.6,13.2,19.3,21,29,0.724,22,48,0.458,19,46,0.413,0.7,2,30.9,So,6-3,5,1.28826,104.983,2.5,2020,50590,"Detroit, MI",55.4,1.45445619,17,32,5,16,0.5313,0.3125,0,0,,,100.718,95.8105,2.06804,81.8731,3.54649,2.36511,1.18139,3.38152,19.0000,1.32148,2.06004,0.5417,1.9583,2.5000,1.3333,0.6667,0.1250,5.0833,"Combo G",5.64197
"Theo John",Marquette,BE,30,51.6,109.9,13.8,54.9,55.95,9.9,16.7,6.6,17.4,42,75,0.56,56,102,0.549,0,0,0,8.9,1.2,73.5,Jr,6-9,4,1.45838,105.72,5.2,2020,50593,"Minneapolis, MN",59.4,0.81477777,48,74,8,28,0.6486,0.2857,22,25,0.8800,,94.8916,89.9963,2.67245,142.884,6.93208,1.09253,5.83955,3.99294,20.9667,0.385072,3.60787,1.8000,3.4000,5.2000,0.7333,0.4333,1.8333,5.1333,C,0
"Andrew Fonts",Providence,BE,13,1.4,100.2,27.3,37.5,45.45,0,12.9,22.1,11.6,3,4,0.75,0,1,0,2,7,0.286,0,3.2,50,Jr,6-2,24,0.144504,115.417,8.9,2020,50595,"Portsmouth, RI",,2.00000000,0,1,0,0,0.0000,,0,0,,,94.3731,91.1127,0.174063,3.60562,2.63633,3.72729,-1.09095,-4.3667,1.3846,-4.696,0.329302,0.0000,0.1538,0.1538,0.1538,0.0769,0.0000,0.6923,"Pure PG",22.8153
"Jamal Cain",Marquette,BE,30,45,110.3,14.4,57.3,59.45,6.5,17.7,8.4,20.6,23,32,0.719,35,61,0.574,21,55,0.382,2,1.9,27.6,Jr,6-7,23,1.36047,107.123,3.5,2020,50596,"Pontiac, MI",71.2,0.82755767,21,34,14,27,0.6176,0.5185,10,15,0.6667,,97.0437,92.0374,2.20507,115.055,4.75285,2.37759,2.37527,4.33898,18.3000,1.95894,2.38004,1.0333,3.1333,4.1667,0.8000,0.6333,0.3667,5.2000,"Wing F",5.60654
"Nate Watson",Providence,BE,27,40.6,106.6,24.6,51.1,52.65,15.1,11.7,6.5,12.8,52,92,0.565,96,188,0.511,0,0,0,3.5,1.8,48.9,Jr,6-10,0,2.19462,119.245,5.7,2020,50597,"Portsmouth, VA",80.2,0.50000000,67,116,29,72,0.5776,0.4028,17,18,0.9444,,96.5568,91.3398,2.33038,92.5885,3.57893,2.15656,1.42237,3.63922,18.7407,2.64977,0.989445,2.7407,1.8889,4.6296,0.5185,0.5926,0.5556,9.0370,C,0
"Jack Ballantyne","LIU Brooklyn",NEC,24,22.8,94.9,15.4,54.8,54.47,9.6,17.1,9.3,27.4,10,20,0.5,18,35,0.514,7,17,0.412,1,0.9,38.5,So,6-9,4,-0.0319889,84.5858,6.6,2020,50598,"Shelby Township, MI",,0.73076925,16,27,2,8,0.5926,0.2500,0,0,,,103.875,107.476,0.841386,55.5558,-4.47031,-3.21747,-1.25284,-5.65895,12.7600,-4.60849,-1.05046,1.0800,2.0400,3.1200,0.7600,0.2400,0.1200,3.1200,"Stretch 4",3.12776
"Jermaine Jackson Jr.","LIU Brooklyn",NEC,31,68.9,105,21.2,50.3,55.01,0.9,4.6,21.3,16.1,72,86,0.837,50,113,0.442,64,177,0.362,0,2.3,29.7,So,5-10,10,1.66863,102.247,1.9,2020,50600,"Shelby Township, MI",,1.75443516,23,43,27,70,0.5349,0.3857,0,0,,,106.919,109.555,1.75557,145.554,-2.56623,0.864141,-3.43037,-0.74846,28.4375,0.621272,-1.36973,0.2188,1.2188,1.4375,3.1250,1.1875,0.0000,11.5625,"Scoring PG",10.7764
"Jordan Nwora",Louisville,ACC,31,82.2,111.2,26,52.8,56.85,6,19.8,8.4,14.5,104,128,0.813,113,241,0.469,76,189,0.402,0.9,1.3,29.8,Jr,6-7,33,4.5693,125.37,2.7,2020,50605,"Buffalo, NY",82.6,0.61536625,62,103,54,143,0.6019,0.3776,21,26,0.8077,45,93.2958,90.2418,4.23485,206.287,5.90938,4.49833,1.41105,7.14774,33.1613,5.64108,1.50666,1.6774,6.0323,7.7097,1.2903,0.7419,0.2581,18.0000,"Wing F",10.931
"Marek Dolezaj",Syracuse,ACC,32,82.3,112.1,18,50.9,57.57,7.6,13.6,15.6,18.9,109,146,0.747,110,212,0.519,1,7,0.143,3.4,2,66.7,Jr,6-10,21,3.18508,113.215,3.9,2020,50609,"Bratislava, Slovakia",78.0,1.40325165,63,89,47,123,0.7079,0.3821,9,10,0.9000,,100.885,97.3577,3.42614,200.916,5.74825,2.85073,2.89751,3.73645,33.1875,1.80445,1.932,2.2188,4.1875,6.4062,2.7188,1.1250,0.8438,10.3750,PF/C,0.384447
"Howard Washington",Syracuse,ACC,20,11.5,87.7,15.5,30.8,39.22,1.5,11,27.8,28,7,7,1,5,13,0.385,2,13,0.154,0,3.2,26.9,Jr,6-3,10,0.0153884,85.9478,0.8,2020,50611,"Buffalo, NY",42.4,2.18181822,2,4,3,9,0.5000,0.3333,0,0,,,101.192,97.7172,0.75129,27.6606,-2.28211,-1.65953,-0.622578,-0.834123,7.4000,-1.70219,0.86807,0.1000,0.7500,0.8500,1.2000,0.4000,0.0000,1.1500,"Scoring PG",5.10956
"Campbell Donovan",Butler,BE,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jr,5-11,0,-0.318609,-6.4771,0,2020,50613,"Fort Wayne, IN",,,,,,,,,,,,,107.015,110.678,0.0578193,0.103724,-0.523633,-1.03287,0.509233,-8.38197,1.0000,-6.24683,-2.13515,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PF/C,0
"Bourama Sidibe",Syracuse,ACC,32,59.5,123.2,12.5,69.2,67.2,13.4,21.5,1.5,18.3,31,56,0.554,81,117,0.692,0,0,0,7.6,3,47.9,Jr,6-10,34,2.39835,114.365,6.8,2020,50614,"Buffalo, NY",62.2,0.20000000,74,96,7,21,0.7708,0.3333,24,25,0.9600,,92.469,89.2359,3.1488,193.498,6.96883,2.34406,4.62477,3.59886,24.0000,0.758147,2.84071,2.8438,4.7812,7.6250,0.1875,1.2500,1.3750,6.0312,C,0
"Javante McCoy","Boston University",Pat,32,74.2,100.6,24,45.8,48.82,1.8,8.5,21.1,14.9,59,79,0.747,124,265,0.468,29,101,0.287,0.6,1.3,21.6,Jr,6-5,30,1.80332,102.319,1.9,2020,50616,"Milwaukee, WI",,1.86436611,71,128,53,137,0.5547,0.3869,2,2,1.0000,,103.101,105.152,2.35685,153.1,-2.05029,-0.233604,-1.81668,-1.95524,30.6364,-0.513909,-1.44133,0.4848,2.2121,2.6970,3.3333,0.7273,0.1515,12.1818,"Combo G",6.11549
"Sukhmail Mathon","Boston University",Pat,33,41.2,109.8,16.7,54.1,54.74,12.9,19,10,18.9,13,22,0.591,63,113,0.558,2,9,0.222,1.6,0.7,18,Jr,6-10,41,0.915938,101.359,3.1,2020,50617,"Shavertown, PA",,1.06663650,49,76,14,37,0.6447,0.3784,6,6,1.0000,,100.223,102.229,1.43602,96.9252,-0.102519,-0.197617,0.0950981,-0.427916,16.6765,0.119649,-0.547565,1.8824,2.7941,4.6765,0.9412,0.1765,0.2647,4.6176,PF/C,0.981429
"Walter Whyte","Boston University",Pat,33,75.3,102.7,22.6,53.9,54.75,7.9,20.9,5.3,17.7,43,71,0.606,102,180,0.567,57,168,0.339,2,1.4,20.4,So,6-6,5,1.8212,102.771,2.6,2020,50619,"New Haven, CT",53.6,0.41174999,91,143,11,37,0.6364,0.2973,18,20,0.9000,,97.7073,99.6627,2.89211,196.203,-0.341075,0.157305,-0.49838,1.11565,30.2647,1.75086,-0.635207,2.0588,5.2941,7.3529,0.8235,0.7353,0.5294,12.9706,"Stretch 4",10.0237
