"James Bishop IV","George Washington",A10,31,92.6,106.1,31.3,48.6,53.05,1.1,5.7,28.7,14.6,139,180,0.772,171,338,0.506,63,208,0.303,0.6,1.3,33,Sr,6-2,11,4.40748,121.504,1.7,2023,70481,"Baltimore, MD",69.2,1.75530210,88,152,83,186,0.5789,0.4462,0,0,,,114.021,115.421,1.77586,163.478,-1.73387,2.99839,-4.73226,-0.0945619,37.6562,3.55441,-3.64897,0.3125,2.0000,2.3125,5.1562,0.8438,0.2500,21.5938,"Scoring PG",10.2112
"Chris Shelton","Youngstown St.",Horz,10,2.4,137.1,20.2,57.7,62.39,0,15.3,5.8,0,3,3,1,0,0,0,5,13,0.385,0,0,23.1,Sr,6-4,24,0.450414,129.102,5.2,2023,70485,"Richmond, VA",,4.00120032,0,0,0,0,,,0,0,,,108.867,115.955,0.142801,4.42366,-1.23464,5.12186,-6.3565,-1.82663,4.9167,2.37353,-4.20016,0.0000,0.5000,0.5000,0.3333,0.0000,0.0000,3.0000,"Combo G",24.2064
"Daniel Banister",Hampton,CAA,30,50.6,110.5,11.9,55.6,60.56,3.6,13.2,2.8,16.9,45,61,0.738,28,49,0.571,18,50,0.36,3.6,1.2,61.6,Jr,6-5,23,0.646409,96.1381,4.2,2023,70486,"Chesapeake, VA",,0.45827948,24,36,4,13,0.6667,0.3077,3,5,0.6000,,111.677,114.396,1.07669,109.056,-2.74632,-1.79394,-0.952382,-2.6474,20.9677,-2.17499,-0.472407,0.8387,2.3226,3.1613,0.3548,0.4516,0.6774,5.2581,"Wing F",4.54479
"Okay Djamgouz",Drake,MVC,26,13.3,120.6,13.7,65.2,66.81,0.7,5,2,11.9,4,4,1,0,5,0,20,41,0.488,0,1,8.7,Jr,6-5,10,0.512075,108.469,1.5,2023,70492,"Toronto, ON",,1.00000000,0,0,0,5,,0.0000,0,0,,,100.669,101.705,0.663663,26.7608,0.993509,1.80734,-0.813835,1.72967,7.6296,2.07361,-0.34394,0.0370,0.3333,0.3704,0.1852,0.1111,0.0000,3.1481,"Combo G",13.343
"Isaiah Cozart","Eastern Kentucky",ASun,34,60.9,127.6,17.1,62.6,61.85,13.6,19.5,2.5,8.3,50,91,0.549,144,230,0.626,0,0,0,11.8,0.8,39.6,Sr,6-7,50,2.93015,121.914,2.7,2023,70493,"Richmond, KY",20.6,0.63639419,124,183,20,47,0.6776,0.4255,48,50,0.9600,,99.2129,98.8119,2.56984,186.052,5.58353,1.46374,4.11979,5.16018,23.9459,3.64863,1.51155,3.1622,4.3514,7.5135,0.3784,0.4595,2.5135,9.9189,PF/C,0
"Chandler Turner","Bowling Green",MAC,28,61.1,104,19.1,51.2,53.52,7.2,17.2,8.3,17,37,53,0.698,81,145,0.559,19,69,0.275,1.5,1.8,24.8,Sr,6-7,13,1.05977,99.2917,3.4,2023,70494,"Detroit, MI",,0.76739951,56,87,25,58,0.6437,0.4310,1,1,1.0000,,110.481,110.753,1.62356,130.212,-1.66332,-0.473148,-1.19017,-1.60468,24.9655,-0.215727,-1.38896,1.5862,3.7586,5.3448,1.1379,0.7931,0.3448,8.8276,"Wing F",5.46822
"Roti Ware","Stephen F. Austin",WAC,28,56.3,99.7,18.8,48.3,50.93,1.8,11.9,13.7,17.2,35,50,0.7,66,144,0.458,22,61,0.361,0.4,2.6,24.4,Sr,6-3,2,0.916164,98.5613,2.8,2023,70495,"Morton, MS",,1.24387209,22,44,44,100,0.5000,0.4400,1,2,0.5000,,101.596,101.364,2.25314,123.597,-0.684759,-0.866164,0.181405,0.233231,23.6667,-0.575975,0.809206,0.3333,2.4667,2.8000,1.7000,1.1000,0.0667,8.2333,"Combo G",5.18749
"Isaac Elsasser","Bowling Green",MAC,28,30.3,118.7,11.4,60.1,60.43,3.2,11.6,5.9,12.7,9,15,0.6,13,29,0.448,19,40,0.475,0.6,2.2,21.7,Sr,6-4,12,0.582174,100.614,3.2,2023,70497,"Bowling Green, OH",,1.27270247,10,19,3,10,0.5263,0.3000,0,0,,,111.916,112.277,0.737441,60.4303,-1.16148,0.258649,-1.42013,-0.685774,13.4000,-0.223325,-0.462449,0.3667,1.2333,1.6000,0.4667,0.4667,0.0667,3.4333,"Wing G",6.39227
"Davin Zeigler","Green Bay",Horz,22,38.4,81.7,21.1,40.4,43.25,0.5,14.2,11.6,15.1,22,31,0.71,29,79,0.367,24,82,0.293,1.1,2,19.3,Jr,6-3,4,-0.480667,81.0139,3.9,2023,70498,"Cleveland, OH",,0.88466748,10,23,19,56,0.4348,0.3393,0,0,,,114.486,115.212,1.08389,80.0758,-6.79982,-4.15025,-2.64956,-6.58631,22.4091,-4.606,-1.98031,0.0909,2.4545,2.5455,1.0455,0.7273,0.2273,6.9091,"Wing G",10.0402
"Rahmir Moore",Wagner,NEC,24,60.2,94.6,20.5,43.4,45.73,4.7,8.3,13.8,16.7,27,41,0.659,66,151,0.437,13,46,0.283,0.2,1.9,20.8,Jr,6-3,0,0.329964,90.8791,3.1,2023,70501,"Philadelphia, PA",,1.11759722,17,50,49,101,0.3400,0.4851,3,5,0.6000,,101.06,108.441,1.88013,94.6733,-3.48446,-2.8072,-0.677261,-3.24525,26.3333,-2.51765,-0.727599,1.1250,1.6250,2.7500,1.5833,0.7917,0.0417,8.2500,"Combo G",4.61913
"Ryan Langborg",Princeton,Ivy,30,80.1,104.8,19.8,51,54.51,1.2,9.9,9.5,15.2,61,75,0.813,69,123,0.561,60,189,0.317,1.8,1.3,24,Sr,6-4,3,1.98001,105.044,2.8,2023,70502,"San Diego, CA",,1.03915178,51,88,18,35,0.5795,0.5143,1,1,1.0000,,101.716,101.82,3.04683,164.697,1.59675,1.29811,0.298646,1.36283,31.3438,0.811442,0.551384,0.3125,2.7812,3.0938,1.6562,0.7500,0.5625,12.7188,"Wing G",11.3493
"Brady Spence","The Citadel",SC,22,16.8,111.8,19.5,61.2,61.54,15.1,15,5.4,18.9,12,20,0.6,30,49,0.612,0,0,0,9.1,0.6,40.8,Sr,6-9,14,0.719069,109.148,4,2023,70505,"Douglasville, GA",,0.35715460,27,39,3,10,0.6923,0.3000,5,5,1.0000,,108.577,108.118,0.692626,38.034,-1.08996,-1.79054,0.700578,-1.46796,9.6087,-0.184823,-1.28314,1.3478,1.4783,2.8261,0.2174,0.0870,0.7391,3.4348,C,0
"Mike Green","The Citadel",SC,2,0.9,0,0,0,0,0,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sr,6-2,13,-1.80732,-7.46786,3.6,2023,70507,"Myrtle Beach, SC",,0.00000000,,,,,,,,,,,116.044,114.276,0.285408,1.38952,-9.38385,-5.9125,-3.47135,-13.4389,8.0000,-9.33253,-4.10632,0.3333,0.6667,1.0000,0.0000,0.0000,0.0000,2.6667,PF/C,0
"Trae Hannibal",LSU,SEC,30,47,97.7,23,41.6,50.33,8.1,17.7,22.7,23.1,80,113,0.708,60,141,0.426,1,7,0.143,0.4,2.2,76.4,Sr,6-2,0,1.18765,103.792,3.3,2023,70509,"Elliott, SC",69.6,1.23640432,52,104,8,37,0.5000,0.2162,3,5,0.6000,,105.529,102.001,1.9527,111.694,0.495348,-0.374337,0.869685,1.65844,20.6667,0.748072,0.910363,1.5000,3.0333,4.5333,2.2667,0.7667,0.0667,6.7667,"Wing G",0.675643
"Robert Jones","Iowa St.",B12,33,42.2,90.5,23.4,47.1,46.41,12.3,16.4,10.7,20.9,25,62,0.403,81,172,0.471,0,0,0,3.3,2.4,36,Sr,6-10,12,0.665634,98.5998,6.3,2023,70511,"Prior Lake, MN",48.6,0.64447049,53,94,28,78,0.5638,0.3590,6,6,1.0000,,94.2897,88.1904,2.40275,108.636,1.11801,-2.30473,3.42273,-0.60295,17.0000,-2.80747,2.20452,1.7576,2.0909,3.8485,0.8788,0.6667,0.3636,5.6667,C,0
"Dre'Shawn Allen",Southern,SWAC,20,15.4,94.3,21.7,47.5,48.54,5,13.3,4.9,11,4,5,0.8,12,31,0.387,17,48,0.354,0.7,1.8,6.3,Sr,6-1,13,0.243091,94.8103,2.2,2023,70513,"Auburn Hills, MI",,0.50000000,8,12,4,19,0.6667,0.2105,0,0,,,101.136,104.663,0.787901,33.218,-4.9343,-2.03046,-2.90384,-1.0008,10.0455,1.05923,-2.06003,0.5000,1.0909,1.5909,0.1818,0.4091,0.0909,4.8182,"Wing G",14.28
"Jordan King","East Tennessee St.",SC,30,90.3,103.9,24.1,48.3,52.42,1.2,10.3,18.7,16.2,81,95,0.853,100,204,0.49,64,202,0.317,0.3,1.7,23.4,Jr,6-0,2,2.37125,106.152,1.8,2023,70514,"Albany, NY",,1.31578947,42,71,59,134,0.5915,0.4403,1,1,1.0000,,107.465,108.468,2.60199,169.309,-1.32293,0.907836,-2.23077,-0.691274,35.9062,0.716101,-1.40737,0.3438,3.2500,3.5938,3.1250,1.0625,0.0938,15.5000,"Combo G",11.104
"Rob Higgins","St. Francis NY",NEC,13,34.1,94,23.9,43.5,47.53,2.4,6.1,20.6,18.4,27,35,0.771,33,86,0.384,18,52,0.346,0,2.4,25.4,Sr,6-1,3,0.67837,93.8488,1.8,2023,70516,"Middletown, NJ",,1.75865104,19,38,14,48,0.5000,0.2917,0,0,,,106.626,111.867,1.77978,55.1681,-6.04725,-2.2883,-3.75895,-3.82292,29.2667,-1.77673,-2.04619,0.6000,1.6667,2.2667,3.4000,1.2000,0.1333,11.3333,"Scoring PG",8.17199
"Trey Quartlebaum","St. Francis NY",NEC,28,32.4,100,14,49.4,51.27,2.8,4.8,6.5,16.6,9,12,0.75,12,29,0.414,20,56,0.357,1.9,2,14.1,Sr,6-2,15,-0.0242858,86.6897,1.4,2023,70518,"Lawrence, KS",,0.93339998,4,8,8,21,0.5000,0.3810,0,0,,,106.935,114.089,0.679996,51.4373,-4.8048,-2.62923,-2.17557,-3.669,13.3667,-2.32409,-1.34492,0.3000,0.6000,0.9000,0.4667,0.4667,0.3000,3.4333,"Combo G",9.26236
"Tre Edwards",UMBC,AE,8,3.2,75.5,26.3,39.3,41.54,2.9,9,8.8,22.3,3,6,0.5,1,4,0.25,3,10,0.3,0,0,42.9,Jr,6-7,5,-0.148057,78.6969,3,2023,70523,"Hamilton, ON",,0.74999997,0,2,1,2,0.0000,0.5000,0,0,,,113.432,117.219,0.208402,5.12065,-12.9277,-6.51369,-6.41403,-11.9196,5.5556,-5.39933,-6.52025,0.1111,0.5556,0.6667,0.3333,0.0000,0.0000,1.8889,"Wing G",14.7128
"Ali Ali",Butler,BE,18,38.5,82.5,17,43.6,46.05,1.2,10.3,11.1,21.2,14,19,0.737,32,67,0.478,13,51,0.255,1,1.3,16.1,Sr,6-8,24,-0.333409,83.7223,2.7,2023,70524,"Kendallville, IN",,0.93334136,12,17,20,50,0.7059,0.4000,1,1,1.0000,,105.079,98.077,2.96081,73.9574,-3.00546,-3.57122,0.565759,-2.92791,27.3889,-3.35153,0.423616,0.2778,2.3889,2.6667,1.5556,0.6111,0.2778,6.5000,"Wing F",6.16012
"Jermaine Hamlin","Eastern Illinois",OVC,26,21.3,81.5,21,51.6,51.79,5.9,18.4,0.8,26.2,18,36,0.5,33,64,0.516,0,0,0,8.2,0.9,56.3,Sr,6-10,34,-0.266523,79.1393,6.1,2023,70527,"Lincoln, IL",,0.03996112,21,32,12,32,0.6563,0.3750,10,10,1.0000,,104.004,106.872,0.736505,49.1633,-10.396,-9.23748,-1.15856,-8.40844,9.3704,-7.10099,-1.30746,0.4815,1.5185,2.0000,0.0370,0.1481,0.6667,3.1111,C,0
"Greg Tribble",Akron,MAC,30,69.6,98,15.3,40.6,46.59,3.8,8,14.3,18.8,48,61,0.787,70,164,0.427,1,12,0.083,1,1.6,34.7,Jr,6-1,2,0.293846,90.1748,3.7,2023,70528,"Cincinnati, OH",,1.72086627,53,108,17,56,0.4907,0.3036,5,6,0.8333,,104.595,104.287,2.48936,136.752,-1.54675,-1.95453,0.407778,-2.97039,28.6562,-3.39811,0.427719,0.9062,1.8750,2.7812,2.3125,0.7812,0.2500,6.2500,"Combo G",0.823058
"Jamaal Walker",Chattanooga,SC,25,35.6,97.5,18.7,44.8,49.88,8.2,9.3,9.2,19.8,42,68,0.618,33,73,0.452,7,24,0.292,1,1.7,70.1,So,6-5,2,0.409437,93.7175,2,2023,70530,"Chattanooga, TN",,0.87100425,25,51,8,22,0.4902,0.3636,2,2,1.0000,,110.668,112.181,1.07609,71.6918,-3.65415,-2.12292,-1.53123,-2.97477,18.4444,-1.3123,-1.66247,1.2963,1.4815,2.7778,1.0000,0.5556,0.1852,5.7407,"Wing G",3.06027
"Chol Marial","Oregon St.",P12,8,9,69.9,15,36.8,43.06,4.6,16.4,3.9,33.6,4,4,1,4,13,0.308,2,6,0.333,9.8,1.1,21.1,Jr,7-2,15,-1.02874,65.8635,7.2,2023,70531,"Rumbek, South Sudan",64.4,0.19998201,3,5,1,8,0.6000,0.1250,2,2,1.0000,,99.8255,100.524,1.38213,22.2011,-1.97352,-7.10731,5.13379,-4.52678,13.1111,-7.86895,3.34217,0.4444,1.7778,2.2222,0.2222,0.2222,1.2222,2.2222,PF/C,3.33411
"Hakim Hart",Maryland,B10,35,81.8,117.8,18.1,55,59.01,2.8,12.6,16.1,14.3,78,97,0.804,99,169,0.586,41,123,0.333,0.8,2.2,33.2,Sr,6-8,13,3.67511,119.607,1.8,2023,70532,"Philadelphia, PA",7.6,1.89587276,86,130,13,39,0.6615,0.3333,11,11,1.0000,,99.0188,94.2294,3.97296,196.559,6.6208,4.16823,2.45257,6.00269,32.8286,3.18902,2.81367,0.7429,3.4000,4.1429,2.6000,1.1714,0.2286,11.4000,"Wing F",6.62328
"Trey Hutcheson",Albany,AE,26,45.8,95.2,13.5,40.5,44.22,5.7,14.9,6.3,13.9,17,20,0.85,14,27,0.519,22,89,0.247,1.9,2.4,17.2,Sr,6-5,3,-0.168449,84.8555,4.1,2023,70535,"Marion, IA",,1.00000000,10,17,4,10,0.5882,0.4000,0,0,,,109.92,111.736,1.24081,97.1416,-2.80233,-1.65291,-1.14942,-3.45129,19.2143,-2.52269,-0.928602,0.9643,2.2500,3.2143,0.6429,0.7857,0.3214,3.9643,"Stretch 4",9.85734
"Alex Ducas","Saint Mary's",WCC,34,78.3,120.8,18.4,56,59.14,4.4,12.9,6.4,11.1,59,68,0.868,57,122,0.467,84,205,0.41,1.4,1.9,20.8,Sr,6-7,44,3.69007,121.204,1.6,2023,70538,"Geraldton, Australia",,0.97303937,37,68,20,54,0.5441,0.3704,0,0,,,95.8007,90.5552,4.2008,178.648,6.11409,3.79838,2.3157,7.38234,31.2286,5.0859,2.29644,1.0857,3.1714,4.2571,1.0286,0.9429,0.3714,12.5143,"Wing G",12.0201
"Kyle Bowen","Saint Mary's",WCC,34,82.7,120.2,10,51.6,52.76,8,18.2,8.7,13.3,20,33,0.606,31,69,0.449,32,84,0.381,3,2.2,21.6,Sr,6-8,14,2.15167,105.977,3.6,2023,70539,"Perth, Australia",,2.41665446,23,47,8,22,0.4894,0.3636,2,3,0.6667,,92.309,87.2546,4.81777,217.409,8.46323,2.44805,6.01518,5.54218,33.5143,1.00708,4.53511,2.1429,4.9429,7.0857,1.6571,1.2286,0.8857,5.2857,"Stretch 4",4.66324
"Nahiem Alleyne",Connecticut,BE,39,44.7,104.1,15,44.4,47.69,2.4,5.1,8,14,27,31,0.871,39,91,0.429,32,105,0.305,0.3,1.5,15.8,Sr,6-4,4,0.903726,101.782,3.2,2023,70540,"Buford, GA",18.6,1.32012484,13,35,24,52,0.3714,0.4615,1,2,0.5000,,100.101,95.6535,2.08527,100.405,2.24158,1.63264,0.608937,0.293837,17.8974,-1.13833,1.43217,0.3590,0.8205,1.1795,0.8462,0.4615,0.0513,5.1538,"Combo G",8.82291
"Jalen Cone","Northern Arizona",BSky,31,77.9,109.2,27,54.5,58.84,1.5,8.8,16.2,16.5,105,121,0.868,93,198,0.47,95,234,0.406,0.2,1.3,28,Jr,5-11,15,3.54466,118.052,2.4,2023,70542,"Walkertown, NC",79.6,1.01190332,42,67,51,131,0.6269,0.3893,0,0,,,113.954,112.292,1.948,152.693,0.0174413,3.37661,-3.35916,1.91106,33.0909,4.42619,-2.51512,0.5152,2.2727,2.7879,2.5758,0.7576,0.0606,17.5758,"Combo G",13.2354
"Hunter Cattoor","Virginia Tech",ACC,30,75.2,120.3,14.7,59.1,61.04,1.1,11.9,11.9,11.2,39,51,0.765,26,58,0.448,78,184,0.424,0.4,1.7,21.1,Sr,6-3,0,3.16688,114.027,2.2,2023,70543,"Orlando, FL",,2.53584045,18,34,8,24,0.5294,0.3333,2,2,1.0000,,106.145,102.897,3.11213,168.147,4.27559,4.0298,0.245787,2.99871,34.2000,2.41655,0.582157,0.3000,3.4667,3.7667,2.3667,1.0000,0.1333,10.8333,"Combo G",10.7712
"Keaston Willis","Louisiana Tech",CUSA,29,76.4,103.8,19.6,49.7,53.46,1.7,11.5,8.5,15.9,65,85,0.765,39,104,0.375,69,183,0.377,0.6,1.5,29.6,Jr,6-3,0,2.00838,105.548,2,2023,70544,"Sulpher Springs, TX",,0.96000000,29,63,10,41,0.4603,0.2439,0,1,0.0000,,108.325,106.812,2.45792,144.316,-0.523515,0.795795,-1.31931,-0.278026,32.0312,0.888726,-1.16675,0.4375,3.0312,3.4688,1.5000,0.7500,0.1562,12.4062,"Wing G",11.669
"Demond Robinson","Kennesaw St.",ASun,32,59.4,112.1,23.6,54.2,56.52,11.1,18.1,7.9,11.8,77,120,0.642,142,252,0.563,1,13,0.077,4.7,2,45.3,Sr,6-8,0,2.36984,115.983,3.5,2023,70546,"Montgomery, AL",,0.74360583,94,139,48,113,0.6763,0.4248,34,43,0.7907,,98.9759,98.5151,2.53164,157.787,3.128,0.958677,2.16933,2.60889,23.0857,1.90827,0.700618,2.2000,3.6286,5.8286,0.8286,0.7714,0.8857,10.9714,C,0.975413
"Grant van Beveren","Wake Forest",ACC,3,0.4,203.6,19.5,100,100,24,45.7,0,0,0,0,0,3,3,1,0,0,0,0,0,0,Sr,6-6,52,0.59624,190.327,0,2023,70547,"Alpharetta, GA",,,2,2,1,1,1.0000,1.0000,0,0,,,99.1072,104.236,0.144553,1.14561,0.880785,10.1726,-9.29183,21.1044,1.6667,19.9296,1.17484,0.3333,0.6667,1.0000,0.0000,0.0000,0.0000,2.0000,PF/C,0
"Ismael Massoud","Kansas St.",B12,32,33.4,114,16,52.5,56.21,5.8,7.2,5.6,10.9,26,29,0.897,17,50,0.34,38,91,0.418,1.1,0.8,20.6,Jr,6-9,25,1.44067,114.874,4.7,2023,70548,"East Harlem, NY",70.6,1.00000000,11,30,6,20,0.3667,0.3000,2,3,0.6667,,103.644,98.5097,1.60106,71.0491,2.01531,2.43426,-0.41895,2.31045,15.3125,2.23382,0.0766353,0.7188,0.9688,1.6875,0.4688,0.2188,0.1562,5.4375,"Wing F",10.5591
"Donovan Ivory","Southern Miss",SB,29,35,107.4,18.2,52.6,56.1,4.7,9.5,8.3,16.1,30,41,0.732,40,65,0.615,14,51,0.275,1.9,2.5,35.3,Jr,6-8,15,0.861919,104.381,4.1,2023,70549,"Kaukauna, WI",,0.88005633,27,37,13,28,0.7297,0.4643,6,7,0.8571,,99.8055,99.7809,1.47999,75.74,1.00325,0.162259,0.840991,0.996901,14.6875,-0.250747,1.24765,0.6562,1.2500,1.9062,0.6875,0.5625,0.2500,5.5000,"Wing F",7.09592
"Ody Oguama",Cincinnati,Amer,35,52.1,113,14.3,57.6,57.5,11.9,17,4,16.9,28,52,0.538,83,144,0.576,0,0,0,1.6,1,36.1,Jr,6-9,33,1.41083,106.756,5.4,2023,70550,"Raleigh, NC",,0.54836836,68,108,15,36,0.6296,0.4167,24,29,0.8276,,100.56,97.0566,2.32471,131.453,2.14478,0.524512,1.62026,-0.27091,20.6667,-1.16589,0.894979,2.2500,3.1667,5.4167,0.4722,0.3611,0.3333,5.4444,C,0
"Courtney Brown Jr.","St. Thomas",Sum,17,13.2,93.3,13.5,46.6,46.4,8.8,17.2,3.4,18.9,3,7,0.429,12,24,0.5,1,5,0.2,2,1.8,24.1,Jr,6-7,20,-0.19571,81.384,2.7,2023,70551,"Cottage Grove, MN",,0.39996199,6,11,6,13,0.5455,0.4615,3,5,0.6000,,105.432,109.53,0.659483,29.4851,-4.59557,-4.05146,-0.544113,-3.94506,10.7368,-2.25898,-1.68608,0.7368,1.7368,2.4737,0.2105,0.3158,0.2632,2.5263,"Wing F",1.82703
"Tre' Williams",Tulane,Amer,14,12,70,15.8,32.8,37.22,0,7.7,13.8,24.9,6,9,0.667,6,18,0.333,3,14,0.214,2.9,1.8,28.1,Jr,6-6,13,-0.815469,65.4419,5,2023,70552,"Dallas, TX",73.6,1.18187602,6,11,0,7,0.5455,0.0000,0,0,,,106.153,106.436,0.853126,26.1876,-6.45616,-5.86067,-0.595492,-7.67777,10.7857,-6.34145,-1.33631,0.0000,0.7857,0.7857,0.9286,0.3571,0.2857,1.9286,"Wing G",5.00781
"Tasos Kamateros","South Dakota",Sum,29,70.9,104.7,23.8,53,55.26,4.9,21.6,13.9,16,38,46,0.826,84,171,0.491,51,132,0.386,1.3,0.7,15.2,Jr,6-8,34,1.96011,107.135,2.1,2023,70553,"Athens, Greece",,0.94448593,40,78,44,93,0.5128,0.4731,0,0,,,110.745,112.601,1.63758,143.796,-1.15169,0.67851,-1.8302,0.167322,28.1290,2.30114,-2.13382,1.2581,5.1613,6.4194,1.6452,0.3226,0.2903,12.5161,"Stretch 4",9.68008
"Charles Pride",Bryant,AE,27,83.8,117.9,19.5,53,57.48,6.6,11.9,11.9,12.4,76,91,0.835,79,156,0.506,52,140,0.371,0.5,2,30.7,Sr,6-4,5,3.29197,114.519,2.4,2023,70555,"Syracuse, NY",,1.61900158,72,124,7,32,0.5806,0.2188,0,0,,,105.334,106.775,2.70888,170.941,2.28313,3.07646,-0.793329,2.39312,34.1379,2.76112,-0.368001,2.1379,3.9310,6.0690,2.3448,1.3103,0.1379,14.6207,"Wing G",8.25685
"Michael Green III","Robert Morris",Horz,30,63.9,101.7,21.9,49.1,53.42,1,6.7,31.7,23.2,50,60,0.833,65,139,0.468,31,88,0.352,0.1,2,26.4,Sr,5-11,3,1.20145,100.334,3,2023,70557,"Bronx, NY",,1.92651012,32,61,33,78,0.5246,0.4231,0,0,,,105.104,107.834,1.96184,118.504,-4.02205,-1.18391,-2.83815,-2.79567,26.3226,-1.4598,-1.33587,0.2258,1.5161,1.7419,4.2258,0.9355,0.0323,8.9677,"Pure PG",6.58969
"Seikou Sisoho Jawara","San Diego",WCC,26,64.9,102.9,19.5,53.4,56.3,1.7,9.5,17,21.9,36,44,0.818,61,119,0.513,37,99,0.374,0.5,1.7,20.2,Jr,6-3,12,1.59919,103.169,2.6,2023,70564,"Mataro, Spain",,1.27118804,36,61,25,58,0.5902,0.4310,1,1,1.0000,,117.496,114.136,1.51446,116.896,-1.65933,0.673013,-2.33235,-1.60772,29.2593,0.477716,-2.08543,0.4074,2.1481,2.5556,2.7778,0.8519,0.1111,10.5926,"Combo G",7.42952
"Armaan Franklin",Virginia,ACC,33,73,106.2,22.2,51.6,54.12,2.8,14.7,10.8,9.5,61,86,0.709,81,171,0.474,62,166,0.373,1.6,2,25.5,Sr,6-4,4,2.50162,111.926,2.1,2023,70565,"Indianapolis, IN",70.0,1.46870175,54,98,27,73,0.5510,0.3699,12,15,0.8000,,98.1524,94.3793,3.53034,162.165,3.95996,2.43811,1.52185,4.4505,29.3030,3.02529,1.42522,0.6667,3.4242,4.0909,1.4242,0.9091,0.3636,12.3939,"Wing G",10.9757
"Bryson Etienne",Southern,SWAC,30,65.1,97.7,22,47.6,49.98,3,14.9,15.9,13.8,40,55,0.727,62,145,0.428,53,152,0.349,1,3.5,18.5,Sr,6-3,23,1.01882,98.5016,3.1,2023,70567,"Houston, TX",,1.32557139,40,79,22,66,0.5063,0.3333,4,8,0.5000,,96.5394,101.218,2.53206,170.36,1.13329,0.119267,1.01402,2.00989,25.9032,0.583688,1.4262,0.6774,3.1290,3.8065,1.8387,1.6452,0.1935,10.7419,"Combo G",10.6972
"Marion Humphrey","UT Arlington",WAC,28,60.9,85.9,19.1,36.3,41.33,3,9.3,19.7,20.5,47,74,0.635,56,149,0.376,6,30,0.2,1.2,2.7,41.3,Jr,6-3,55,-0.00355356,87.1898,3.1,2023,70570,"Hoover, AL",,1.60782883,33,62,23,87,0.5323,0.2644,6,10,0.6000,,105.362,104.714,2.14456,122.332,-1.81436,-2.67344,0.859079,-2.27252,25.1613,-3.20381,0.931291,0.7419,1.8387,2.5806,2.6452,1.2903,0.2903,6.7742,"Combo G",2.54967
"Jamon Battle","UNC Asheville",BSth,33,51.6,98.8,17.4,53.4,53.05,6.7,11.4,8.9,18.9,29,60,0.483,84,150,0.56,1,10,0.1,1.9,2.3,37.5,Sr,6-5,1,0.428289,93.2056,2.4,2023,70573,"Richmond, VA",,0.80949999,65,110,19,40,0.5909,0.4750,10,11,0.9091,,100.663,102.458,1.91899,126.416,-0.725407,-1.69427,0.968868,-0.743134,20.7714,-1.3893,0.64617,1.1143,2.3714,3.4857,0.9714,0.8571,0.3714,6.4000,"Wing G",0.840912
"Ryan Moffatt",Colgate,Pat,32,72.5,131.1,14.1,65.4,66.5,3.7,12.7,8.9,8.5,33,44,0.75,63,102,0.618,60,132,0.455,0.3,2.8,18.8,Sr,6-7,4,3.2315,117.454,1.7,2023,70574,"Lancaster, PA",,2.68171585,53,78,10,24,0.6795,0.4167,0,0,,,102.605,106.067,2.47659,180.728,4.53531,4.48701,0.0483056,3.67122,30.6061,3.3956,0.275613,0.8485,3.2727,4.1212,1.7879,1.4848,0.0909,10.6061,"Wing G",7.90178
"Trent Stephney","UNC Asheville",BSth,32,36.6,85.7,16.5,52,50.72,0.8,8.4,15,28,10,26,0.385,29,57,0.509,16,45,0.356,0,4.1,25.5,Sr,6-2,0,-0.390168,79.7727,3.5,2023,70575,"Knoxville, TN",,1.07314047,20,32,9,25,0.6250,0.3600,0,0,,,98.954,100.433,1.50657,96.0718,-2.0639,-2.78464,0.720732,-2.54515,15.6176,-4.46726,1.92212,0.0882,1.2647,1.3529,1.2941,1.0588,0.0000,3.6176,"Scoring PG",5.33497
"Timmy Kiggins",Bryant,AE,6,0.7,0,4.8,0,0,0,13.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Sr,6-0,12,-0.422999,-4.19582,0,2023,70579,"Westbury, NY",,0.00000000,0,1,0,0,0.0000,,0,0,,,109.779,114.789,0.0668152,1.16209,-12.5453,-8.50325,-4.0421,-12.8229,2.1250,-9.15203,-3.67083,0.0000,0.3750,0.3750,0.0000,0.1250,0.0000,0.6250,"Wing G",0
"Tahj Small","Utah Valley",WAC,33,38.9,92.8,18.2,46.3,50.14,2.6,10.9,10.7,22.2,32,39,0.821,43,90,0.478,17,58,0.293,0.9,1.3,26.4,Sr,6-5,11,0.243152,91.6018,3.4,2023,70581,"Durham, NC",,0.93025787,31,58,12,32,0.5345,0.3750,2,3,0.6667,,99.0701,97.9133,1.74197,92.6475,-1.85066,-2.27145,0.420785,-2.40071,16.2778,-2.75402,0.35331,0.3611,1.9167,2.2778,1.1111,0.4167,0.1667,5.0556,"Wing G",6.00827
"Yahuza Rasas","Prairie View A&M",SWAC,24,59.6,100.9,20.3,46.6,50.46,8.5,19.9,7.8,15.8,45,56,0.804,104,218,0.477,4,18,0.222,4.9,2.4,23.7,Sr,6-7,0,1.20593,98.9537,4,2023,70583,"St. Louis, MO",,0.55816906,52,99,52,119,0.5253,0.4370,5,5,1.0000,,93.8555,99.205,3.08863,158.739,1.21546,-2.09824,3.31371,0.0923074,29.9231,-1.59673,1.68903,2.3846,4.6923,7.0769,0.9231,1.3077,1.2308,10.9231,PF/C,1.43991
