"David Singleton",UCLA,P12,33,38.7,131.7,11.8,63.7,63.65,1.9,8.5,9.7,8.3,9,15,0.6,19,35,0.543,37,82,0.451,1.1,2,12.8,Sr,6-4,34,2.05248,121.429,2.5,2022,66556,"Los Angeles, CA",83.2,3.44481106,3,5,16,30,0.6000,0.5333,1,2,0.5000,,98.9124,94.7395,1.86038,90.0403,6.66537,4.68628,1.97909,6.14121,16.7273,3.36318,2.77803,0.2727,1.1818,1.4545,0.9394,0.5455,0.1515,4.7879,"Combo G",8.96365
"Nate Springs","Kennesaw St.",ASun,12,10.3,92.2,16.4,44.2,44.59,7.3,15.2,6.4,16.1,4,9,0.444,7,16,0.438,3,10,0.3,2.2,1.6,34.6,Jr,6-10,2,0.1005,88.5697,7.1,2022,66558,"Charlotte, NC",,0.70000000,7,12,0,4,0.5833,0.0000,3,5,0.6000,,107.081,105.972,0.678888,20.0121,-3.90693,-2.3201,-1.58684,-4.32552,9.5625,-3.1133,-1.21222,0.6875,1.4375,2.1250,0.4375,0.1875,0.1875,3.0000,"Wing F",5.25943
"Michael Feinberg",Yale,Ivy,22,14.4,100.9,13.9,47,48.18,7.9,14.5,12.4,18.8,4,7,0.571,8,23,0.348,5,10,0.5,1.3,1.6,21.2,Jr,6-4,13,0.16355,91.391,3,2022,66560,"Hidden Hills, CA",,1.33324823,7,21,1,2,0.3333,0.5000,0,0,,,100.09,99.7306,0.755025,32.5792,-0.136569,-1.34268,1.20611,0.847991,8.1304,-0.387271,1.23526,0.5217,1.0000,1.5217,0.5217,0.2174,0.0870,1.6957,"Wing G",3.27069
"Buddy Boeheim",Syracuse,ACC,32,90.1,110,25,49,53.1,1.7,7.9,16,10.8,99,112,0.884,125,265,0.472,88,259,0.34,0.3,2.3,21.4,Sr,6-6,35,4.71619,121.983,1.8,2022,66561,"Fayetteville, NY",30.8,1.75000000,30,53,95,212,0.5660,0.4481,0,0,,,111.173,105.801,2.784,189.551,3.52473,5.15103,-1.6263,3.90004,37.8750,4.34406,-0.444018,0.5625,2.7812,3.3438,3.0625,1.4688,0.0938,19.1562,"Combo G",12.4559
"Both Gach",Utah,P12,30,56.7,95.8,22.3,48.3,53.68,1.6,10.6,18.8,24.1,61,76,0.803,58,112,0.518,28,95,0.295,0.7,1.8,36.7,Sr,6-6,2,1.37971,102.362,2.8,2022,66562,"Austin, MN",75.8,1.00000000,38,61,20,51,0.6230,0.3922,3,4,0.7500,,105.856,102.719,2.00713,118.284,-0.186324,0.288862,-0.475186,-0.205732,23.6333,-0.104088,-0.101644,0.3333,2.2667,2.6000,2.1333,0.7333,0.1667,8.7000,"Combo G",7.94943
"Tevin Brown","Murray St.",OVC,31,89.7,116.7,21.8,54.1,56.95,1.8,16.1,15.5,13.8,84,112,0.75,74,152,0.487,97,254,0.382,2.1,2.3,27.6,Jr,6-5,10,4.14792,118.707,1.7,2022,66563,"Fairhope, AL",48.4,1.67743346,59,107,15,45,0.5514,0.3333,6,7,0.8571,,93.4152,94.445,4.10361,218.606,6.29724,4.14252,2.15472,7.34261,35.2059,5.19443,2.14819,0.5882,5.0000,5.5882,3.0588,1.3824,0.6176,16.8824,"Wing G",13.3691
"Qon Murphy","New Hampshire",AE,23,34.6,100.4,21.1,46.5,49.78,5.2,15,12.5,15.2,25,39,0.641,37,77,0.481,6,22,0.273,0.7,0.7,39.4,Sr,6-5,2,0.660049,97.5506,3.3,2022,66567,"Charlotte, NC",,1.15788809,25,49,11,27,0.5102,0.4074,0,1,0.0000,,107.127,111.699,0.85266,54.653,-5.30227,-2.29285,-3.00942,-3.68836,15.7500,-1.55693,-2.13144,0.7083,2.0000,2.7083,0.9167,0.2083,0.0833,5.2917,"Wing G",3.90344
"Dwight Murray Jr.",Rider,MAAC,31,90.2,97.9,22.2,44.3,47.91,2.5,16.1,25.6,17.4,65,80,0.813,114,270,0.422,40,123,0.325,0.3,1.3,20.4,Sr,6-0,55,1.82667,99.5386,1.4,2022,66569,"Austell, GA",,1.92307692,50,101,64,169,0.4950,0.3787,1,1,1.0000,,102.887,105.318,2.85227,203.157,-0.0498896,0.410348,-0.460238,-0.0583281,37.4062,0.717557,-0.775886,0.8438,5.4062,6.2500,4.6875,0.8750,0.1250,13.0625,"Combo G",6.16853
"Antoine Smith Jr.",Evansville,MVC,23,36.7,106.9,13.5,62,63.82,2.2,12.1,6.6,18.1,9,10,0.9,17,30,0.567,23,53,0.434,0.8,0.3,12,Jr,6-7,34,0.765737,97.3827,3.6,2022,66570,"Westerville, OH",,0.66666667,9,12,8,18,0.7500,0.4444,1,1,1.0000,,113.142,112.547,0.948825,56.3051,-4.45597,-2.18064,-2.27533,-3.8785,18.4167,-2.09329,-1.78521,0.3333,1.5417,1.8750,0.5000,0.0833,0.1250,4.7917,"Stretch 4",7.62654
"Taelyr Gatlin",Denver,Sum,26,40.9,106.3,12.6,52.1,54.36,3.5,9.6,7.7,15,14,19,0.737,19,40,0.475,20,54,0.37,0.2,2.4,20.2,Sr,6-3,4,0.373628,91.0849,3.8,2022,66574,"Jackson, MS",,1.29418549,10,22,9,18,0.4545,0.5000,0,0,,,109.627,110.906,1.08351,83.8735,-1.91623,-0.109486,-1.80675,-3.34054,18.4286,-2.51748,-0.823055,0.5357,1.4286,1.9643,0.7857,0.7500,0.0357,4.0714,"Combo G",6.39075
"Jase Townsend","San Diego",WCC,23,56.9,93.6,23.9,43.3,48.33,0.9,10.1,15.2,16.6,52,61,0.852,66,166,0.398,25,73,0.342,0.3,1.3,25.5,Sr,6-3,1,1.41196,99.5266,2.8,2022,66575,"Dallas, TX",,1.09092893,25,54,41,112,0.4630,0.3661,0,0,,,104.902,103.713,2.367,102.091,-2.23136,-1.22462,-1.00674,-2.09277,28.6250,-1.25604,-0.836733,0.2083,2.5000,2.7083,2.0000,0.5833,0.0833,11.3333,"Combo G",6.55608
"David Nzekwesi","Weber St.",BSky,4,0.6,26.2,20.4,0,0,15.8,0,0,0,0,2,0,0,1,0,0,1,0,0,0,100,Jr,6-9,4,-0.417583,25.2274,0,2022,66576,"The Hauge, Netherlands",,0.00000000,0,1,0,0,0.0000,,0,0,,,111.879,117.017,0.0720464,0.88833,-22.3959,-12.9868,-9.40907,-22.4409,4.3333,-12.3758,-10.0651,0.3333,1.0000,1.3333,0.0000,0.1667,0.1667,0.6667,C,7.60218
"Jarred Godfrey","Fort Wayne",Horz,31,83.2,107.5,24.8,54.5,58.23,1.2,16.9,24.1,18.1,85,105,0.81,95,180,0.528,69,184,0.375,0.7,3.3,28.8,Sr,6-5,1,2.75412,109.254,1.6,2022,66578,"Atlanta, GA",,1.53009708,57,106,38,74,0.5377,0.5135,3,3,1.0000,,99.3494,101.498,2.98999,210.706,3.08993,2.18053,0.9094,4.1205,33.1818,2.98137,1.13912,0.3030,4.3333,4.6364,3.8485,1.9091,0.2121,15.2424,"Combo G",10.2087
"Cody Riley",UCLA,P12,26,39.4,105.5,18.9,47.7,51.53,5.9,15.4,8.1,13.1,43,64,0.672,67,145,0.462,4,8,0.5,2.3,1.9,41.8,Sr,6-9,2,1.7078,108.646,4.6,2022,66580,"Kansas City, KS",90.8,1.08693195,25,46,42,99,0.5435,0.4242,3,4,0.7500,,95.5856,91.5257,2.63514,105.429,3.35357,0.723525,2.63004,2.53139,21.5769,0.23,2.30139,1.1154,2.7692,3.8846,0.9615,0.6923,0.4231,7.2692,"Wing F",0.858965
"Samba Kane",Milwaukee,Horz,3,2,79.2,13.1,33.3,33.33,14,33.7,14.6,36.2,0,0,0,1,3,0.333,0,0,0,0,0,0,Jr,7-0,34,-0.486123,68.5867,6.4,2022,66581,"Dakar, Senegal",44.0,1.00000000,1,3,0,0,0.3333,,1,1,1.0000,,100.045,97.9959,0.850206,5.53299,-8.22885,-7.09366,-1.1352,-6.86534,8.3333,-6.47123,-0.394104,1.0000,2.6667,3.6667,0.6667,0.0000,0.0000,0.6667,C,0
"Jordan Campbell","Fresno St.",MWC,34,54.8,94.5,19.8,46.6,48.65,2.3,14.1,11.3,16.2,25,33,0.758,78,158,0.494,20,74,0.27,2.6,1.9,14.2,Jr,6-4,5,0.813454,95.7909,3.3,2022,66587,"Adelanto, CA",4.6,1.00000000,55,97,23,61,0.5670,0.3770,13,16,0.8125,,94.0985,93.3355,2.66604,140.418,0.576653,-1.724,2.30065,0.135938,23.2000,-1.56295,1.69889,0.4286,2.6286,3.0571,1.1714,0.6857,0.4286,7.2857,"Wing G",6.07079
"Carlos Jurgens","Oral Roberts",Sum,27,54.4,100.3,15.9,48,49.2,2.1,14.4,9.1,13.8,26,48,0.542,52,91,0.571,14,61,0.23,2.2,1,31.6,Jr,6-4,11,0.415615,90.7049,3.2,2022,66588,"Tartu, Estonia",,1.53573341,38,58,14,33,0.6552,0.4242,4,4,1.0000,,108.545,108.469,1.48241,108.362,-1.99906,-1.19383,-0.805228,-3.21798,22.7667,-2.19374,-1.02425,0.4667,3.2667,3.7333,1.4333,0.5000,0.5000,6.5667,"Wing G",5.56318
"Jaxon Knotek",American,Pat,27,32.9,95.6,17.2,50,51.27,3,15.4,4.8,15,16,27,0.593,32,59,0.542,16,53,0.302,2.1,1.9,24.1,Sr,6-6,22,0.1458,88.0796,3.1,2022,66589,"River Falls, WI",,0.55557223,20,34,12,25,0.5882,0.4800,3,3,1.0000,,107.192,111.455,0.866782,71.3582,-5.34989,-2.95653,-2.39336,-4.08445,15.7407,-2.24477,-1.83969,0.3704,1.9259,2.2963,0.3704,0.4815,0.2963,4.7407,"Wing F",7.59907
"Shakur Daniel","Tarleton St.",WAC,14,41.2,76.7,12.6,38.9,43.8,1.6,10.5,10.7,29.8,17,26,0.654,17,48,0.354,5,15,0.333,0.9,2.1,41.3,Sr,6-6,13,-1.86524,69.1442,3.8,2022,66590,"Toronto, ON",,1.06058106,6,20,11,28,0.3000,0.3929,0,1,0.0000,,103.087,101.895,2.92671,75.8163,-3.63651,-4.48915,0.852643,-4.2261,32.2941,-5.11316,0.887058,0.4706,2.8824,3.3529,2.0588,1.1176,0.2353,5.2353,"Wing G",2.00547
"Sam Griesel","North Dakota St.",Sum,25,67.9,113.9,23.2,52.8,58.2,3.9,18.1,20.6,14.8,102,135,0.756,100,196,0.51,22,56,0.393,1.1,1.3,53.6,Jr,6-6,5,3.01652,111.325,2.3,2022,66592,"Lincoln, NE",,1.72551611,62,104,38,92,0.5962,0.4130,3,3,1.0000,,100.905,100.879,3.08536,160.308,3.81857,2.36149,1.45707,3.11475,33.4231,2.39023,0.724518,1.0385,5.5385,6.5769,3.3846,0.7692,0.3846,14.3077,"Wing G",3.84627
"Gerald Liddell","Alabama St.",SWAC,25,58.3,96.9,20.9,47.8,51.64,5.9,16.9,11.9,19.8,59,88,0.67,74,162,0.457,17,46,0.37,3.6,1.9,42.3,Jr,6-8,35,1.26419,98.4277,4.9,2022,66593,"Cibolo, TX",90.4,0.77355897,36,61,38,101,0.5902,0.3762,10,11,0.9091,,103.579,106.932,1.98567,141.224,-2.06455,-1.52235,-0.542196,-2.04523,27.9231,-1.20371,-0.841528,1.5000,4.0769,5.5769,1.5769,0.9231,1.0000,10.1538,PF/C,3.66276
"Courtney Ramey",Texas,B12,34,74.7,104.7,17.2,48.6,51.89,1.9,12.6,10.2,14.1,52,68,0.765,61,137,0.445,49,140,0.35,0.8,2.1,24.5,Sr,6-3,3,2.14336,106.058,2.7,2022,66594,"St. Louis, MO",91.6,1.29995753,27,51,34,86,0.5294,0.3953,0,0,,,95.3134,90.8005,3.7968,173.015,4.32408,2.20724,2.11684,4.00241,30.1176,1.71347,2.28894,0.4706,3.0588,3.5294,1.5294,1.0294,0.2059,9.4412,"Wing G",8.48559
"Jarius Cook","North Dakota St.",Sum,31,64,111,15.9,53.2,55.58,1.7,8.1,6.2,9.6,36,49,0.735,49,103,0.476,44,113,0.389,1,0.4,22.7,So,6-3,11,1.25666,99.5514,2.2,2022,66596,"Brooklyn Park, MN",,1.38098141,31,54,18,49,0.5741,0.3673,2,2,1.0000,,106.396,106.175,1.88435,116.959,-0.465867,0.517834,-0.983701,0.0734422,25.9062,0.662149,-0.588706,0.3438,1.9688,2.3125,0.9062,0.2188,0.2500,8.5312,"Wing G",8.23418
"Kaleb Hunter","UNC Greensboro",SC,28,59.4,99.5,18.5,45.1,48.42,2.7,13.5,5.7,13,36,46,0.783,39,96,0.406,42,130,0.323,0.8,1.6,20.4,Sr,6-4,44,0.918559,95.4666,1.3,2022,66597,"Louisburg, NC",,0.82760000,17,35,22,61,0.4857,0.3607,4,5,0.8000,,104.396,102.598,2.26246,120.451,-1.51018,-0.88037,-0.629815,-0.712513,26.6897,-0.136773,-0.575739,0.6207,2.8621,3.4828,0.8276,0.6552,0.1379,8.4828,"Wing G",11.1482
"Alex Rivera","LIU Brooklyn",NEC,26,56.9,104.2,14.6,52.3,52.87,1.9,13.2,17.5,18.1,21,38,0.553,18,42,0.429,42,113,0.372,1.2,1.5,24.5,Jr,6-1,23,0.771394,94.1598,3.6,2022,66599,"Lowell, MA",,2.06247969,10,21,8,21,0.4762,0.3810,2,3,0.6667,,103.703,107.773,1.72774,119.118,-1.7898,-0.391179,-1.39862,-1.85225,25.6154,-1.50407,-0.348179,0.4615,3.2308,3.6923,2.5385,0.6923,0.2692,7.0385,"Combo G",9.30505
"Allin Blunt","UMass Lowell",AE,28,83.4,104.2,19.5,50,52.99,4.9,8.3,10.1,15.4,62,91,0.681,89,173,0.514,31,98,0.316,0.5,1.1,33.6,Sr,6-7,15,1.60282,99.2502,2.7,2022,66602,"Crownsville, MD",,1.00000000,52,84,37,89,0.6190,0.4157,0,0,,,105.633,108.563,2.17929,131.987,-1.94404,-0.0869782,-1.85706,-2.14757,32.4194,-0.544017,-1.60355,1.4194,2.4516,3.8710,1.6774,0.6129,0.1290,11.6452,"Wing G",6.13254
"Alex Christie","Stony Brook",AE,14,6.1,95.8,10.5,40,42.02,7.6,9.2,4.6,15.1,2,4,0.5,4,9,0.444,0,1,0,4.5,0.8,40,Jr,7-0,21,-0.0793965,81.0691,7.6,2022,66604,"Oakville, ON",,0.49981255,4,8,0,1,0.5000,0.0000,0,0,,,109.431,112.945,0.265093,11.9498,-3.97226,-3.19352,-0.778741,-7.04852,5.7333,-6.1825,-0.866019,0.3333,0.4000,0.7333,0.1333,0.0667,0.2667,1.2000,C,0.800071
"Matthew Strange","Southeastern Louisiana",Slnd,28,16.9,113.1,11.8,53.7,56.4,2.9,6.3,9.7,13.7,6,7,0.857,1,5,0.2,14,36,0.389,0,1.3,17.1,Jr,5-11,12,0.284662,96.7079,2.2,2022,66605,"The Woodlands, TX",,1.87520003,0,0,1,5,,0.2000,0,0,,,113.552,116.907,0.264036,28.665,-4.26318,0.285275,-4.54846,-3.24203,8.4375,-0.450327,-2.7917,0.1875,0.5625,0.7500,0.4688,0.2500,0.0000,2.8750,"Scoring PG",9.68541
"Sam Sessoms","Penn St.",B10,31,68.4,100.5,26.2,50.3,53.03,2.5,10.7,22.3,19.7,47,60,0.783,105,229,0.459,34,81,0.42,0.3,1.9,19.4,Sr,6-0,3,2.50739,111.821,2.6,2022,66606,"Philadelphia, PA",,1.18842662,79,143,26,86,0.5524,0.3023,0,0,,,104.634,97.5866,2.82887,132.918,0.590855,0.127219,0.463636,1.60971,27.6774,0.899422,0.710287,0.5484,2.5161,3.0645,2.6452,0.8065,0.0645,11.5806,"Combo G",6.04937
"Desi Sills","Arkansas St.",SB,25,73.3,96.6,23.4,49.4,53.23,2.8,11.3,19.5,21.7,64,89,0.719,85,157,0.541,25,91,0.275,0.9,3.3,35.9,Jr,6-2,3,1.53398,99.8978,3.4,2022,66610,"Jonesboro, AR",49.0,1.12855997,79,130,6,27,0.6077,0.2222,9,10,0.9000,,98.5998,99.9827,2.90031,149.206,0.737153,-0.285674,1.02283,0.422153,29.6786,-0.785229,1.20738,0.6786,2.9643,3.6429,2.8214,1.7857,0.2500,12.5714,"Combo G",6.89831
"Keyshawn Embery-Simpson",Tulsa,Amer,12,18.5,93.8,12.5,46.5,47.88,1,4.1,13,20.7,3,4,0.75,5,14,0.357,10,29,0.345,0,1,9.3,Jr,6-3,2,-0.182456,82.6545,1.6,2022,66611,"Midwest City, OK",72.4,1.60002400,4,8,1,6,0.5000,0.1667,0,0,,,111.267,110.344,1.13425,29.553,-3.28732,-0.861641,-2.42568,-4.01715,19.1667,-2.31635,-1.7008,0.1667,0.6667,0.8333,1.3333,0.3333,0.0000,3.5833,"Combo G",7.50236
"Luka Brajkovic",Davidson,A10,33,74.7,121.2,24.1,63.3,63.76,8,21.4,18.4,14.1,58,91,0.637,159,247,0.644,35,87,0.402,4.6,0.6,27.2,Sr,6-10,35,4.68374,130.561,3.2,2022,66612,"Feldkirch, Austria",,1.51781922,106,139,53,107,0.7626,0.4953,23,23,1.0000,,98.7584,98.7848,2.96738,192.538,7.82998,5.56912,2.26086,7.59714,29.5294,6.38267,1.21447,1.8235,5.3529,7.1765,2.5000,0.3235,1.0588,14.3529,PF/C,5.35637
"Ethan Henderson","Texas A&M",SEC,39,32.6,103.3,10,60,57.57,9.2,10.7,5.5,26.3,11,25,0.44,33,55,0.6,0,0,0,5.7,2.2,45.5,Sr,6-8,10,0.30032,92.036,4.8,2022,66613,"Little Rock, AR",68.0,0.70833333,32,47,1,8,0.6809,0.1250,15,15,1.0000,,96.8076,93.25,1.54491,95.9076,5.44034,0.233802,5.20654,1.84463,13.2250,-1.32004,3.16468,1.0750,1.2500,2.3250,0.4250,0.5000,0.6250,2.0250,C,0
"Antoine Davis",Detroit,Horz,29,92.4,110.9,34.7,53.1,56.74,1.6,10.6,29.8,16,105,119,0.882,125,257,0.486,113,298,0.379,0.1,1.6,21.4,Sr,6-1,0,5.51888,128.423,1.9,2022,66614,"Birmingham, AL",,1.30928609,39,71,86,186,0.5493,0.4624,0,0,,,111.119,113.513,1.78103,161.608,1.50997,5.37878,-3.86881,3.19406,36.9655,6.10389,-2.90983,0.4828,3.0690,3.5517,4.3793,0.9655,0.0345,23.9310,"Scoring PG",17.0861
"Chuck Hannah",Elon,CAA,24,48.4,116.5,11,59.4,61.78,7,11.4,10.5,20.6,15,19,0.789,28,43,0.651,13,37,0.351,1.2,0.7,23.8,Sr,6-7,1,1.3759,101.777,5.4,2022,66615,"Boston, MA",,1.40907603,21,30,7,13,0.7000,0.5385,0,0,,,111.454,109.128,1.53471,85.9518,0.774018,0.771859,0.00215874,-1.09128,24.2083,-1.14394,0.0526599,1.4583,2.2917,3.7500,1.2917,0.2917,0.2500,4.5833,"Stretch 4",3.80249
"Angus McWilliam","UC Riverside",BW,3,2.3,60,31.6,22.2,25.13,10.5,19.6,24.7,24.4,1,2,0.5,2,6,0.333,0,3,0,0,2.6,22.2,Jr,6-10,23,-0.616433,63.1921,6.7,2022,66616,"Christchurch, New Zealand",,1.00000000,1,1,1,5,1.0000,0.2000,0,0,,,93.8724,98.9967,0.788416,4.90258,-9.15926,-9.35731,0.198042,-15.281,8.0000,-11.5561,-3.72486,0.6667,1.3333,2.0000,1.0000,0.3333,0.0000,1.6667,PF/C,7.61634
"Devonaire Doutrive","Boise St.",MWC,7,14.4,92.4,22.6,43.2,43.48,7.9,12.4,13,15.2,7,16,0.438,18,36,0.5,7,30,0.233,1.2,1.6,24.2,Sr,6-5,11,1.27794,98.6504,2,2022,66617,"Dallas, TX",85.8,1.09093801,9,16,9,20,0.5625,0.4500,2,2,1.0000,,95.7157,95.2083,3.10402,33.168,1.06573,0.272888,0.792844,2.67846,28.2857,1.18085,1.49761,1.8571,2.7143,4.5714,1.7143,0.7143,0.2857,9.1429,"Wing G",9.33843
"Jemarl Baker","Fresno St.",MWC,5,8.4,88.6,25.8,40.2,46.51,1.1,17.6,18,20.7,10,11,0.909,9,18,0.5,5,23,0.217,1.1,3.2,26.8,Sr,6-5,1,0.748913,94.3906,1.3,2022,66618,"Menifee, CA",85.8,1.00000000,4,6,5,12,0.6667,0.4167,0,0,,,90.9987,93.4712,2.82542,24.1536,-0.0708049,-1.97634,1.90553,1.19198,24.0000,-1.09354,2.28552,0.2000,3.4000,3.6000,2.0000,1.2000,0.2000,8.6000,"Wing G",12.3096
"Adam Thistlewood","Colorado St.",MWC,23,23.4,100.2,11.1,46,46.24,2.8,15.6,7.9,9.7,2,4,0.5,11,14,0.786,8,36,0.222,0.5,0.9,8,Sr,6-6,31,0.187894,89.8225,2.8,2022,66620,"Golden, CO",62.8,2.50000000,8,10,3,4,0.8000,0.7500,0,0,,,103.116,100.667,1.13515,45.0573,-0.555277,-0.272644,-0.282633,-1.45741,12.5000,-1.49608,0.0386738,0.2500,1.5000,1.7500,0.6250,0.2500,0.0417,2.2917,"Stretch 4",7.75914
"Riley Abercrombie",Rice,CUSA,26,17.8,103.7,17.1,56.3,59.16,2.7,13.3,10.2,21.5,10,12,0.833,9,17,0.529,15,39,0.385,0.9,0.5,21.4,So,6-10,11,0.413512,99.4958,3.8,2022,66621,"Wollongong, Australia",,1.00000000,3,4,6,13,0.7500,0.4615,1,1,1.0000,,109.595,111.683,0.460928,34.9593,-3.99211,-0.78423,-3.20788,-1.06632,9.1786,0.585377,-1.6517,0.2143,1.2143,1.4286,0.5357,0.1071,0.0714,3.2143,"Stretch 4",10.2395
"Taeshon Cherry","Grand Canyon",WAC,27,39.9,105.2,18.8,44.5,47.05,7.9,11.6,12.6,13.6,19,26,0.731,29,59,0.492,24,87,0.276,1.2,3.3,17.8,Sr,6-8,35,1.09811,103.852,5.4,2022,66622,"El Cajon, CA",92.6,1.42853340,20,33,9,26,0.6061,0.3462,4,4,1.0000,,90.2425,92.4159,2.08157,96.5402,4.96027,2.05664,2.90363,3.1031,16.7500,0.276257,2.82684,1.1786,1.8929,3.0714,1.0714,0.9286,0.1786,5.3214,"Wing F",11.1522
"Kendle Moore","Colorado St.",MWC,29,59.9,105.9,15.3,53.8,55.6,1.6,11.1,13.5,16.6,17,21,0.81,41,66,0.621,30,94,0.319,0.2,2.7,13.1,Sr,5-10,3,1.48496,102.663,2.7,2022,66624,"Danville, IL",,1.80000000,33,47,8,19,0.7021,0.4211,0,0,,,100.678,98.0997,2.51989,128.281,2.80815,1.78707,1.02109,1.89892,25.0000,0.0740605,1.82485,0.3103,2.2759,2.5862,1.8621,1.1034,0.0345,6.5172,"Combo G",7.91458
"Cam Shelton","Loyola Marymount",WCC,28,76.9,99.7,16.4,49,51.08,1.2,11.3,13.8,15.8,46,78,0.59,66,125,0.528,19,68,0.279,0.4,1.9,40.4,Sr,6-2,20,1.20163,96.6553,3.2,2022,66626,"Chino, CA",,1.57142849,43,76,23,49,0.5658,0.4694,1,1,1.0000,,110.517,108.372,2.03083,141.061,-0.837779,0.340608,-1.17839,-1.81898,31.3103,-1.32443,-0.494551,0.2759,2.6552,2.9310,2.2759,1.0690,0.1379,8.3793,"Combo G",4.63783
"Keith Haymon","Northern Arizona",BSky,27,60.1,86.6,20.9,45.9,46.5,1.5,13.1,6.9,18.3,20,38,0.526,28,84,0.333,59,170,0.347,0.6,0.8,15,So,6-7,13,-0.125672,84.0404,3.6,2022,66627,"Cypress, TX",,0.52085398,12,34,16,50,0.3529,0.3200,4,6,0.6667,,112.866,114.22,1.21992,109.352,-7.04414,-3.13426,-3.90988,-6.67227,26.7857,-3.38908,-3.28319,0.3571,3.0000,3.3571,0.8929,0.4286,0.1429,9.7857,"Wing G",13.8683
"Tre'Shon Smoots","Northern Colorado",BSky,7,3.6,67.6,16.9,15,29.41,2.4,6.9,14.9,26.3,4,4,1,0,0,0,1,10,0.1,0,1.1,40,Jr,6-1,3,-0.533733,64.2862,3.9,2022,66629,"Sacramento, CA",,1.49999990,0,0,0,0,,,0,0,,,113.713,115.338,0.30489,7.4894,-9.4527,-4.8849,-4.56779,-9.68471,9.1000,-6.12497,-3.55974,0.2000,0.5000,0.7000,0.9000,0.1000,0.1000,2.2000,"Pure PG",11.1771
"Jared Rhoden","Seton Hall",BE,30,79.8,100.6,25.1,43.1,48.51,3.9,17.6,7.3,12.4,105,129,0.814,125,309,0.405,37,110,0.336,2,2,30.8,Sr,6-6,14,3.06583,112.175,2.5,2022,66630,"Baldwin, NY",60.4,0.67269759,58,119,67,190,0.4874,0.3526,9,9,1.0000,,96.1197,91.2314,4.1409,194.985,1.63517,0.193806,1.44136,3.25382,33.0968,1.93625,1.31757,1.2258,5.4516,6.6774,1.1935,1.1613,0.6452,15.5484,"Wing F",6.45584
"Ant Nelson",Manhattan,MAAC,25,58,86.9,25.4,49.1,51.82,1.2,12.4,19.8,28.7,42,60,0.7,65,139,0.468,33,94,0.351,0.9,3.3,25.8,Sr,6-4,3,0.589802,91.722,2.8,2022,66631,"New York, NY",59.4,0.67415498,35,76,29,62,0.4605,0.4677,4,4,1.0000,,103.442,107.025,1.9,131.214,-3.22668,-2.60301,-0.623672,-2.73422,27.0000,-1.77842,-0.955798,0.3462,2.7692,3.1154,2.3077,1.6154,0.2308,10.9231,"Combo G",7.96004
"Jalen Johnson","Illinois Chicago",Horz,11,5.3,105.7,16.8,46.4,54.83,0,9.8,14.2,16.7,6,7,0.857,2,4,0.5,3,10,0.3,0,0.9,50,Jr,6-1,10,0.2183,96.5594,1.9,2022,66634,"Hopkinsville, KY",,2.00000000,1,2,1,2,0.5000,0.5000,0,0,,,110.414,115.893,0.225024,8.57275,-6.60634,-1.87795,-4.7284,-5.19293,6.4167,-1.19036,-4.00257,0.0000,0.7500,0.7500,0.5000,0.0833,0.1667,2.0833,"Combo G",9.33796
"Nigel Hawkins","Stephen F. Austin",WAC,17,32,89.7,14.1,40.3,45.74,3.3,13,8,23.2,18,22,0.818,16,37,0.432,10,40,0.25,1,2.2,28.6,Sr,6-4,11,-0.245015,82.039,4.3,2022,66636,"Houston, TX",,0.95234418,11,24,5,12,0.4583,0.4167,0,0,,,98.2635,98.7615,2.08891,67.1931,-1.81624,-2.21734,0.401091,-1.97061,20.9444,-2.78241,0.811797,0.5556,2.2778,2.8333,1.1111,0.7778,0.1667,5.0000,"Wing G",6.23309
"Daniel Sackey","New Orleans",Slnd,29,67.4,92.5,15.6,46,48.93,2.1,8.8,17.1,22.5,34,51,0.667,47,110,0.427,22,64,0.344,0.1,1.5,29.3,Jr,5-9,0,-0.308612,82.1008,2.6,2022,66639,"Winnipeg, MB",,1.45902836,35,68,12,42,0.5147,0.2857,0,0,,,106.266,108.926,1.72898,129.959,-4.07184,-2.12146,-1.95038,-4.24073,26.7500,-2.69677,-1.54395,0.5938,2.3750,2.9688,2.7812,0.8750,0.0312,6.6250,"Combo G",4.31908
"Calvin Poulina","Bethune Cookman",SWAC,13,27.1,63.6,11.3,28.2,32.38,2.5,6,1.2,21.5,8,11,0.727,5,22,0.227,7,33,0.212,0.4,0.8,20,Jr,6-8,13,-2.56924,55.0338,3.5,2022,66640,"Leiden, Netherlands",,0.40003733,5,18,0,4,0.2778,0.0000,0,0,,,111.23,112.879,1.22848,38.7587,-9.33608,-5.50938,-3.8267,-10.3512,24.0714,-7.08477,-3.2664,0.5714,1.4286,2.0000,0.4286,0.3571,0.0714,3.2143,"Wing F",6.19667
"Matthew Mayer",Baylor,B12,33,54.9,108.2,21.1,48.5,50.7,5.8,19.9,8.3,11.7,42,60,0.7,75,155,0.484,44,136,0.324,3.9,3.2,20.6,Sr,6-9,24,2.49583,117.2,4.3,2022,66643,"Austin, TX",81.6,1.06249360,48,75,27,80,0.6400,0.3375,12,13,0.9231,,88.3392,84.184,3.3914,174.592,7.5615,3.24948,4.31202,7.28925,22.7879,3.42299,3.86625,1.1515,3.8485,5.0000,1.0303,1.2424,0.7879,9.8182,"Stretch 4",10.5182
